txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00328,2026-04-23,646180000110377211,646180000112594539,29532.44,Pago factura INV-00075,SPEI
BNK-00164,2026-02-10,646180000110377211,646180000110852354,43539.44,Pago factura INV-00130,SPEI
BNK-00031,2026-02-23,646180000114415904,646180055543456408,88641.40,Liquidacion operativa INV-00303,SPEI
BNK-00201,2026-06-30,646180000110377211,646180000111881829,65188.52,Pago factura INV-00296,SPEI
BNK-00019,2026-04-09,646180000110377211,646180000113703196,47598.28,Pago factura INV-00344,SPEI
BNK-00301,2026-03-09,646180000110377211,646180000112277775,24687.12,Pago factura INV-00260,SPEI
BNK-00208,2026-04-11,646180000110377211,646180000111248307,76363.96,Pago factura INV-00135,SPEI
BNK-00180,2026-04-01,646180000110377211,646180000112436150,59394.32,Pago factura INV-00221,SPEI
BNK-00253,2026-01-21,646180000110377211,646180000110693979,98294.92,Pago factura INV-00019,SPEI
BNK-00149,2026-06-15,646180000110377211,646180000110456404,36131.68,Pago factura INV-00006,SPEI
BNK-00159,2026-01-29,646180000110377211,646180000111961011,93709.44,Pago factura INV-00181,SPEI
BNK-00319,2026-03-17,646180000110377211,646180000111089922,51916.96,Pago factura INV-00297,SPEI
BNK-00175,2026-05-16,646180000110377211,646180000112752915,50145.64,Pago factura INV-00059,SPEI
BNK-00257,2026-02-13,646180000110377211,646180000113307246,43619.48,Pago factura INV-00178,SPEI
BNK-00154,2026-03-12,646180000110377211,646180000110614783,23349.40,Pago factura INV-00060,SPEI
BNK-00224,2026-01-25,646180000110377211,646180000111961011,35623.60,Pago factura INV-00070,SPEI
BNK-00215,2026-06-12,646180000110377211,646180000111723440,45705.16,Pago factura INV-00348,SPEI
BNK-00222,2026-04-21,646180000110377211,646180000111327493,109052.76,Pago factura INV-00167,SPEI
BNK-00207,2026-05-23,646180000110377211,646180000110456404,14452.68,Pago factura INV-00336,SPEI
BNK-00188,2026-02-25,646180000110377211,646180000110931547,16625.12,Pago factura INV-00018,SPEI
BNK-00313,2026-02-15,646180000110377211,646180000112119396,43164.76,Pago factura INV-00096,SPEI
BNK-00314,2026-04-04,646180000110377211,646180000112436150,45607.72,Pago factura INV-00347,SPEI
BNK-00151,2026-06-19,646180000110377211,646180000114257528,56203.16,Pago factura INV-00306,SPEI
BNK-00351,2026-04-25,646180000110377211,646180000112594539,25090.80,Pago factura INV-00145,SPEI
BNK-00050,2026-02-02,646180000110377211,646180000113228053,72651.96,Pago factura INV-00330,SPEI
BNK-00144,2026-05-27,646180000110377211,646180000112832107,57793.52,Pago factura INV-00272,SPEI
BNK-00229,2026-04-10,646180000110377211,646180000111248307,35269.80,Pago factura INV-00342,SPEI
BNK-00082,2026-03-18,646180000110377211,646180000113544818,14059.20,Pago factura INV-00212,SPEI
BNK-00204,2026-06-30,646180000110377211,646180000114336711,49889.28,Pago factura INV-00318,SPEI
BNK-00140,2026-02-22,646180000110377211,646180000110931547,42401.48,Pago factura INV-00174,SPEI
BNK-00110,2026-04-26,646180000110377211,646180000112594539,15791.08,Pago factura INV-00299,SPEI
BNK-00345,2026-02-14,646180000110377211,646180000110852354,98871.44,Pago factura INV-00015,SPEI
BNK-00136,2026-03-23,646180000110377211,646180000110456404,14452.68,Pago factura INV-00108,SPEI
BNK-00247,2026-03-31,646180000110377211,646180000112436150,67474.88,Pago factura INV-00066,SPEI
BNK-00170,2026-02-22,646180000110377211,646180000113386432,46372.16,Pago factura INV-00155,SPEI
BNK-00023,2026-01-23,646180000110377211,646180000111961011,34432.28,Pago factura INV-00282,SPEI
BNK-00347,2026-06-09,646180000110377211,646180000114178335,109653.64,Pago factura INV-00177,SPEI
BNK-00122,2026-02-03,646180000110377211,646180000110773161,16287.56,Pago factura INV-00249,SPEI
BNK-00027,2026-06-01,646180000110377211,646180000111644257,44001.12,Pago factura INV-00121,SPEI
BNK-00235,2026-06-17,646180000110377211,646180000112990489,42538.36,Pago factura INV-00227,SPEI
BNK-00258,2026-06-20,646180000110377211,646180000112990489,14788.84,Pago factura INV-00055,SPEI
BNK-00349,2026-01-24,646180000110377211,646180000110693979,89050.88,Pago factura INV-00222,SPEI
BNK-00197,2026-02-24,646180000110377211,646180000110931547,57160.16,Pago factura INV-00251,SPEI
BNK-00138,2026-05-20,646180000110377211,646180000114019957,103961.52,Pago factura INV-00236,SPEI
BNK-00272,2026-06-30,646180000110377211,646180000113069678,25524.64,Pago factura INV-00287,SPEI
BNK-00270,2026-02-15,646180000110377211,646180000110456404,36131.68,Pago factura INV-00312,SPEI
BNK-00304,2026-06-24,646180000110377211,646180000114257528,45296.84,Pago factura INV-00215,SPEI
BNK-00080,2026-02-19,646180000110377211,646180000112119396,58849.12,Pago factura INV-00274,SPEI
BNK-00133,2026-01-31,646180000110377211,646180000110773161,75627.36,Pago factura INV-00266,SPEI
BNK-00113,2026-06-30,646180000110377211,646180000111881829,88980.12,Pago factura INV-00186,SPEI
BNK-00036,2026-03-21,646180000110377211,646180000112356968,107464.72,Pago factura INV-00004,SPEI
BNK-00225,2026-02-23,646180000110377211,646180000113386432,91883.60,Pago factura INV-00049,SPEI
BNK-00286,2026-01-21,646180000110377211,646180000113148861,42587.08,Pago factura INV-00076,SPEI
BNK-00323,2026-06-30,646180000110377211,646180000114336711,83651.08,Pago factura INV-00291,SPEI
BNK-00124,2026-06-27,646180000110377211,646180000113069678,97368.08,Pago factura INV-00197,SPEI
BNK-00341,2026-03-12,646180000110377211,646180000110535590,27530.97,Pago factura INV-00213,SPEI
BNK-00002,2026-05-28,646180000110377211,646180000114099142,51633.92,Pago factura INV-00229,SPEI
BNK-00195,2026-06-03,646180000110377211,646180000111644257,42450.20,Pago factura INV-00246,SPEI
BNK-00216,2026-03-10,646180000110377211,646180000111010739,99512.92,Pago factura INV-00153,SPEI
BNK-00359,2026-02-25,646180015948377216,646180000110377211,71340.00,Cobro factura INV-00044,SPEI
BNK-00290,2026-06-05,646180000110377211,646180000111644257,47614.52,Pago factura INV-00239,SPEI
BNK-00063,2026-01-12,646180000110377211,646180000110535590,27530.97,Pago factura INV-00232,SPEI
BNK-00018,2026-03-25,646180000110377211,646180000112356968,107353.36,Pago factura INV-00207,SPEI
BNK-00182,2026-03-29,646180000110377211,646180000111169114,82884.32,Pago factura INV-00270,SPEI
BNK-00223,2026-05-03,646180000110377211,646180000112673722,83095.44,Pago factura INV-00113,SPEI
BNK-00371,2026-02-05,646180000110377211,646180000110773161,41314.56,Pago factura INV-00195,SPEI
BNK-00111,2026-04-21,646180000110377211,646180000112594539,79449.56,Pago factura INV-00345,SPEI
BNK-00310,2026-05-11,646180000110377211,646180000111485872,108557.44,Pago factura INV-00233,SPEI
BNK-00081,2026-04-14,646180000110377211,646180000113782382,30412.88,Pago factura INV-00154,SPEI
BNK-00102,2026-03-30,646180000110377211,646180000112436150,22487.76,Pago factura INV-00331,SPEI
BNK-00217,2026-05-29,646180000110377211,646180000112832107,79819.60,Pago factura INV-00234,SPEI
BNK-00315,2026-04-27,646180000110377211,646180000113861575,68943.44,Pago factura INV-00355,SPEI
BNK-00143,2026-01-31,646180000110377211,646180000113228053,93743.08,Pago factura INV-00168,SPEI
BNK-00132,2026-06-01,646180000110377211,646180000114099142,37219.76,Pago factura INV-00216,SPEI
BNK-00279,2026-04-19,646180000110377211,646180000113782382,69028.12,Pago factura INV-00027,SPEI
BNK-00072,2026-05-18,646180000110377211,646180000114019957,78922.92,Pago factura INV-00065,SPEI
BNK-00238,2026-02-18,646180000110377211,646180000112119396,56128.92,Pago factura INV-00037,SPEI
BNK-00084,2026-06-21,646180000110377211,646180000112990489,90771.16,Pago factura INV-00077,SPEI
BNK-00212,2026-05-12,646180000110377211,646180000111485872,83646.44,Pago factura INV-00100,SPEI
BNK-00179,2026-05-25,646180000110377211,646180000112832107,56381.80,Pago factura INV-00254,SPEI
BNK-00008,2026-03-25,646180000110377211,646180000113624000,25748.52,Pago factura INV-00353,SPEI
BNK-00125,2026-03-05,646180000110377211,646180000113465625,74550.88,Pago factura INV-00279,SPEI
BNK-00239,2026-05-01,646180000110377211,646180000111406686,73219.20,Pago factura INV-00136,SPEI
BNK-00044,2026-04-19,646180000110377211,646180000111327493,84224.12,Pago factura INV-00257,SPEI
BNK-00231,2026-05-06,646180000110377211,646180000113940768,59038.20,Pago factura INV-00050,SPEI
BNK-00369,2026-03-12,646180000110377211,646180000113544818,22869.40,Pago factura INV-00218,SPEI
BNK-00060,2026-03-13,646180000110377211,646180000113544818,39741.60,Pago factura INV-00127,SPEI
BNK-00307,2026-04-03,646180000110377211,646180000112436150,100974.52,Pago factura INV-00069,SPEI
BNK-00274,2026-04-16,646180000110377211,646180000113782382,67805.48,Pago factura INV-00325,SPEI
BNK-00153,2026-06-10,646180000110377211,646180000114178335,99045.44,Pago factura INV-00140,SPEI
BNK-00026,2026-06-30,646180000110377211,646180000114336711,38708.04,Pago factura INV-00080,SPEI
BNK-00109,2026-02-04,646180000110377211,646180000112040203,48963.60,Pago factura INV-00184,SPEI
BNK-00142,2026-02-10,646180000110377211,646180000113307246,30966.20,Pago factura INV-00209,SPEI
BNK-00184,2026-03-28,646180000110377211,646180000111169114,73962.76,Pago factura INV-00058,SPEI
BNK-00236,2026-03-19,646180000110377211,646180000111089922,69567.52,Pago factura INV-00117,SPEI
BNK-00264,2026-05-01,646180000110377211,646180000113861575,45745.76,Pago factura INV-00230,SPEI
BNK-00013,2026-01-19,646180000110377211,646180000110693979,85126.60,Pago factura INV-00182,SPEI
BNK-00271,2026-06-30,646180000110377211,646180000114336711,75890.68,Pago factura INV-00231,SPEI
BNK-00183,2026-05-22,646180000110377211,646180000114019957,52877.44,Pago factura INV-00139,SPEI
BNK-00093,2026-04-01,646180000110377211,646180000111169114,87886.24,Pago factura INV-00187,SPEI
BNK-00221,2026-03-15,646180000110377211,646180000111089922,35644.48,Pago factura INV-00326,SPEI
BNK-00298,2026-06-02,646180000110377211,646180000111644257,102979.00,Pago factura INV-00120,SPEI
BNK-00325,2026-05-02,646180000110377211,646180000111406686,107574.92,Pago factura INV-00166,SPEI
BNK-00267,2026-03-01,646180000110377211,646180000113465625,44272.56,Pago factura INV-00144,SPEI
BNK-00368,2026-03-31,646180000110377211,646180000111169114,35637.52,Pago factura INV-00225,SPEI
BNK-00263,2026-05-15,646180000110377211,646180000111485872,105386.00,Pago factura INV-00164,SPEI
BNK-00029,2026-06-14,646180000110377211,646180000114178335,83608.16,Pago factura INV-00175,SPEI
BNK-00363,2026-05-05,646180000110377211,646180000112673722,32555.40,Pago factura INV-00226,SPEI
BNK-00012,2026-06-15,646180000110377211,646180000111723440,98772.84,Pago factura INV-00163,SPEI
BNK-00293,2026-03-03,646180000110377211,646180000112198582,39190.60,Pago factura INV-00324,SPEI
BNK-00316,2026-05-11,646180000110377211,646180000113940768,97501.48,Pago factura INV-00199,SPEI
BNK-00141,2026-03-23,646180000110377211,646180000112356968,20636.40,Pago factura INV-00043,SPEI
BNK-00116,2026-02-01,646180000110377211,646180000113228053,40728.76,Pago factura INV-00321,SPEI
BNK-00331,2026-02-18,646180000110377211,646180000113386432,18177.20,Pago factura INV-00159,SPEI
BNK-00025,2026-01-24,646180000110377211,646180000111961011,107571.44,Pago factura INV-00201,SPEI
BNK-00189,2026-04-06,646180000110377211,646180000111248307,91034.48,Pago factura INV-00041,SPEI
BNK-00021,2026-06-19,646180000110377211,646180000112990489,81296.28,Pago factura INV-00086,SPEI
BNK-00128,2026-02-08,646180000110377211,646180000113307246,61184.20,Pago factura INV-00332,SPEI
BNK-00306,2026-06-16,646180000110377211,646180000112990489,28661.28,Pago factura INV-00313,SPEI
BNK-00059,2026-01-12,646180000110377211,646180000110614783,23349.40,Pago factura INV-00252,SPEI
BNK-00361,2026-03-27,646180000110377211,646180000113624000,47058.88,Pago factura INV-00083,SPEI
BNK-00330,2026-04-03,646180000110377211,646180000113703196,40656.84,Pago factura INV-00057,SPEI
BNK-00295,2026-02-21,646180000110377211,646180000113386432,98072.20,Pago factura INV-00025,SPEI
BNK-00095,2026-04-13,646180000110377211,646180000112515343,16369.92,Pago factura INV-00235,SPEI
BNK-00211,2026-02-19,646180000110377211,646180000113386432,41086.04,Pago factura INV-00098,SPEI
BNK-00303,2026-05-19,646180000110377211,646180000114019957,104583.28,Pago factura INV-00088,SPEI
BNK-00010,2026-02-17,646180000110377211,646180000112119396,56833.04,Pago factura INV-00206,SPEI
BNK-00220,2026-03-27,646180000110377211,646180000111169114,31317.68,Pago factura INV-00273,SPEI
BNK-00089,2026-03-08,646180000110377211,646180000111010739,97578.04,Pago factura INV-00035,SPEI
BNK-00083,2026-05-23,646180000110377211,646180000110614783,15566.28,Pago factura INV-00028,SPEI
BNK-00262,2026-01-23,646180000110377211,646180000110693979,33962.48,Pago factura INV-00298,SPEI
BNK-00227,2026-03-14,646180000110377211,646180000112277775,43981.40,Pago factura INV-00030,SPEI
BNK-00135,2026-03-22,646180000110377211,646180000112356968,36919.32,Pago factura INV-00114,SPEI
BNK-00131,2026-06-04,646180000110377211,646180000112911293,86301.68,Pago factura INV-00333,SPEI
BNK-00163,2026-06-08,646180000110377211,646180000114178335,51285.92,Pago factura INV-00196,SPEI
BNK-00357,2026-03-13,646180000110377211,646180000112277775,77772.20,Pago factura INV-00248,SPEI
BNK-00077,2026-04-27,646180000110377211,646180000112594539,108375.32,Pago factura INV-00292,SPEI
BNK-00112,2026-06-26,646180000110377211,646180000111802633,42627.68,Pago factura INV-00301,SPEI
BNK-00173,2026-02-15,646180000110377211,646180000110614783,38915.68,Pago factura INV-00240,SPEI
BNK-00336,2026-02-01,646180000110377211,646180000110773161,65955.28,Pago factura INV-00099,SPEI
BNK-00348,2026-05-12,646180000110377211,646180000110535590,27530.97,Pago factura INV-00097,SPEI
BNK-00352,2026-06-30,646180000110377211,646180000114336711,64392.76,Pago factura INV-00258,SPEI
BNK-00321,2026-04-09,646180000110377211,646180000111248307,27276.24,Pago factura INV-00192,SPEI
BNK-00127,2026-04-20,646180000110377211,646180000111327493,22194.28,Pago factura INV-00172,SPEI
BNK-00101,2026-02-28,646180000110377211,646180000110931547,51024.92,Pago factura INV-00278,SPEI
BNK-00073,2026-05-23,646180000110377211,646180000114019957,66875.16,Pago factura INV-00323,SPEI
BNK-00016,2026-06-30,646180000110377211,646180000111881829,80535.32,Pago factura INV-00007,SPEI
BNK-00193,2026-03-12,646180000110377211,646180000110456404,21679.00,Pago factura INV-00108,SPEI
BNK-00203,2026-02-23,646180000110377211,646180000110931547,49932.20,Pago factura INV-00132,SPEI
BNK-00196,2026-03-11,646180000110377211,646180000112277775,48039.08,Pago factura INV-00171,SPEI
BNK-00014,2026-02-11,646180000110377211,646180000113307246,42704.24,Pago factura INV-00119,SPEI
BNK-00108,2026-02-21,646180000110377211,646180000114415904,88641.40,Pago factura INV-00303,SPEI
BNK-00048,2026-01-26,646180000110377211,646180000110693979,103324.68,Pago factura INV-00269,SPEI
BNK-00250,2026-04-11,646180000110377211,646180000112515343,24022.44,Pago factura INV-00188,SPEI
BNK-00076,2026-06-15,646180000110377211,646180000110535590,45884.96,Pago factura INV-00334,SPEI
BNK-00086,2026-06-23,646180000110377211,646180000114257528,62469.48,Pago factura INV-00009,SPEI
BNK-00230,2026-02-06,646180000110377211,646180000110773161,72026.72,Pago factura INV-00261,SPEI
BNK-00152,2026-04-15,646180000110377211,646180000112515343,61517.12,Pago factura INV-00289,SPEI
BNK-00335,2026-04-28,646180000110377211,646180000111406686,109417.00,Pago factura INV-00243,SPEI
BNK-00120,2026-03-08,646180000110377211,646180000112277775,92918.32,Pago factura INV-00036,SPEI
BNK-00265,2026-04-15,646180000110377211,646180000110614783,38915.68,Pago factura INV-00138,SPEI
BNK-00037,2026-05-13,646180000110377211,646180000112752915,28082.44,Pago factura INV-00310,SPEI
BNK-00297,2026-04-15,646180000110377211,646180000110535590,45884.96,Pago factura INV-00118,SPEI
BNK-00074,2026-06-25,646180000110377211,646180000111802633,37724.36,Pago factura INV-00020,SPEI
BNK-00312,2026-02-15,646180000110377211,646180000110852354,61818.72,Pago factura INV-00295,SPEI
BNK-00343,2026-06-15,646180000110377211,646180000112990489,15234.28,Pago factura INV-00158,SPEI
BNK-00085,2026-03-04,646180000110377211,646180000111010739,39301.96,Pago factura INV-00056,SPEI
BNK-00194,2026-05-08,646180000110377211,646180000113940768,25209.12,Pago factura INV-00142,SPEI
BNK-00281,2026-03-04,646180000110377211,646180000113465625,95316.04,Pago factura INV-00107,SPEI
BNK-00064,2026-01-19,646180000110377211,646180000113148861,35543.56,Pago factura INV-00109,SPEI
BNK-00134,2026-06-13,646180000110377211,646180000111723440,52067.76,Pago factura INV-00010,SPEI
BNK-00039,2026-03-02,646180000110377211,646180000112198582,109475.00,Pago factura INV-00328,SPEI
BNK-00259,2026-06-18,646180000110377211,646180000112990489,96079.32,Pago factura INV-00126,SPEI
BNK-00097,2026-06-27,646180000110377211,646180000111802633,66135.08,Pago factura INV-00217,SPEI
BNK-00241,2026-04-05,646180000110377211,646180000112436150,14210.00,Pago factura INV-00157,SPEI
BNK-00058,2026-04-29,646180000110377211,646180000113861575,48697.96,Pago factura INV-00032,SPEI
BNK-00252,2026-02-24,646180000110377211,646180000113386432,33926.52,Pago factura INV-00322,SPEI
BNK-00350,2026-01-22,646180000110377211,646180000110693979,97545.56,Pago factura INV-00285,SPEI
BNK-00358,2026-05-30,646180000110377211,646180000114099142,55953.76,Pago factura INV-00013,SPEI
BNK-00011,2026-05-09,646180000110377211,646180000113940768,38167.48,Pago factura INV-00082,SPEI
BNK-00309,2026-04-15,646180000110377211,646180000113782382,38844.92,Pago factura INV-00137,SPEI
BNK-00051,2026-05-29,646180000110377211,646180000114099142,82788.04,Pago factura INV-00147,SPEI
BNK-00364,2026-03-20,646180000110377211,646180000112356968,109531.84,Pago factura INV-00308,SPEI
BNK-00169,2026-05-18,646180000110377211,646180000112752915,109710.48,Pago factura INV-00110,SPEI
BNK-00047,2026-04-12,646180000110377211,646180000112515343,47715.44,Pago factura INV-00280,SPEI
BNK-00192,2026-04-17,646180000110377211,646180000111327493,76281.60,Pago factura INV-00189,SPEI
BNK-00094,2026-06-06,646180000110377211,646180000111644257,18359.32,Pago factura INV-00358,SPEI
BNK-00129,2026-05-07,646180000110377211,646180000112673722,101245.96,Pago factura INV-00359,SPEI
BNK-00276,2026-06-30,646180000110377211,646180000111881829,56721.68,Pago factura INV-00238,SPEI
BNK-00020,2026-02-12,646180000110377211,646180000113307246,66043.44,Pago factura INV-00265,SPEI
BNK-00186,2026-06-25,646180000110377211,646180000114257528,47834.92,Pago factura INV-00247,SPEI
BNK-00139,2026-04-15,646180000110377211,646180000110456404,36131.68,Pago factura INV-00012,SPEI
BNK-00106,2026-03-02,646180000110377211,646180000113465625,42684.52,Pago factura INV-00262,SPEI
BNK-00118,2026-02-28,646180000110377211,646180000112198582,50425.20,Pago factura INV-00198,SPEI
BNK-00075,2026-04-14,646180000110377211,646180000112515343,38488.80,Pago factura INV-00021,SPEI
BNK-00148,2026-04-24,646180000110377211,646180000111327493,44149.60,Pago factura INV-00017,SPEI
BNK-00333,2026-05-05,646180000110377211,646180000111406686,33939.28,Pago factura INV-00316,SPEI
BNK-00146,2026-02-25,646180000110377211,646180000112198582,84719.44,Pago factura INV-00162,SPEI
BNK-00052,2026-05-15,646180000110377211,646180000112752915,73859.52,Pago factura INV-00087,SPEI
BNK-00069,2026-02-08,646180015948377216,646180000110377211,44080.00,Cobro factura INV-00116,SPEI
BNK-00278,2026-05-03,646180000110377211,646180000111406686,21366.04,Pago factura INV-00277,SPEI
BNK-00202,2026-06-03,646180000110377211,646180000114099142,96964.40,Pago factura INV-00183,SPEI
BNK-00061,2026-02-11,646180000110377211,646180000110852354,18086.72,Pago factura INV-00042,SPEI
BNK-00030,2026-02-15,646180000110377211,646180000110535590,45884.96,Pago factura INV-00276,SPEI
BNK-00366,2026-06-06,646180000110377211,646180000112911293,67977.16,Pago factura INV-00149,SPEI
BNK-00283,2026-02-26,646180000110377211,646180000112198582,21282.52,Pago factura INV-00315,SPEI
BNK-00190,2026-01-30,646180000110377211,646180000113228053,87614.80,Pago factura INV-00338,SPEI
BNK-00046,2026-04-07,646180000110377211,646180000113703196,72803.92,Pago factura INV-00160,SPEI
BNK-00103,2026-03-07,646180000110377211,646180000111010739,79920.52,Pago factura INV-00223,SPEI
BNK-00166,2026-05-21,646180000110377211,646180000114019957,18034.52,Pago factura INV-00220,SPEI
BNK-00121,2026-03-05,646180000110377211,646180000111010739,58279.56,Pago factura INV-00340,SPEI
BNK-00322,2026-06-04,646180000110377211,646180000111644257,32745.64,Pago factura INV-00079,SPEI
BNK-00176,2026-04-16,646180000110377211,646180000112515343,101720.40,Pago factura INV-00033,SPEI
BNK-00251,2026-02-17,646180000110377211,646180000110852354,64753.52,Pago factura INV-00202,SPEI
BNK-00285,2026-02-02,646180000110377211,646180000110773161,54834.36,Pago factura INV-00078,SPEI
BNK-00006,2026-01-27,646180000110377211,646180000111961011,103884.96,Pago factura INV-00311,SPEI
BNK-00237,2026-05-09,646180000110377211,646180000111485872,66539.92,Pago factura INV-00317,SPEI
BNK-00071,2026-05-24,646180000110377211,646180000112832107,102708.72,Pago factura INV-00123,SPEI
BNK-00360,2026-04-30,646180000110377211,646180000111406686,61567.00,Pago factura INV-00190,SPEI
BNK-00324,2026-03-23,646180000110377211,646180000113624000,105775.76,Pago factura INV-00133,SPEI
BNK-00308,2026-06-09,646180000110377211,646180000112911293,52746.36,Pago factura INV-00122,SPEI
BNK-00123,2026-05-10,646180000110377211,646180000113940768,72823.64,Pago factura INV-00327,SPEI
BNK-00261,2026-05-06,646180000110377211,646180000112673722,98622.04,Pago factura INV-00105,SPEI
BNK-00174,2026-06-30,646180000110377211,646180000114336711,54249.72,Pago factura INV-00146,SPEI
BNK-00228,2026-05-28,646180000110377211,646180000112832107,43647.32,Pago factura INV-00165,SPEI
BNK-00353,2026-02-06,646180000110377211,646180000112040203,35183.96,Pago factura INV-00072,SPEI
BNK-00362,2026-04-25,646180000110377211,646180000113861575,76120.36,Pago factura INV-00194,SPEI
BNK-00078,2026-04-30,646180000110377211,646180000113861575,47996.16,Pago factura INV-00129,SPEI
BNK-00065,2026-02-16,646180000110377211,646180000110852354,60913.92,Pago factura INV-00068,SPEI
BNK-00367,2026-05-26,646180000110377211,646180000112832107,105968.32,Pago factura INV-00309,SPEI
BNK-00158,2026-04-22,646180000110377211,646180000112594539,85949.04,Pago factura INV-00054,SPEI
BNK-00041,2026-01-28,646180000110377211,646180000113228053,34761.72,Pago factura INV-00062,SPEI
