po_id,vendor_rfc,date,amount,requester,approver,description
PO-00061,TYE980901ZNA,2026-06-05,41804.08,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de consultoria operativa
PO-00031,TXU880315ZIA,2026-02-13,52230.16,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Servicios de consultoria operativa
PO-00263,TYY880901ZXA,2026-02-02,99623.12,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de consultoria operativa
PO-00325,TYH710622ZON,2026-01-17,104279.36,Carla Soto 03 00001001,Diego Luna 04 00001001,Soporte y licencias de tecnologia
PO-00245,TYI720901ZPA,2026-01-29,28023.28,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Mantenimiento preventivo de instalaciones
PO-00319,TXR850622ZGN,2026-01-12,44758.60,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Suministro de insumos de produccion
PO-00167,TYM760901ZRA,2026-03-15,62529.80,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Soporte y licencias de tecnologia
PO-00257,TYL750622ZQN,2026-03-02,94555.08,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Suministro de insumos de produccion
PO-00284,TYR811208ZTN,2026-05-08,63702.56,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Soporte y licencias de tecnologia
PO-00144,TYT830622ZUN,2026-05-26,32367.48,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de consultoria operativa
PO-00202,TXU880315ZIA,2026-02-14,35252.40,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de consultoria operativa
PO-00289,TXU880315ZIA,2026-02-17,91311.72,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de consultoria operativa
PO-00023,TYB951208ZLN,2026-05-02,82041.00,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Suministro de insumos de produccion
PO-00336,TYK740315ZQA,2026-02-20,109811.40,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de logistica y entrega
PO-00354,TYP790622ZSN,2026-04-12,82647.68,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de logistica y entrega
PO-00050,TZG960901ABA,2026-05-01,85962.96,Elena Mora 05 00001001,Fabian Rios 06 00001001,Soporte y licencias de tecnologia
PO-00091,TYE980901ZNA,2026-06-04,87510.40,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de consultoria operativa
PO-00008,TYZ891208ZXN,2026-02-10,101475.64,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de logistica y entrega
PO-00175,TYY880901ZXA,2026-02-01,68558.32,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de consultoria operativa
PO-00035,TZF950622AAN,2026-04-18,36929.76,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Suministro de insumos de produccion
PO-00244,TZK700901ADA,2026-06-15,67558.40,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Suministro de insumos de produccion
PO-00268,TXZ930622ZKN,2026-04-10,107700.20,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Servicios de consultoria operativa
PO-00192,TZG960901ABA,2026-04-27,30315.44,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Soporte y licencias de tecnologia
PO-00127,TXZ930622ZKN,2026-04-09,90310.64,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Servicios de consultoria operativa
PO-00214,TZL711208ADN,2026-06-23,31934.80,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Soporte y licencias de tecnologia
PO-00312,TZA900315ZYA,2026-02-20,31557.80,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Suministro de insumos de produccion
PO-00286,TXO820901ZFA,2026-05-05,51160.64,Elena Mora 05 00001001,Fabian Rios 06 00001001,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00103,TZB910622ZYN,2026-03-04,83960.80,Carla Soto 09 00001001,Diego Luna 10 00001001,Soporte y licencias de tecnologia
PO-00150,TYQ800901ZTA,2026-04-24,28421.16,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Suministro de insumos de produccion
PO-00052,TYJ731208ZPN,2026-02-07,84822.68,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Servicios de consultoria operativa
PO-00198,TXU880315ZIA,2026-02-11,71286.64,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de consultoria operativa
PO-00088,TYN771208ZRN,2026-03-23,33003.16,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Mantenimiento preventivo de instalaciones
PO-00206,TZC920901ZZA,2026-03-16,37882.12,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Mantenimiento preventivo de instalaciones
PO-00208,TYK740315ZQA,2026-02-17,52470.28,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de logistica y entrega
PO-00179,TXY920315ZKA,2026-03-28,22903.04,Carla Soto 03 00001001,Diego Luna 04 00001001,Mantenimiento preventivo de instalaciones
PO-00324,TYR811208ZTN,2026-05-05,26834.28,Carla Soto 09 00001001,Diego Luna 10 00001001,Soporte y licencias de tecnologia
PO-00209,TXP831208ZFN,2026-06-05,23108.36,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Cuota mensual: servicios de consultoria operativa
PO-00130,TYU840901ZVA,2026-06-08,105128.48,Carla Soto 09 00001001,Diego Luna 10 00001001,Servicios de logistica y entrega
PO-00155,TZH971208ABN,2026-05-07,46045.04,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Mantenimiento preventivo de instalaciones
PO-00062,TZI980315ACA,2026-05-18,14780.72,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de consultoria operativa
PO-00078,TYV851208ZVN,2026-06-17,54161.56,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Suministro de insumos de produccion
PO-00066,TYM760901ZRA,2026-03-13,54663.84,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Soporte y licencias de tecnologia
PO-00021,TZA900315ZYA,2026-02-25,38681.36,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Suministro de insumos de produccion
PO-00227,TZC920901ZZA,2026-03-15,23013.24,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Mantenimiento preventivo de instalaciones
PO-00330,TYB951208ZLN,2026-05-03,61309.48,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Suministro de insumos de produccion
PO-00132,TYN771208ZRN,2026-03-21,85292.48,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Mantenimiento preventivo de instalaciones
PO-00038,TXP831208ZFN,2026-04-05,23108.36,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Cuota mensual: servicios de consultoria operativa
PO-00350,TXW900901ZJA,2026-03-07,88350.24,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Suministro de insumos de produccion
PO-00034,TZJ990622ACN,2026-06-04,34384.72,Elena Mora 05 00001001,Fabian Rios 06 00001001,Servicios de logistica y entrega
PO-00274,TZE940315AAA,2026-04-10,30070.68,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de logistica y entrega
PO-00355,TYS820315ZUA,2026-05-20,43569.60,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Mantenimiento preventivo de instalaciones
PO-00334,TYS820315ZUA,2026-05-18,21223.36,Diego Luna 04 00001001,Elena Mora 05 00001001,Mantenimiento preventivo de instalaciones
PO-00043,TYV851208ZVN,2026-06-19,69601.16,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Suministro de insumos de produccion
PO-00279,TZF950622AAN,2026-04-20,41421.28,Diego Luna 04 00001001,Elena Mora 05 00001001,Suministro de insumos de produccion
PO-00044,TYV851208ZVN,2026-06-20,44801.52,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Suministro de insumos de produccion
PO-00154,TXP831208ZFN,2026-02-05,23108.36,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Cuota mensual: servicios de consultoria operativa
PO-00142,TYQ800901ZTA,2026-04-25,54783.32,Elena Mora 05 00001001,Fabian Rios 06 00001001,Suministro de insumos de produccion
PO-00036,TYO780315ZSA,2026-04-04,67558.40,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de consultoria operativa
PO-00113,TYW860315ZWA,2026-06-28,53234.72,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Soporte y licencias de tecnologia
PO-00124,TYH710622ZON,2026-01-14,107309.28,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Soporte y licencias de tecnologia
PO-00123,TYL750622ZQN,2026-03-03,34448.52,Diego Luna 04 00001001,Elena Mora 05 00001001,Suministro de insumos de produccion
PO-00141,TYT830622ZUN,2026-05-28,92252.48,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Servicios de consultoria operativa
PO-00285,TXO820901ZFA,2026-01-05,51160.64,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00223,TYG700315ZOA,2026-06-24,20187.48,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Suministro de insumos de produccion
PO-00048,TZI980315ACA,2026-05-21,54163.88,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de consultoria operativa
PO-00294,TYP790622ZSN,2026-04-11,33621.44,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de logistica y entrega
PO-00322,TYX870622ZWN,2026-01-18,28565.00,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Mantenimiento preventivo de instalaciones
PO-00099,TXR850622ZGN,2026-01-15,97089.68,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Suministro de insumos de produccion
PO-00041,TYW860315ZWA,2026-06-27,98529.24,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Soporte y licencias de tecnologia
PO-00260,TXS860901ZHA,2026-01-23,81262.64,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Soporte y licencias de tecnologia
PO-00345,TZD931208ZZN,2026-03-27,43341.08,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Servicios de consultoria operativa
PO-00024,TXQ840315ZGA,2026-02-05,49791.84,Diego Luna 04 00001001,Elena Mora 05 00001001,Cuota mensual: servicios de logistica y entrega
PO-00352,TYQ800901ZTA,2026-04-27,39691.72,Carla Soto 09 00001001,Diego Luna 10 00001001,Suministro de insumos de produccion
PO-00072,TXQ840315ZGA,2026-06-05,49791.84,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Cuota mensual: servicios de logistica y entrega
PO-00084,TYH710622ZON,2026-01-13,42433.96,Elena Mora 05 00001001,Fabian Rios 06 00001001,Soporte y licencias de tecnologia
PO-00002,TXX911208ZJN,2026-03-17,19772.20,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Soporte y licencias de tecnologia
PO-00276,TYO780315ZSA,2026-03-31,75745.68,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de consultoria operativa
PO-00323,TXZ930622ZKN,2026-04-13,25371.52,Carla Soto 09 00001001,Diego Luna 10 00001001,Servicios de consultoria operativa
PO-00241,TYR811208ZTN,2026-05-09,90271.20,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Soporte y licencias de tecnologia
PO-00121,TYW860315ZWA,2026-01-09,97430.72,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Soporte y licencias de tecnologia
PO-00055,TYU840901ZVA,2026-06-06,86134.64,Elena Mora 05 00001001,Fabian Rios 06 00001001,Servicios de logistica y entrega
PO-00230,TYA940901ZLA,2026-04-21,59581.08,Carla Soto 09 00001001,Diego Luna 10 00001001,Servicios de logistica y entrega
PO-00056,TZL711208ADN,2026-06-25,62501.96,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Soporte y licencias de tecnologia
PO-00218,TXR850622ZGN,2026-01-16,56685.72,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Suministro de insumos de produccion
PO-00016,TYJ731208ZPN,2026-02-05,49492.56,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de consultoria operativa
PO-00039,TYQ800901ZTA,2026-04-23,22276.64,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Suministro de insumos de produccion
PO-00259,TYK740315ZQA,2026-02-16,92812.76,Elena Mora 05 00001001,Fabian Rios 06 00001001,Servicios de logistica y entrega
PO-00171,TZC920901ZZA,2026-03-14,44539.36,Carla Soto 03 00001001,Diego Luna 04 00001001,Mantenimiento preventivo de instalaciones
PO-00258,TZG960901ABA,2026-04-28,90048.48,Diego Luna 04 00001001,Elena Mora 05 00001001,Soporte y licencias de tecnologia
PO-00313,TYD970622ZMN,2026-05-22,67579.28,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Mantenimiento preventivo de instalaciones
PO-00306,TYL750622ZQN,2026-03-04,108266.28,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Suministro de insumos de produccion
PO-00277,TZF950622AAN,2026-04-19,101983.72,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Suministro de insumos de produccion
PO-00301,TXZ930622ZKN,2026-04-14,74851.32,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Servicios de consultoria operativa
PO-00178,TZL711208ADN,2026-06-26,58786.48,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Soporte y licencias de tecnologia
PO-00017,TXW900901ZJA,2026-03-12,95871.68,Carla Soto 03 00001001,Diego Luna 04 00001001,Suministro de insumos de produccion
PO-00112,TYE980901ZNA,2026-06-02,94179.24,Carla Soto 09 00001001,Diego Luna 10 00001001,Servicios de consultoria operativa
PO-00316,TYM760901ZRA,2026-03-09,99650.96,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Soporte y licencias de tecnologia
PO-00222,TYF991208ZNN,2026-06-12,88893.12,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de logistica y entrega
PO-00338,TYM760901ZRA,2026-03-11,60202.84,Diego Luna 04 00001001,Elena Mora 05 00001001,Soporte y licencias de tecnologia
PO-00184,TYK740315ZQA,2026-02-21,88448.84,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de logistica y entrega
PO-00200,TZE940315AAA,2026-04-08,91991.48,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Servicios de logistica y entrega
PO-00157,TZD931208ZZN,2026-03-25,98633.64,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de consultoria operativa
PO-00266,TZL711208ADN,2026-06-22,50541.20,Carla Soto 09 00001001,Diego Luna 10 00001001,Soporte y licencias de tecnologia
PO-00278,TZK700901ADA,2026-06-14,29409.48,Carla Soto 09 00001001,Diego Luna 10 00001001,Suministro de insumos de produccion
PO-00168,TYX870622ZWN,2026-01-17,73523.12,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Mantenimiento preventivo de instalaciones
PO-00188,TXT871208ZHN,2026-02-07,40754.28,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Mantenimiento preventivo de instalaciones
PO-00107,TZD931208ZZN,2026-03-26,45845.52,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Servicios de consultoria operativa
PO-00315,TXS860901ZHA,2026-01-21,34870.76,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Soporte y licencias de tecnologia
PO-00304,TXW900901ZJA,2026-03-09,52377.48,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Suministro de insumos de produccion
PO-00166,TXR850622ZGN,2026-01-13,107170.08,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Suministro de insumos de produccion
PO-00193,TYI720901ZPA,2026-01-26,25042.08,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Mantenimiento preventivo de instalaciones
PO-00293,TXX911208ZJN,2026-03-18,73323.60,Carla Soto 09 00001001,Diego Luna 10 00001001,Soporte y licencias de tecnologia
PO-00344,TYR811208ZTN,2026-05-04,33453.24,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Soporte y licencias de tecnologia
PO-00182,TXS860901ZHA,2026-01-27,21507.56,Carla Soto 09 00001001,Diego Luna 10 00001001,Soporte y licencias de tecnologia
PO-00340,TZA900315ZYA,2026-02-19,66919.24,Diego Luna 04 00001001,Elena Mora 05 00001001,Suministro de insumos de produccion
PO-00100,TYS820315ZUA,2026-05-14,79991.28,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Mantenimiento preventivo de instalaciones
PO-00096,TYM760901ZRA,2026-03-14,41580.20,Elena Mora 05 00001001,Fabian Rios 06 00001001,Soporte y licencias de tecnologia
PO-00174,TYT830622ZUN,2026-05-25,104060.12,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Servicios de consultoria operativa
PO-00003,TXV890622ZIN,2026-02-26,105479.96,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Servicios de logistica y entrega
PO-00199,TXU880315ZIA,2026-02-18,54264.80,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Servicios de consultoria operativa
PO-00020,TXT871208ZHN,2026-02-03,36608.44,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Mantenimiento preventivo de instalaciones
PO-00228,TZJ990622ACN,2026-06-03,32027.60,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Servicios de logistica y entrega
PO-00109,TYA940901ZLA,2026-04-19,79878.76,Elena Mora 05 00001001,Fabian Rios 06 00001001,Servicios de logistica y entrega
PO-00135,TYR811208ZTN,2026-05-03,52507.40,Elena Mora 05 00001001,Fabian Rios 06 00001001,Soporte y licencias de tecnologia
PO-00030,TXR850622ZGN,2026-01-10,44416.40,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Suministro de insumos de produccion
PO-00318,TXV890622ZIN,2026-02-28,16968.48,Elena Mora 05 00001001,Fabian Rios 06 00001001,Servicios de logistica y entrega
PO-00176,TZF950622AAN,2026-04-17,94295.24,Carla Soto 03 00001001,Diego Luna 04 00001001,Suministro de insumos de produccion
PO-00249,TXS860901ZHA,2026-01-25,28125.36,Elena Mora 05 00001001,Fabian Rios 06 00001001,Soporte y licencias de tecnologia
PO-00197,TXW900901ZJA,2026-03-05,75752.64,Diego Luna 04 00001001,Elena Mora 05 00001001,Suministro de insumos de produccion
PO-00057,TYI720901ZPA,2026-01-25,27482.72,Carla Soto 03 00001001,Diego Luna 04 00001001,Mantenimiento preventivo de instalaciones
PO-00040,TZI980315ACA,2026-05-19,106820.92,Carla Soto 09 00001001,Diego Luna 10 00001001,Servicios de consultoria operativa
PO-00063,TXV890622ZIN,2026-02-25,104596.04,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de logistica y entrega
PO-00117,TYC960315ZMA,2026-05-14,90606.44,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Soporte y licencias de tecnologia
PO-00106,TYN771208ZRN,2026-03-26,76608.72,Carla Soto 03 00001001,Diego Luna 04 00001001,Mantenimiento preventivo de instalaciones
PO-00255,TYI720901ZPA,2026-01-28,39723.04,Diego Luna 04 00001001,Elena Mora 05 00001001,Mantenimiento preventivo de instalaciones
PO-00163,TXQ840315ZGA,2026-05-05,49791.84,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Cuota mensual: servicios de logistica y entrega
PO-00049,TZL711208ADN,2026-06-24,29379.32,Carla Soto 03 00001001,Diego Luna 04 00001001,Soporte y licencias de tecnologia
PO-00287,TYF991208ZNN,2026-06-17,98299.56,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Servicios de logistica y entrega
PO-00080,TXP831208ZFN,2026-03-05,23108.36,Carla Soto 09 00001001,Diego Luna 10 00001001,Cuota mensual: servicios de consultoria operativa
PO-00131,TYY880901ZXA,2026-01-28,27492.00,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de consultoria operativa
PO-00307,TXS860901ZHA,2026-01-20,27797.08,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Soporte y licencias de tecnologia
PO-00339,TYI720901ZPA,2026-01-24,90242.20,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Mantenimiento preventivo de instalaciones
PO-00136,TYA940901ZLA,2026-04-24,65400.80,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de logistica y entrega
PO-00288,TYU840901ZVA,2026-06-07,44487.16,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Servicios de logistica y entrega
PO-00014,TYL750622ZQN,2026-02-27,103763.16,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Suministro de insumos de produccion
PO-00158,TYH710622ZON,2026-01-18,104055.48,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Soporte y licencias de tecnologia
PO-00309,TYP790622ZSN,2026-04-14,93649.12,Diego Luna 04 00001001,Elena Mora 05 00001001,Servicios de logistica y entrega
PO-00071,TYU840901ZVA,2026-06-10,30316.60,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de logistica y entrega
PO-00215,TZE940315AAA,2026-04-07,96382.08,Carla Soto 09 00001001,Diego Luna 10 00001001,Servicios de logistica y entrega
PO-00145,TYB951208ZLN,2026-05-05,26837.76,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Suministro de insumos de produccion
PO-00011,TYP790622ZSN,2026-04-15,85002.48,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Servicios de logistica y entrega
PO-00129,TZF950622AAN,2026-04-15,28334.16,Carla Soto 09 00001001,Diego Luna 10 00001001,Suministro de insumos de produccion
PO-00162,TZK700901ADA,2026-06-12,14256.40,Elena Mora 05 00001001,Fabian Rios 06 00001001,Suministro de insumos de produccion
PO-00210,TXT871208ZHN,2026-02-02,84838.92,Elena Mora 05 00001001,Fabian Rios 06 00001001,Mantenimiento preventivo de instalaciones
PO-00076,TZG960901ABA,2026-04-29,56436.32,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Soporte y licencias de tecnologia
PO-00282,TXU880315ZIA,2026-02-15,60032.32,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de consultoria operativa
PO-00007,TYV851208ZVN,2026-06-18,91854.60,Carla Soto 03 00001001,Diego Luna 04 00001001,Suministro de insumos de produccion
PO-00275,TYN771208ZRN,2026-03-22,23455.20,Elena Mora 05 00001001,Fabian Rios 06 00001001,Mantenimiento preventivo de instalaciones
PO-00126,TYK740315ZQA,2026-02-18,18434.72,Carla Soto 09 00001001,Diego Luna 10 00001001,Servicios de logistica y entrega
PO-00086,TZD931208ZZN,2026-03-30,38676.72,Carla Soto 09 00001001,Diego Luna 10 00001001,Servicios de consultoria operativa
PO-00273,TXY920315ZKA,2026-03-31,26139.44,Diego Luna 04 00001001,Elena Mora 05 00001001,Mantenimiento preventivo de instalaciones
PO-00335,TYC960315ZMA,2026-05-11,31418.60,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Soporte y licencias de tecnologia
PO-00059,TYX870622ZWN,2026-01-20,93984.36,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Mantenimiento preventivo de instalaciones
PO-00300,TYZ891208ZXN,2026-02-13,75210.92,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Servicios de logistica y entrega
PO-00134,TZH971208ABN,2026-05-09,19274.56,Elena Mora 05 00001001,Fabian Rios 06 00001001,Mantenimiento preventivo de instalaciones
PO-00317,TXT871208ZHN,2026-02-05,107632.92,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Mantenimiento preventivo de instalaciones
PO-00271,TYR811208ZTN,2026-05-06,46347.80,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Soporte y licencias de tecnologia
PO-00295,TXY920315ZKA,2026-03-27,99705.48,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Mantenimiento preventivo de instalaciones
PO-00022,TYF991208ZNN,2026-06-16,74628.60,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Servicios de logistica y entrega
PO-00239,TZL711208ADN,2026-06-21,61641.24,Bruno Garcia 02 00001001,Carla Soto 03 00001001,Soporte y licencias de tecnologia
PO-00187,TXP831208ZFN,2026-05-05,23108.36,Ana Ruiz 01 00001001,Bruno Garcia 02 00001001,Cuota mensual: servicios de consultoria operativa
PO-00115,TYO780315ZSA,2026-04-03,85780.84,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de consultoria operativa
PO-00149,TZB910622ZYN,2026-03-08,94211.72,Ana Ruiz 07 00001001,Bruno Garcia 08 00001001,Soporte y licencias de tecnologia
PO-00004,TZI980315ACA,2026-05-22,14699.52,Diego Luna 10 00001001,Ana Ruiz 01 00001001,Servicios de consultoria operativa
PO-00058,TXS860901ZHA,2026-01-24,96682.52,Bruno Garcia 08 00001001,Carla Soto 09 00001001,Soporte y licencias de tecnologia
PO-00191,TYZ891208ZXN,2026-02-08,60538.08,Carla Soto 03 00001001,Diego Luna 04 00001001,Servicios de logistica y entrega
PO-00321,TYN771208ZRN,2026-03-25,28148.56,Fabian Rios 06 00001001,Ana Ruiz 07 00001001,Mantenimiento preventivo de instalaciones
