txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00210,2026-03-09,646180000100270140,646180000100903666,87726.16,Pago factura INV-00281,SPEI
BNK-00164,2026-05-01,646180000100270140,646180000101299612,17789.76,Pago factura INV-00193,SPEI
BNK-00105,2026-01-12,646180000100270140,646180000100507716,22134.88,Pago factura INV-00200,SPEI
BNK-00131,2026-06-30,646180000100270140,646180000104229647,28505.84,Pago factura INV-00246,SPEI
BNK-00007,2026-01-21,646180000100270140,646180000103041790,52180.28,Pago factura INV-00161,SPEI
BNK-00040,2026-02-11,646180000100270140,646180000103200175,21156.08,Pago factura INV-00353,SPEI
BNK-00074,2026-06-28,646180000100270140,646180000101695562,19983.32,Pago factura INV-00306,SPEI
BNK-00155,2026-05-30,646180000100270140,646180000102725033,101904.84,Pago factura INV-00198,SPEI
BNK-00311,2026-02-08,646180015938270145,646180000100270140,44080.00,Cobro factura INV-00340,SPEI
BNK-00325,2026-05-29,646180000100270140,646180000103992072,20906.68,Pago factura INV-00152,SPEI
BNK-00358,2026-05-07,646180000100270140,646180000103833694,65004.08,Pago factura INV-00018,SPEI
BNK-00075,2026-05-28,646180000100270140,646180000103992072,24335.64,Pago factura INV-00329,SPEI
BNK-00124,2026-02-11,646180000100270140,646180000100745280,20378.88,Pago factura INV-00002,SPEI
BNK-00215,2026-01-21,646180000100270140,646180000100586902,19289.64,Pago factura INV-00094,SPEI
BNK-00178,2026-02-05,646180000100270140,646180000101933130,79298.76,Pago factura INV-00320,SPEI
BNK-00304,2026-06-15,646180000100270140,646180000100349330,40681.20,Pago factura INV-00135,SPEI
BNK-00310,2026-06-14,646180000100270140,646180000104071264,84827.32,Pago factura INV-00184,SPEI
BNK-00324,2026-03-12,646180000100270140,646180000103437744,24402.92,Pago factura INV-00053,SPEI
BNK-00127,2026-06-29,646180000100270140,646180000102962605,14324.84,Pago factura INV-00051,SPEI
BNK-00200,2026-03-24,646180000100270140,646180000103516937,19979.84,Pago factura INV-00016,SPEI
BNK-00139,2026-05-09,646180000100270140,646180000103833694,97250.92,Pago factura INV-00254,SPEI
BNK-00247,2026-06-30,646180000100270140,646180000101774755,27039.60,Pago factura INV-00331,SPEI
BNK-00222,2026-01-23,646180000100270140,646180000100586902,75737.56,Pago factura INV-00315,SPEI
BNK-00255,2026-05-26,646180000100270140,646180000101457991,32464.92,Pago factura INV-00237,SPEI
BNK-00125,2026-03-22,646180000100270140,646180000102249894,62544.88,Pago factura INV-00251,SPEI
BNK-00199,2026-03-10,646180000100270140,646180000100903666,83275.24,Pago factura INV-00290,SPEI
BNK-00278,2026-01-19,646180000100270140,646180000103041790,66111.88,Pago factura INV-00134,SPEI
BNK-00366,2026-06-15,646180000100270140,646180000100428523,43522.04,Pago factura INV-00147,SPEI
BNK-00344,2026-04-15,646180000100270140,646180000100507716,36891.48,Pago factura INV-00114,SPEI
BNK-00274,2026-06-19,646180000100270140,646180000104150457,26860.96,Pago factura INV-00194,SPEI
BNK-00015,2026-04-18,646180000100270140,646180000103675315,26908.52,Pago factura INV-00043,SPEI
BNK-00168,2026-01-31,646180000100270140,646180000100666097,41164.92,Pago factura INV-00127,SPEI
BNK-00183,2026-05-12,646180000100270140,646180000100428523,26113.22,Pago factura INV-00110,SPEI
BNK-00356,2026-05-24,646180000100270140,646180000102725033,93664.20,Pago factura INV-00311,SPEI
BNK-00062,2026-05-02,646180000100270140,646180000102566658,56634.68,Pago factura INV-00206,SPEI
BNK-00360,2026-04-23,646180000100270140,646180000102487465,48312.84,Pago factura INV-00067,SPEI
BNK-00052,2026-04-25,646180000100270140,646180000102487465,81042.24,Pago factura INV-00017,SPEI
BNK-00374,2026-01-24,646180000100270140,646180000100586902,49179.36,Pago factura INV-00084,SPEI
BNK-00327,2026-06-20,646180000100270140,646180000104150457,71010.56,Pago factura INV-00199,SPEI
BNK-00033,2026-04-29,646180000100270140,646180000101299612,88820.04,Pago factura INV-00187,SPEI
BNK-00011,2026-02-22,646180000100270140,646180000100824473,28504.68,Pago factura INV-00363,SPEI
BNK-00314,2026-05-28,646180000100270140,646180000102725033,76649.32,Pago factura INV-00300,SPEI
BNK-00189,2026-03-21,646180000100270140,646180000102249894,109709.32,Pago factura INV-00296,SPEI
BNK-00012,2026-04-05,646180000100270140,646180000103596122,66053.88,Pago factura INV-00240,SPEI
BNK-00244,2026-04-17,646180000100270140,646180000103675315,106390.56,Pago factura INV-00196,SPEI
BNK-00211,2026-05-13,646180000100270140,646180000101378805,60854.76,Pago factura INV-00064,SPEI
BNK-00170,2026-02-01,646180000100270140,646180000103120983,78564.48,Pago factura INV-00359,SPEI
BNK-00266,2026-02-21,646180000100270140,646180000103279368,51435.56,Pago factura INV-00140,SPEI
BNK-00322,2026-06-02,646180000100270140,646180000101537183,28162.48,Pago factura INV-00116,SPEI
BNK-00128,2026-06-04,646180000100270140,646180000102804226,101899.04,Pago factura INV-00133,SPEI
BNK-00091,2026-05-12,646180000100270140,646180000100349330,24408.72,Pago factura INV-00260,SPEI
BNK-00133,2026-04-16,646180000100270140,646180000102408279,73898.96,Pago factura INV-00357,SPEI
BNK-00160,2026-05-14,646180000100270140,646180000101378805,72464.04,Pago factura INV-00126,SPEI
BNK-00037,2026-04-24,646180000100270140,646180000101220429,26760.04,Pago factura INV-00066,SPEI
BNK-00129,2026-01-23,646180000100270140,646180000101853948,77942.72,Pago factura INV-00364,SPEI
BNK-00025,2026-03-25,646180000100270140,646180000102249894,104922.00,Pago factura INV-00366,SPEI
BNK-00099,2026-03-01,646180000100270140,646180000102091518,82477.16,Pago factura INV-00325,SPEI
BNK-00230,2026-04-06,646180000100270140,646180000103596122,65415.88,Pago factura INV-00123,SPEI
BNK-00026,2026-03-13,646180000100270140,646180000102170701,25879.60,Pago factura INV-00131,SPEI
BNK-00147,2026-05-23,646180000100270140,646180000100428523,17408.82,Pago factura INV-00110,SPEI
BNK-00148,2026-03-15,646180000100270140,646180000100982852,33229.36,Pago factura INV-00175,SPEI
BNK-00275,2026-04-20,646180000100270140,646180000103675315,30717.96,Pago factura INV-00345,SPEI
BNK-00197,2026-03-07,646180000100270140,646180000103358551,16096.16,Pago factura INV-00045,SPEI
BNK-00089,2026-04-11,646180000100270140,646180000101141236,95046.92,Pago factura INV-00120,SPEI
BNK-00376,2026-04-07,646180000100270140,646180000103596122,60466.16,Pago factura INV-00129,SPEI
BNK-00153,2026-06-30,646180000100270140,646180000104229647,64571.40,Pago factura INV-00205,SPEI
BNK-00181,2026-02-15,646180000100270140,646180000100428523,43522.04,Pago factura INV-00342,SPEI
BNK-00306,2026-03-30,646180000100270140,646180000101062043,16775.92,Pago factura INV-00318,SPEI
BNK-00224,2026-03-06,646180000100270140,646180000103358551,106952.00,Pago factura INV-00038,SPEI
BNK-00279,2026-06-06,646180000100270140,646180000101537183,90289.76,Pago factura INV-00137,SPEI
BNK-00223,2026-05-30,646180000100270140,646180000103992072,61663.28,Pago factura INV-00091,SPEI
BNK-00031,2026-03-07,646180000100270140,646180000100903666,67050.32,Pago factura INV-00117,SPEI
BNK-00058,2026-04-12,646180000100270140,646180000101141236,63620.20,Pago factura INV-00080,SPEI
BNK-00340,2026-04-03,646180000100270140,646180000102329086,87509.24,Pago factura INV-00195,SPEI
BNK-00352,2026-01-19,646180000100270140,646180000100586902,47512.44,Pago factura INV-00069,SPEI
BNK-00213,2026-05-05,646180000100270140,646180000101299612,25520.00,Pago factura INV-00172,SPEI
BNK-00253,2026-06-02,646180000100270140,646180000103992072,46876.76,Pago factura INV-00255,SPEI
BNK-00151,2026-05-18,646180000100270140,646180000103912887,76877.84,Pago factura INV-00238,SPEI
BNK-00103,2026-06-13,646180000100270140,646180000104071264,19312.84,Pago factura INV-00078,SPEI
BNK-00262,2026-04-30,646180000100270140,646180000101299612,29184.44,Pago factura INV-00209,SPEI
BNK-00140,2026-04-13,646180000100270140,646180000101141236,61677.20,Pago factura INV-00021,SPEI
BNK-00335,2026-06-23,646180000100270140,646180000101695562,41292.52,Pago factura INV-00034,SPEI
BNK-00069,2026-05-11,646180000100270140,646180000101378805,103382.68,Pago factura INV-00226,SPEI
BNK-00077,2026-06-08,646180000100270140,646180000104071264,89259.68,Pago factura INV-00249,SPEI
BNK-00321,2026-03-11,646180000100270140,646180000100903666,93052.88,Pago factura INV-00169,SPEI
BNK-00233,2026-06-30,646180000100270140,646180000103041790,61525.24,Pago factura INV-00089,SPEI
BNK-00192,2026-01-30,646180000100270140,646180000103120983,101769.12,Pago factura INV-00272,SPEI
BNK-00036,2026-06-03,646180000100270140,646180000103992072,96630.32,Pago factura INV-00328,SPEI
BNK-00349,2026-03-18,646180000100270140,646180000100982852,74368.76,Pago factura INV-00337,SPEI
BNK-00018,2026-02-09,646180000100270140,646180000103200175,61055.44,Pago factura INV-00186,SPEI
BNK-00115,2026-03-02,646180000100270140,646180000103358551,79352.12,Pago factura INV-00207,SPEI
BNK-00049,2026-01-20,646180000100270140,646180000100586902,97398.24,Pago factura INV-00063,SPEI
BNK-00330,2026-05-23,646180000100270140,646180000101457991,80145.56,Pago factura INV-00323,SPEI
BNK-00145,2026-03-26,646180000100270140,646180000101062043,109111.92,Pago factura INV-00214,SPEI
BNK-00297,2026-04-11,646180000104388025,646180000100270140,5000.00,Reembolso proveedor INV-00138,SPEI
BNK-00373,2026-04-05,646180000100270140,646180000102329086,32550.76,Pago factura INV-00361,SPEI
BNK-00179,2026-02-22,646180000100270140,646180000103279368,91147.00,Pago factura INV-00024,SPEI
BNK-00002,2026-06-30,646180000100270140,646180000104229647,44534.72,Pago factura INV-00011,SPEI
BNK-00065,2026-03-04,646180000100270140,646180000103358551,95691.88,Pago factura INV-00015,SPEI
BNK-00220,2026-02-25,646180000100270140,646180000102091518,98497.92,Pago factura INV-00003,SPEI
BNK-00238,2026-03-17,646180000100270140,646180000103437744,23604.84,Pago factura INV-00278,SPEI
BNK-00001,2026-05-06,646180000100270140,646180000102566658,44404.80,Pago factura INV-00108,SPEI
BNK-00138,2026-05-08,646180000100270140,646180000102566658,95848.48,Pago factura INV-00305,SPEI
BNK-00339,2026-04-26,646180000100270140,646180000102487465,93112.04,Pago factura INV-00031,SPEI
BNK-00319,2026-05-31,646180000100270140,646180000103992072,48961.28,Pago factura INV-00100,SPEI
BNK-00078,2026-06-01,646180000100270140,646180000101537183,23297.44,Pago factura INV-00088,SPEI
BNK-00258,2026-06-17,646180000100270140,646180000102883412,53621.00,Pago factura INV-00111,SPEI
BNK-00102,2026-06-25,646180000100270140,646180000101695562,46338.52,Pago factura INV-00105,SPEI
BNK-00086,2026-01-30,646180000100270140,646180000100666097,35783.68,Pago factura INV-00219,SPEI
BNK-00134,2026-06-27,646180000100270140,646180000101695562,30259.76,Pago factura INV-00075,SPEI
BNK-00285,2026-04-19,646180000100270140,646180000104546401,49300.00,Pago factura INV-00181,SPEI
BNK-00068,2026-02-18,646180000100270140,646180000103279368,79002.96,Pago factura INV-00166,SPEI
BNK-00346,2026-03-23,646180000100270140,646180000102249894,66963.32,Pago factura INV-00266,SPEI
BNK-00009,2026-03-26,646180000100270140,646180000103516937,86382.88,Pago factura INV-00274,SPEI
BNK-00185,2026-02-04,646180000100270140,646180000100666097,97230.04,Pago factura INV-00142,SPEI
BNK-00030,2026-03-31,646180000100270140,646180000102329086,21460.00,Pago factura INV-00072,SPEI
BNK-00023,2026-04-25,646180000100270140,646180000103754508,37462.20,Pago factura INV-00352,SPEI
BNK-00208,2026-02-27,646180000100270140,646180000102091518,53716.12,Pago factura INV-00025,SPEI
BNK-00227,2026-01-31,646180000100270140,646180000103120983,55888.80,Pago factura INV-00095,SPEI
BNK-00032,2026-03-08,646180000100270140,646180000102170701,33626.08,Pago factura INV-00132,SPEI
BNK-00348,2026-03-27,646180000100270140,646180000103516937,78262.88,Pago factura INV-00030,SPEI
BNK-00302,2026-01-26,646180000100270140,646180000100586902,92331.36,Pago factura INV-00125,SPEI
BNK-00232,2026-03-03,646180000100270140,646180000102091518,88199.44,Pago factura INV-00333,SPEI
BNK-00293,2026-02-20,646180000100270140,646180000103279368,71611.44,Pago factura INV-00130,SPEI
BNK-00317,2026-04-14,646180000100270140,646180000102408279,19728.12,Pago factura INV-00291,SPEI
BNK-00090,2026-05-17,646180000100270140,646180000103912887,77291.96,Pago factura INV-00286,SPEI
BNK-00188,2026-02-13,646180000100270140,646180000103200175,48782.64,Pago factura INV-00267,SPEI
BNK-00132,2026-06-26,646180000100270140,646180000102962605,108534.24,Pago factura INV-00316,SPEI
BNK-00270,2026-03-25,646180000100270140,646180000103516937,18450.96,Pago factura INV-00164,SPEI
BNK-00347,2026-01-20,646180000100270140,646180000103041790,93359.12,Pago factura INV-00317,SPEI
BNK-00064,2026-06-01,646180000100270140,646180000103992072,23197.68,Pago factura INV-00210,SPEI
BNK-00207,2026-01-27,646180000100270140,646180000101853948,14353.84,Pago factura INV-00188,SPEI
BNK-00070,2026-05-20,646180000100270140,646180000101457991,91479.92,Pago factura INV-00035,SPEI
BNK-00163,2026-03-21,646180000100270140,646180000100982852,20199.08,Pago factura INV-00321,SPEI
BNK-00303,2026-02-21,646180000100270140,646180000100824473,56103.40,Pago factura INV-00362,SPEI
BNK-00323,2026-06-08,646180000100270140,646180000102804226,69464.28,Pago factura INV-00077,SPEI
BNK-00087,2026-05-18,646180000100270140,646180000102645841,41743.76,Pago factura INV-00270,SPEI
BNK-00268,2026-05-19,646180000100270140,646180000102645841,106803.52,Pago factura INV-00023,SPEI
BNK-00246,2026-03-12,646180000100270140,646180000100507716,22134.88,Pago factura INV-00248,SPEI
BNK-00261,2026-01-28,646180000100270140,646180000103120983,95126.96,Pago factura INV-00301,SPEI
BNK-00186,2026-06-24,646180000100270140,646180000101695562,43353.84,Pago factura INV-00356,SPEI
BNK-00100,2026-04-15,646180000100270140,646180000102408279,18279.28,Pago factura INV-00277,SPEI
BNK-00171,2026-02-24,646180000100270140,646180000100824473,40980.48,Pago factura INV-00165,SPEI
BNK-00076,2026-04-28,646180000100270140,646180000103754508,33440.48,Pago factura INV-00341,SPEI
BNK-00354,2026-06-23,646180000100270140,646180000104150457,82608.24,Pago factura INV-00081,SPEI
BNK-00152,2026-02-04,646180000100270140,646180000101933130,27892.20,Pago factura INV-00347,SPEI
BNK-00121,2026-06-30,646180000100270140,646180000104229647,49335.96,Pago factura INV-00269,SPEI
BNK-00126,2026-02-28,646180000100270140,646180000102091518,33602.88,Pago factura INV-00119,SPEI
BNK-00300,2026-04-16,646180000100270140,646180000103675315,62999.60,Pago factura INV-00250,SPEI
BNK-00019,2026-02-28,646180000100270140,646180000100824473,36881.04,Pago factura INV-00233,SPEI
BNK-00047,2026-02-09,646180000100270140,646180000101933130,52831.04,Pago factura INV-00073,SPEI
BNK-00195,2026-06-15,646180000100270140,646180000102883412,80842.72,Pago factura INV-00201,SPEI
BNK-00050,2026-03-23,646180000100270140,646180000103516937,73409.44,Pago factura INV-00234,SPEI
BNK-00221,2026-04-10,646180000100270140,646180000102408279,61339.64,Pago factura INV-00083,SPEI
BNK-00008,2026-06-06,646180000100270140,646180000102804226,74901.20,Pago factura INV-00107,SPEI
BNK-00159,2026-06-30,646180000100270140,646180000101774755,16810.72,Pago factura INV-00355,SPEI
BNK-00029,2026-06-28,646180000100270140,646180000102962605,26740.32,Pago factura INV-00144,SPEI
BNK-00235,2026-03-04,646180000100270140,646180000100903666,87502.28,Pago factura INV-00191,SPEI
BNK-00112,2026-06-30,646180000100270140,646180000103041790,57915.32,Pago factura INV-00268,SPEI
BNK-00375,2026-04-14,646180000100270140,646180000103675315,106550.64,Pago factura INV-00151,SPEI
BNK-00209,2026-04-08,646180000104308830,646180000100270140,46400.00,Reembolso proveedor INV-00079,SPEI
BNK-00119,2026-03-20,646180000100270140,646180000102249894,49948.44,Pago factura INV-00013,SPEI
BNK-00345,2026-01-25,646180000100270140,646180000100586902,32420.84,Pago factura INV-00284,SPEI
BNK-00328,2026-04-13,646180000100270140,646180000102408279,99995.48,Pago factura INV-00299,SPEI
BNK-00161,2026-04-22,646180000100270140,646180000102487465,89797.92,Pago factura INV-00344,SPEI
BNK-00203,2026-04-07,646180000100270140,646180000101141236,87312.04,Pago factura INV-00009,SPEI
BNK-00013,2026-02-18,646180000100270140,646180000102012322,103817.68,Pago factura INV-00298,SPEI
BNK-00291,2026-02-03,646180000100270140,646180000100666097,40001.44,Pago factura INV-00006,SPEI
BNK-00312,2026-03-12,646180000100270140,646180000100349330,24408.72,Pago factura INV-00273,SPEI
BNK-00326,2026-02-03,646180000100270140,646180000101933130,18157.48,Pago factura INV-00292,SPEI
BNK-00107,2026-03-22,646180000100270140,646180000100982852,87190.24,Pago factura INV-00102,SPEI
BNK-00282,2026-03-16,646180000100270140,646180000103437744,94464.60,Pago factura INV-00148,SPEI
BNK-00355,2026-04-20,646180000100270140,646180000101220429,39798.44,Pago factura INV-00310,SPEI
BNK-00176,2026-02-07,646180000100270140,646180000101933130,36258.12,Pago factura INV-00314,SPEI
BNK-00341,2026-04-04,646180000100270140,646180000102329086,52782.32,Pago factura INV-00040,SPEI
BNK-00122,2026-04-12,646180000100270140,646180000102408279,51578.24,Pago factura INV-00087,SPEI
BNK-00014,2026-06-15,646180000100270140,646180000101616376,75679.56,Pago factura INV-00275,SPEI
BNK-00273,2026-05-13,646180000100270140,646180000102645841,26076.80,Pago factura INV-00047,SPEI
BNK-00044,2026-06-30,646180000100270140,646180000102962605,24027.08,Pago factura INV-00124,SPEI
BNK-00034,2026-04-30,646180000100270140,646180000103754508,82215.00,Pago factura INV-00330,SPEI
BNK-00142,2026-04-17,646180000100270140,646180000101220429,108356.76,Pago factura INV-00145,SPEI
BNK-00251,2026-04-21,646180000100270140,646180000101220429,62527.48,Pago factura INV-00092,SPEI
BNK-00173,2026-01-23,646180000100270140,646180000100349330,16272.48,Pago factura INV-00059,SPEI
BNK-00005,2026-01-27,646180000100270140,646180000103120983,24828.64,Pago factura INV-00204,SPEI
BNK-00350,2026-03-13,646180000100270140,646180000103437744,36722.12,Pago factura INV-00334,SPEI
BNK-00024,2026-06-16,646180000100270140,646180000102883412,56734.44,Pago factura INV-00211,SPEI
BNK-00229,2026-03-06,646180000100270140,646180000100903666,78178.20,Pago factura INV-00103,SPEI
BNK-00257,2026-04-09,646180000100270140,646180000104388025,69600.00,Pago factura INV-00138,SPEI
BNK-00144,2026-04-23,646180000100270140,646180000101220429,35991.32,Pago factura INV-00231,SPEI
BNK-00055,2026-01-12,646180000100270140,646180000100349330,24408.72,Pago factura INV-00059,SPEI
BNK-00301,2026-04-15,646180000100270140,646180000103675315,55693.92,Pago factura INV-00012,SPEI
BNK-00169,2026-05-19,646180000100270140,646180000103912887,25804.20,Pago factura INV-00118,SPEI
BNK-00135,2026-05-10,646180000100270140,646180000101378805,54868.00,Pago factura INV-00289,SPEI
BNK-00056,2026-05-12,646180000100270140,646180000100507716,22134.88,Pago factura INV-00044,SPEI
BNK-00080,2026-03-28,646180000100270140,646180000101062043,78251.28,Pago factura INV-00279,SPEI
BNK-00082,2026-06-30,646180000100270140,646180000101774755,74266.68,Pago factura INV-00242,SPEI
BNK-00072,2026-05-15,646180000100270140,646180000102645841,35196.72,Pago factura INV-00149,SPEI
BNK-00048,2026-02-08,646180000100270140,646180000103200175,18033.36,Pago factura INV-00247,SPEI
BNK-00259,2026-05-20,646180000100270140,646180000103912887,101945.44,Pago factura INV-00285,SPEI
BNK-00362,2026-02-14,646180000100270140,646180000102012322,99855.12,Pago factura INV-00170,SPEI
BNK-00267,2026-04-21,646180000100270140,646180000102487465,84806.44,Pago factura INV-00221,SPEI
BNK-00249,2026-04-22,646180000100270140,646180000101220429,104957.96,Pago factura INV-00324,SPEI
BNK-00079,2026-05-03,646180000100270140,646180000101299612,56902.64,Pago factura INV-00158,SPEI
BNK-00329,2026-06-21,646180000100270140,646180000102883412,57223.96,Pago factura INV-00262,SPEI
BNK-00316,2026-03-19,646180000100270140,646180000100982852,33089.00,Pago factura INV-00302,SPEI
BNK-00083,2026-01-29,646180000100270140,646180000101853948,39989.84,Pago factura INV-00032,SPEI
BNK-00172,2026-05-08,646180000100270140,646180000103833694,86112.60,Pago factura INV-00150,SPEI
BNK-00239,2026-02-15,646180000100270140,646180000100745280,47725.88,Pago factura INV-00216,SPEI
BNK-00370,2026-03-05,646180000100270140,646180000103358551,98169.64,Pago factura INV-00101,SPEI
BNK-00277,2026-04-08,646180000100270140,646180000103596122,18572.76,Pago factura INV-00082,SPEI
BNK-00146,2026-06-05,646180000100270140,646180000102804226,37778.88,Pago factura INV-00029,SPEI
BNK-00120,2026-02-02,646180000100270140,646180000100666097,106211.92,Pago factura INV-00054,SPEI
BNK-00307,2026-03-14,646180000100270140,646180000102170701,103385.00,Pago factura INV-00058,SPEI
BNK-00367,2026-02-16,646180000100270140,646180000100745280,23358.92,Pago factura INV-00074,SPEI
BNK-00217,2026-06-03,646180000100270140,646180000101537183,31918.56,Pago factura INV-00146,SPEI
BNK-00027,2026-02-26,646180000100270140,646180000102091518,50099.24,Pago factura INV-00222,SPEI
BNK-00231,2026-06-30,646180000100270140,646180000102962605,60466.16,Pago factura INV-00239,SPEI
BNK-00272,2026-02-02,646180000100270140,646180000103120983,72348.04,Pago factura INV-00294,SPEI
BNK-00165,2026-06-09,646180000100270140,646180000104071264,98065.24,Pago factura INV-00112,SPEI
BNK-00292,2026-03-23,646180000100270140,646180000100507716,14756.60,Pago factura INV-00248,SPEI
BNK-00318,2026-06-10,646180000100270140,646180000102804226,57555.72,Pago factura INV-00283,SPEI
BNK-00305,2026-02-08,646180000100270140,646180000101933130,104484.68,Pago factura INV-00348,SPEI
BNK-00320,2026-06-30,646180000100270140,646180000104229647,64446.12,Pago factura INV-00004,SPEI
BNK-00166,2026-02-15,646180000100270140,646180000100349330,40681.20,Pago factura INV-00028,SPEI
BNK-00094,2026-04-27,646180000100270140,646180000102487465,79741.88,Pago factura INV-00192,SPEI
BNK-00206,2026-03-12,646180000100270140,646180000100428523,26113.22,Pago factura INV-00304,SPEI
