txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00116,2026-05-23,646180000110577354,646180000110735730,8686.08,Pago factura INV-00112,SPEI
BNK-00326,2026-04-09,646180000110577354,646180000113903336,37077.08,Pago factura INV-00097,SPEI
BNK-00271,2026-02-20,646180000110577354,646180000112319536,32018.32,Pago factura INV-00117,SPEI
BNK-00023,2026-05-31,646180000110577354,646180000111844390,26831.96,Pago factura INV-00287,SPEI
BNK-00254,2026-06-30,646180000110577354,646180000113349000,23384.44,Pago factura INV-00048,SPEI
BNK-00230,2026-06-11,646180000110577354,646180000111923583,61165.64,Pago factura INV-00355,SPEI
BNK-00019,2026-06-06,646180000110577354,646180000111844390,53083.92,Pago factura INV-00134,SPEI
BNK-00217,2026-06-11,646180000110577354,646180000114378478,83935.28,Pago factura INV-00157,SPEI
BNK-00077,2026-02-25,646180000110577354,646180000112398722,20468.20,Pago factura INV-00328,SPEI
BNK-00340,2026-06-30,646180000110577354,646180000113349000,27299.44,Pago factura INV-00176,SPEI
BNK-00158,2026-06-06,646180000110577354,646180000113111432,30980.12,Pago factura INV-00193,SPEI
BNK-00149,2026-02-05,646180000110577354,646180000110973301,81930.80,Pago factura INV-00339,SPEI
BNK-00227,2026-03-25,646180000110577354,646180000112557107,94998.20,Pago factura INV-00283,SPEI
BNK-00114,2026-05-10,646180000110577354,646180000111686011,16482.44,Pago factura INV-00010,SPEI
BNK-00305,2026-03-27,646180000110577354,646180000111369257,16731.84,Pago factura INV-00211,SPEI
BNK-00037,2026-03-17,646180000110577354,646180000111290067,104913.88,Pago factura INV-00284,SPEI
BNK-00316,2026-04-07,646180000110577354,646180000113903336,16282.92,Pago factura INV-00215,SPEI
BNK-00344,2026-06-30,646180000110577354,646180000112081961,37937.80,Pago factura INV-00346,SPEI
BNK-00100,2026-01-28,646180000110577354,646180000113428196,14036.00,Pago factura INV-00212,SPEI
BNK-00184,2026-04-07,646180000110577354,646180000111448440,75903.44,Pago factura INV-00239,SPEI
BNK-00092,2026-01-29,646180000110577354,646180000113428196,60207.48,Pago factura INV-00108,SPEI
BNK-00181,2026-05-25,646180000110577354,646180000113032249,31586.80,Pago factura INV-00347,SPEI
BNK-00173,2026-03-15,646180000110577354,646180000111290067,47488.08,Pago factura INV-00025,SPEI
BNK-00086,2026-02-11,646180000110577354,646180000111052496,56619.60,Pago factura INV-00353,SPEI
BNK-00073,2026-03-28,646180000110577354,646180000111369257,59004.56,Pago factura INV-00041,SPEI
BNK-00273,2026-02-22,646180000110577354,646180000111131689,29980.20,Pago factura INV-00274,SPEI
BNK-00216,2026-06-21,646180000110577354,646180000114457661,107964.68,Pago factura INV-00219,SPEI
BNK-00231,2026-02-09,646180000110577354,646180000112240346,18597.12,Pago factura INV-00264,SPEI
BNK-00160,2026-04-05,646180000110577354,646180000113903336,21087.64,Pago factura INV-00051,SPEI
BNK-00110,2026-04-03,646180000110577354,646180000112636293,22043.48,Pago factura INV-00360,SPEI
BNK-00234,2026-03-06,646180000110577354,646180000113665768,30351.40,Pago factura INV-00143,SPEI
BNK-00115,2026-03-26,646180000110577354,646180000113824143,47138.92,Pago factura INV-00053,SPEI
BNK-00219,2026-04-21,646180000110577354,646180000112794672,71438.60,Pago factura INV-00164,SPEI
BNK-00360,2026-05-28,646180000110577354,646180000113032249,59061.40,Pago factura INV-00101,SPEI
BNK-00161,2026-03-22,646180000110577354,646180000111290067,54199.84,Pago factura INV-00061,SPEI
BNK-00142,2026-02-18,646180000110577354,646180000113586575,107835.92,Pago factura INV-00229,SPEI
BNK-00364,2026-05-19,646180000110577354,646180000112953057,28053.44,Pago factura INV-00102,SPEI
BNK-00275,2026-05-07,646180000110577354,646180000112873865,27598.72,Pago factura INV-00055,SPEI
BNK-00199,2026-01-23,646180000110577354,646180000110894118,89383.80,Pago factura INV-00321,SPEI
BNK-00211,2026-04-23,646180000110577354,646180000112794672,50138.68,Pago factura INV-00031,SPEI
BNK-00313,2026-02-23,646180000110577354,646180000111131689,53612.88,Pago factura INV-00070,SPEI
BNK-00292,2026-03-23,646180000110577354,646180000110656547,19970.10,Pago factura INV-00268,SPEI
BNK-00093,2026-01-20,646180000110577354,646180000113349000,62471.80,Pago factura INV-00098,SPEI
BNK-00186,2026-02-17,646180000110577354,646180000111052496,37507.44,Pago factura INV-00167,SPEI
BNK-00293,2026-06-15,646180000110577354,646180000113190628,47887.12,Pago factura INV-00228,SPEI
BNK-00056,2026-02-02,646180000110577354,646180000113428196,91858.08,Pago factura INV-00094,SPEI
BNK-00258,2026-05-14,646180000110577354,646180000111686011,40217.20,Pago factura INV-00224,SPEI
BNK-00335,2026-06-14,646180000110577354,646180000111923583,103287.56,Pago factura INV-00043,SPEI
BNK-00353,2026-06-18,646180000110577354,646180000113190628,85243.76,Pago factura INV-00286,SPEI
BNK-00016,2026-06-04,646180000110577354,646180000113111432,19918.36,Pago factura INV-00299,SPEI
BNK-00243,2026-05-26,646180000110577354,646180000113032249,42170.64,Pago factura INV-00191,SPEI
BNK-00031,2026-02-14,646180000110577354,646180000111052496,38447.04,Pago factura INV-00253,SPEI
BNK-00133,2026-05-27,646180000110577354,646180000113032249,69944.52,Pago factura INV-00124,SPEI
BNK-00290,2026-03-06,646180000110577354,646180000111210872,75841.96,Pago factura INV-00344,SPEI
BNK-00256,2026-04-01,646180000110577354,646180000111369257,89935.96,Pago factura INV-00362,SPEI
BNK-00096,2026-05-23,646180000110577354,646180000110814923,9684.61,Pago factura INV-00343,SPEI
BNK-00103,2026-01-25,646180000110577354,646180000110894118,59748.12,Pago factura INV-00135,SPEI
BNK-00008,2026-04-26,646180000110577354,646180000112794672,31170.36,Pago factura INV-00172,SPEI
BNK-00222,2026-05-18,646180000110577354,646180000112953057,54572.20,Pago factura INV-00289,SPEI
BNK-00135,2026-02-15,646180000110577354,646180000110656547,49925.24,Pago factura INV-00011,SPEI
BNK-00164,2026-04-24,646180000110577354,646180000112794672,61991.56,Pago factura INV-00128,SPEI
BNK-00226,2026-06-30,646180000110577354,646180000112081961,41065.16,Pago factura INV-00153,SPEI
BNK-00085,2026-03-09,646180000110577354,646180000112477915,40379.60,Pago factura INV-00052,SPEI
BNK-00343,2026-03-19,646180000110577354,646180000111290067,107878.84,Pago factura INV-00130,SPEI
BNK-00097,2026-02-07,646180000110577354,646180000112240346,58974.40,Pago factura INV-00066,SPEI
BNK-00362,2026-05-22,646180000110577354,646180000111765204,72497.68,Pago factura INV-00209,SPEI
BNK-00078,2026-06-30,646180000110577354,646180000114536854,49066.84,Pago factura INV-00208,SPEI
BNK-00046,2026-04-10,646180000110577354,646180000111448440,67391.36,Pago factura INV-00305,SPEI
BNK-00308,2026-04-23,646180000110577354,646180000111527633,83468.96,Pago factura INV-00235,SPEI
BNK-00066,2026-05-10,646180000110577354,646180000114140907,51513.28,Pago factura INV-00026,SPEI
BNK-00074,2026-06-27,646180000110577354,646180000112002775,101308.60,Pago factura INV-00109,SPEI
BNK-00090,2026-05-06,646180000110577354,646180000112873865,100957.12,Pago factura INV-00194,SPEI
BNK-00253,2026-02-11,646180000110577354,646180000113507389,23923.84,Pago factura INV-00139,SPEI
BNK-00307,2026-04-19,646180000110577354,646180000113982522,106914.88,Pago factura INV-00019,SPEI
BNK-00205,2026-06-03,646180000110577354,646180000114299285,103860.60,Pago factura INV-00230,SPEI
BNK-00136,2026-02-21,646180000110577354,646180000113586575,81312.52,Pago factura INV-00310,SPEI
BNK-00083,2026-02-03,646180000110577354,646180000110973301,63632.96,Pago factura INV-00068,SPEI
BNK-00182,2026-02-20,646180000110577354,646180000113586575,81244.08,Pago factura INV-00246,SPEI
BNK-00169,2026-03-14,646180000110577354,646180000112477915,56053.52,Pago factura INV-00165,SPEI
BNK-00261,2026-04-06,646180000110577354,646180000111448440,72816.68,Pago factura INV-00324,SPEI
BNK-00328,2026-06-30,646180000110577354,646180000114536854,44926.80,Pago factura INV-00312,SPEI
BNK-00255,2026-05-16,646180000110577354,646180000112953057,15642.60,Pago factura INV-00082,SPEI
BNK-00236,2026-04-08,646180000110577354,646180000111448440,56790.12,Pago factura INV-00022,SPEI
BNK-00137,2026-02-15,646180000110577354,646180000110735730,21715.20,Pago factura INV-00092,SPEI
BNK-00363,2026-04-21,646180000110577354,646180000111527633,108357.92,Pago factura INV-00333,SPEI
BNK-00043,2026-04-29,646180000110577354,646180000114061714,27294.80,Pago factura INV-00254,SPEI
BNK-00267,2026-06-05,646180000110577354,646180000113111432,82128.00,Pago factura INV-00327,SPEI
BNK-00357,2026-04-13,646180000110577354,646180000112715486,57314.44,Pago factura INV-00141,SPEI
BNK-00132,2026-05-25,646180000110577354,646180000111765204,90596.00,Pago factura INV-00279,SPEI
BNK-00228,2026-06-22,646180000110577354,646180000112002775,15571.84,Pago factura INV-00069,SPEI
BNK-00309,2026-05-12,646180000110577354,646180000114140907,74662.24,Pago factura INV-00095,SPEI
BNK-00322,2026-03-27,646180000110577354,646180000113824143,78601.60,Pago factura INV-00241,SPEI
BNK-00147,2026-02-28,646180000110577354,646180000111131689,106802.36,Pago factura INV-00177,SPEI
BNK-00183,2026-06-01,646180000110577354,646180000111844390,88586.88,Pago factura INV-00091,SPEI
BNK-00038,2026-01-29,646180000110577354,646180000112161153,23577.00,Pago factura INV-00084,SPEI
BNK-00168,2026-04-27,646180000110577354,646180000114061714,45701.68,Pago factura INV-00288,SPEI
BNK-00126,2026-02-06,646180000110577354,646180000112240346,102317.80,Pago factura INV-00147,SPEI
BNK-00237,2026-01-22,646180000110577354,646180000110894118,96506.20,Pago factura INV-00197,SPEI
BNK-00128,2026-03-29,646180000110577354,646180000111369257,65925.12,Pago factura INV-00290,SPEI
BNK-00279,2026-06-30,646180000110577354,646180000113269818,104638.96,Pago factura INV-00057,SPEI
BNK-00124,2026-03-07,646180000110577354,646180000113665768,45338.60,Pago factura INV-00256,SPEI
BNK-00048,2026-05-02,646180000110577354,646180000112873865,58548.68,Pago factura INV-00214,SPEI
BNK-00303,2026-04-01,646180000110577354,646180000112636293,102672.76,Pago factura INV-00120,SPEI
BNK-00026,2026-06-09,646180000110577354,646180000113111432,86227.44,Pago factura INV-00174,SPEI
BNK-00361,2026-03-12,646180000110577354,646180000112477915,106546.00,Pago factura INV-00090,SPEI
BNK-00311,2026-04-11,646180000110577354,646180000111448440,106084.32,Pago factura INV-00266,SPEI
BNK-00310,2026-02-12,646180000110577354,646180000113507389,22928.56,Pago factura INV-00319,SPEI
BNK-00087,2026-05-08,646180000110577354,646180000112873865,68386.64,Pago factura INV-00314,SPEI
BNK-00210,2026-05-13,646180000110577354,646180000112953057,87738.92,Pago factura INV-00210,SPEI
BNK-00107,2026-04-22,646180000110577354,646180000112794672,96087.44,Pago factura INV-00182,SPEI
BNK-00039,2026-01-27,646180000110577354,646180000112161153,50092.28,Pago factura INV-00348,SPEI
BNK-00281,2026-06-30,646180000110577354,646180000113269818,94573.64,Pago factura INV-00003,SPEI
BNK-00198,2026-06-30,646180000110577354,646180000114536854,63555.24,Pago factura INV-00186,SPEI
BNK-00144,2026-05-31,646180000110577354,646180000114299285,56181.12,Pago factura INV-00293,SPEI
BNK-00076,2026-04-02,646180000110577354,646180000111369257,76823.32,Pago factura INV-00180,SPEI
BNK-00143,2026-03-11,646180000110577354,646180000112477915,47299.00,Pago factura INV-00173,SPEI
BNK-00069,2026-06-01,646180000110577354,646180000114299285,18467.20,Pago factura INV-00296,SPEI
BNK-00010,2026-03-02,646180000110577354,646180000112398722,99075.60,Pago factura INV-00272,SPEI
BNK-00089,2026-02-15,646180000110577354,646180000111052496,33535.60,Pago factura INV-00175,SPEI
BNK-00105,2026-01-28,646180000110577354,646180000112161153,40872.60,Pago factura INV-00064,SPEI
BNK-00104,2026-05-04,646180000110577354,646180000111606826,47018.28,Pago factura INV-00014,SPEI
BNK-00117,2026-05-23,646180000110577354,646180000111765204,36149.08,Pago factura INV-00123,SPEI
BNK-00224,2026-05-23,646180000110577354,646180000110656547,19970.10,Pago factura INV-00161,SPEI
BNK-00075,2026-06-02,646180000110577354,646180000111844390,50174.64,Pago factura INV-00205,SPEI
BNK-00336,2026-05-30,646180000110577354,646180000114299285,25633.68,Pago factura INV-00168,SPEI
BNK-00200,2026-06-10,646180000110577354,646180000113111432,46968.40,Pago factura INV-00192,SPEI
BNK-00194,2026-03-18,646180000110577354,646180000113744951,106898.64,Pago factura INV-00013,SPEI
BNK-00071,2026-06-16,646180000110577354,646180000113190628,28228.60,Pago factura INV-00326,SPEI
BNK-00240,2026-05-07,646180000110577354,646180000114140907,55727.56,Pago factura INV-00049,SPEI
BNK-00082,2026-04-17,646180000110577354,646180000113982522,90013.68,Pago factura INV-00136,SPEI
BNK-00113,2026-04-04,646180000110577354,646180000113903336,82315.92,Pago factura INV-00100,SPEI
BNK-00192,2026-05-12,646180000110577354,646180000111686011,55656.80,Pago factura INV-00184,SPEI
BNK-00024,2026-01-12,646180000110577354,646180000110814923,14526.91,Pago factura INV-00275,SPEI
BNK-00058,2026-05-01,646180000110577354,646180000114061714,110092.12,Pago factura INV-00104,SPEI
BNK-00052,2026-03-30,646180000110577354,646180000111369257,43430.40,Pago factura INV-00021,SPEI
BNK-00047,2026-01-21,646180000110577354,646180000110894118,108628.20,Pago factura INV-00301,SPEI
BNK-00304,2026-02-04,646180000110577354,646180000110973301,90105.32,Pago factura INV-00345,SPEI
BNK-00111,2026-02-28,646180000110577354,646180000112398722,85533.76,Pago factura INV-00154,SPEI
BNK-00274,2026-03-02,646180000110577354,646180000113665768,92079.64,Pago factura INV-00332,SPEI
BNK-00206,2026-04-28,646180000110577354,646180000114061714,54717.20,Pago factura INV-00263,SPEI
BNK-00152,2026-04-25,646180000110577354,646180000112794672,86723.92,Pago factura INV-00050,SPEI
BNK-00005,2026-03-28,646180000110577354,646180000113824143,66909.96,Pago factura INV-00146,SPEI
BNK-00207,2026-05-20,646180000110577354,646180000114220092,41567.44,Pago factura INV-00226,SPEI
BNK-00204,2026-06-26,646180000110577354,646180000112002775,75821.08,Pago factura INV-00351,SPEI
BNK-00027,2026-02-01,646180000110577354,646180000110973301,28359.68,Pago factura INV-00331,SPEI
BNK-00287,2026-06-02,646180000110577354,646180000114299285,72676.32,Pago factura INV-00076,SPEI
BNK-00102,2026-01-30,646180000110577354,646180000110973301,94335.84,Pago factura INV-00137,SPEI
BNK-00268,2026-03-23,646180000110577354,646180000112557107,56045.40,Pago factura INV-00086,SPEI
BNK-00367,2026-06-17,646180000110577354,646180000113190628,100737.88,Pago factura INV-00317,SPEI
BNK-00345,2026-02-13,646180000110577354,646180000111052496,53538.64,Pago factura INV-00023,SPEI
BNK-00368,2026-06-30,646180000110577354,646180000112081961,84284.44,Pago factura INV-00316,SPEI
BNK-00017,2026-03-16,646180000110577354,646180000113744951,86317.92,Pago factura INV-00004,SPEI
BNK-00242,2026-06-25,646180000110577354,646180000112002775,25995.60,Pago factura INV-00282,SPEI
BNK-00223,2026-05-03,646180000110577354,646180000112873865,68901.68,Pago factura INV-00060,SPEI
BNK-00191,2026-04-12,646180000110577354,646180000111448440,53919.12,Pago factura INV-00067,SPEI
BNK-00330,2026-04-06,646180000110577354,646180000113903336,35500.64,Pago factura INV-00181,SPEI
BNK-00263,2026-05-12,646180000110577354,646180000110735730,13029.12,Pago factura INV-00112,SPEI
BNK-00203,2026-04-29,646180000110577354,646180000111606826,89275.92,Pago factura INV-00320,SPEI
BNK-00129,2026-05-12,646180000110577354,646180000110656547,29955.14,Pago factura INV-00161,SPEI
BNK-00079,2026-04-11,646180000110577354,646180000112715486,88673.88,Pago factura INV-00258,SPEI
BNK-00208,2026-05-15,646180000110577354,646180000112953057,45994.00,Pago factura INV-00126,SPEI
BNK-00053,2026-04-15,646180000110577354,646180000113982522,51843.88,Pago factura INV-00361,SPEI
BNK-00190,2026-02-18,646180000110577354,646180000112319536,105895.24,Pago factura INV-00273,SPEI
BNK-00315,2026-06-04,646180000110577354,646180000111844390,94459.96,Pago factura INV-00227,SPEI
BNK-00140,2026-04-20,646180000110577354,646180000113982522,22104.96,Pago factura INV-00276,SPEI
BNK-00319,2026-05-12,646180000110577354,646180000110814923,14526.91,Pago factura INV-00343,SPEI
BNK-00175,2026-03-16,646180000110577354,646180000111290067,95906.48,Pago factura INV-00059,SPEI
