txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00372,2026-04-21,646180000130191079,646180000132408391,59469.72,Pago factura INV-00164,SPEI
BNK-00105,2026-03-26,646180000130191079,646180000130982974,64428.72,Pago factura INV-00100,SPEI
BNK-00012,2026-04-03,646180000130191079,646180000132250015,75389.56,Pago factura INV-00140,SPEI
BNK-00196,2026-03-23,646180000130191079,646180000130270262,14803.00,Pago factura INV-00358,SPEI
BNK-00107,2026-03-08,646180000130191079,646180000132091630,98924.80,Pago factura INV-00137,SPEI
BNK-00319,2026-06-10,646180000130191079,646180000133992194,23989.96,Pago factura INV-00229,SPEI
BNK-00384,2026-04-29,646180000130191079,646180000133675437,90743.32,Pago factura INV-00340,SPEI
BNK-00334,2026-03-05,646180000130191079,646180000130824595,54982.84,Pago factura INV-00041,SPEI
BNK-00273,2026-04-30,646180000130191079,646180000131220541,81449.40,Pago factura INV-00310,SPEI
BNK-00248,2026-04-20,646180000130191079,646180000133596244,19294.28,Pago factura INV-00061,SPEI
BNK-00361,2026-02-02,646180000130191079,646180000133041919,75009.08,Pago factura INV-00084,SPEI
BNK-00113,2026-01-20,646180000130191079,646180000130507838,58182.12,Pago factura INV-00024,SPEI
BNK-00348,2026-02-28,646180000130191079,646180000130745409,80948.28,Pago factura INV-00167,SPEI
BNK-00078,2026-03-10,646180000130191079,646180000132091630,80949.44,Pago factura INV-00026,SPEI
BNK-00060,2026-06-16,646180000130191079,646180000131537302,73154.24,Pago factura INV-00287,SPEI
BNK-00007,2026-02-04,646180000130191079,646180000130587023,19938.08,Pago factura INV-00329,SPEI
BNK-00084,2026-06-22,646180000130191079,646180000134071386,30308.48,Pago factura INV-00209,SPEI
BNK-00290,2026-03-29,646180000130191079,646180000130982974,27023.36,Pago factura INV-00071,SPEI
BNK-00148,2026-03-22,646180000130191079,646180000132170823,46474.24,Pago factura INV-00117,SPEI
BNK-00237,2026-06-01,646180000130191079,646180000131458119,64518.04,Pago factura INV-00157,SPEI
BNK-00343,2026-05-07,646180000130191079,646180000133754620,95723.20,Pago factura INV-00162,SPEI
BNK-00077,2026-02-21,646180000130191079,646180000130745409,88023.12,Pago factura INV-00279,SPEI
BNK-00355,2026-01-27,646180000130191079,646180000131774877,60295.64,Pago factura INV-00220,SPEI
BNK-00034,2026-04-06,646180000130191079,646180000133517058,52032.96,Pago factura INV-00202,SPEI
BNK-00219,2026-06-18,646180000130191079,646180000132804348,90528.72,Pago factura INV-00219,SPEI
BNK-00297,2026-03-26,646180000130191079,646180000133437866,87146.16,Pago factura INV-00082,SPEI
BNK-00153,2026-02-01,646180000130191079,646180000130587023,16894.24,Pago factura INV-00207,SPEI
BNK-00306,2026-06-30,646180000130191079,646180000131695684,45752.72,Pago factura INV-00149,SPEI
BNK-00303,2026-05-27,646180000130191079,646180000132645963,35476.28,Pago factura INV-00262,SPEI
BNK-00239,2026-05-08,646180000130191079,646180000132487587,84512.96,Pago factura INV-00306,SPEI
BNK-00344,2026-02-02,646180000130191079,646180000130587023,22298.68,Pago factura INV-00031,SPEI
BNK-00199,2026-02-17,646180000130191079,646180000131933252,45140.24,Pago factura INV-00178,SPEI
BNK-00291,2026-02-24,646180000130191079,646180000133200297,104112.32,Pago factura INV-00302,SPEI
BNK-00091,2026-05-06,646180000130191079,646180000133754620,77112.16,Pago factura INV-00103,SPEI
BNK-00373,2026-05-09,646180000130191079,646180000131299734,44008.08,Pago factura INV-00332,SPEI
BNK-00281,2026-05-07,646180000130191079,646180000132487587,86377.08,Pago factura INV-00107,SPEI
BNK-00298,2026-05-28,646180000130191079,646180000133913005,69429.48,Pago factura INV-00231,SPEI
BNK-00202,2026-05-01,646180000130191079,646180000133675437,86271.52,Pago factura INV-00296,SPEI
BNK-00123,2026-02-07,646180000130191079,646180000131854069,74373.40,Pago factura INV-00334,SPEI
BNK-00309,2026-02-18,646180000130191079,646180000131933252,43503.48,Pago factura INV-00277,SPEI
BNK-00098,2026-01-21,646180000130191079,646180000132962727,67734.72,Pago factura INV-00039,SPEI
BNK-00037,2026-04-15,646180000130191079,646180000134704909,49300.00,Pago factura INV-00052,SPEI
BNK-00067,2026-03-03,646180000130191079,646180000132012444,57933.88,Pago factura INV-00298,SPEI
BNK-00337,2026-03-04,646180000130191079,646180000133279480,71929.28,Pago factura INV-00054,SPEI
BNK-00195,2026-03-12,646180000130191079,646180000130270262,22204.48,Pago factura INV-00358,SPEI
BNK-00058,2026-04-12,646180000130191079,646180000131062165,67219.68,Pago factura INV-00043,SPEI
BNK-00331,2026-06-26,646180000130191079,646180000131616498,45716.76,Pago factura INV-00072,SPEI
BNK-00300,2026-06-28,646180000130191079,646180000131616498,70463.04,Pago factura INV-00210,SPEI
BNK-00194,2026-03-10,646180000130191079,646180000130824595,68079.24,Pago factura INV-00154,SPEI
BNK-00033,2026-03-21,646180000130191079,646180000132170823,89093.80,Pago factura INV-00326,SPEI
BNK-00267,2026-04-20,646180000134784097,646180000130191079,5000.00,Reembolso proveedor INV-00230,SPEI
BNK-00315,2026-04-09,646180000130191079,646180000133517058,56856.24,Pago factura INV-00172,SPEI
BNK-00341,2026-02-09,646180000130191079,646180000131854069,26488.60,Pago factura INV-00215,SPEI
BNK-00286,2026-02-20,646180000130191079,646180000131933252,37383.32,Pago factura INV-00136,SPEI
BNK-00134,2026-05-08,646180000130191079,646180000133754620,40292.60,Pago factura INV-00345,SPEI
BNK-00101,2026-06-30,646180000130191079,646180000131695684,26560.52,Pago factura INV-00343,SPEI
BNK-00185,2026-02-24,646180000130191079,646180000130745409,106185.24,Pago factura INV-00138,SPEI
BNK-00081,2026-06-15,646180000130191079,646180000131537302,52017.88,Pago factura INV-00336,SPEI
BNK-00234,2026-02-09,646180000130191079,646180000133121101,106708.40,Pago factura INV-00131,SPEI
BNK-00247,2026-01-20,646180000130191079,646180000132962727,24610.56,Pago factura INV-00249,SPEI
BNK-00366,2026-03-25,646180000130191079,646180000133437866,23259.16,Pago factura INV-00205,SPEI
BNK-00151,2026-02-26,646180000130191079,646180000130745409,84430.60,Pago factura INV-00105,SPEI
BNK-00255,2026-06-30,646180000130191079,646180000131695684,93008.80,Pago factura INV-00281,SPEI
BNK-00379,2026-05-22,646180000130191079,646180000131378927,106337.20,Pago factura INV-00369,SPEI
BNK-00139,2026-02-28,646180000130191079,646180000132012444,83787.96,Pago factura INV-00108,SPEI
BNK-00114,2026-02-08,646180000130191079,646180000133121101,29591.60,Pago factura INV-00245,SPEI
BNK-00382,2026-06-29,646180000130191079,646180000132883534,68366.92,Pago factura INV-00206,SPEI
BNK-00178,2026-01-31,646180000130191079,646180000130587023,80661.76,Pago factura INV-00145,SPEI
BNK-00311,2026-06-30,646180000130191079,646180000134150579,27532.60,Pago factura INV-00053,SPEI
BNK-00238,2026-06-30,646180000130191079,646180000131695684,61190.00,Pago factura INV-00183,SPEI
BNK-00112,2026-04-28,646180000130191079,646180000133675437,77012.40,Pago factura INV-00091,SPEI
BNK-00005,2026-06-20,646180000130191079,646180000132804348,90125.04,Pago factura INV-00233,SPEI
BNK-00013,2026-04-18,646180000130191079,646180000134784097,69600.00,Pago factura INV-00230,SPEI
BNK-00364,2026-05-15,646180000130191079,646180000132566770,49397.44,Pago factura INV-00098,SPEI
BNK-00071,2026-01-25,646180000130191079,646180000130507838,76447.48,Pago factura INV-00010,SPEI
BNK-00356,2026-02-14,646180000130191079,646180000131933252,87147.32,Pago factura INV-00063,SPEI
BNK-00079,2026-04-02,646180000130191079,646180000130982974,107802.28,Pago factura INV-00305,SPEI
BNK-00249,2026-06-23,646180000130191079,646180000134071386,98892.32,Pago factura INV-00017,SPEI
BNK-00111,2026-06-20,646180000130191079,646180000134071386,92216.52,Pago factura INV-00009,SPEI
BNK-00183,2026-05-23,646180000130191079,646180000130349452,15926.34,Pago factura INV-00166,SPEI
BNK-00294,2026-02-14,646180000130191079,646180000130666216,61000.92,Pago factura INV-00374,SPEI
BNK-00088,2026-05-11,646180000130191079,646180000131299734,60974.24,Pago factura INV-00254,SPEI
BNK-00035,2026-06-11,646180000130191079,646180000133992194,86641.56,Pago factura INV-00076,SPEI
BNK-00031,2026-06-30,646180000130191079,646180000134150579,17777.00,Pago factura INV-00050,SPEI
BNK-00097,2026-03-05,646180000130191079,646180000134388147,52853.08,Pago factura INV-00095,SPEI
BNK-00357,2026-05-24,646180000130191079,646180000132645963,53022.44,Pago factura INV-00180,SPEI
BNK-00320,2026-02-19,646180000130191079,646180000131933252,103447.64,Pago factura INV-00048,SPEI
BNK-00161,2026-03-23,646180000130191079,646180000133437866,89169.20,Pago factura INV-00161,SPEI
BNK-00271,2026-06-17,646180000130191079,646180000132804348,101525.52,Pago factura INV-00110,SPEI
BNK-00215,2026-06-15,646180000130191079,646180000130270262,37007.48,Pago factura INV-00086,SPEI
BNK-00263,2026-03-30,646180000130191079,646180000130982974,55751.92,Pago factura INV-00346,SPEI
BNK-00135,2026-06-14,646180000130191079,646180000131537302,35208.32,Pago factura INV-00128,SPEI
BNK-00032,2026-05-12,646180000130191079,646180000130349452,23889.50,Pago factura INV-00166,SPEI
BNK-00285,2026-02-06,646180000130191079,646180000130587023,37072.44,Pago factura INV-00074,SPEI
BNK-00190,2026-05-02,646180000130191079,646180000131220541,26830.80,Pago factura INV-00020,SPEI
BNK-00327,2026-04-16,646180000130191079,646180000133596244,24115.24,Pago factura INV-00097,SPEI
BNK-00363,2026-06-27,646180000130191079,646180000131616498,37853.12,Pago factura INV-00113,SPEI
BNK-00224,2026-03-19,646180000130191079,646180000130903788,29415.28,Pago factura INV-00356,SPEI
BNK-00189,2026-02-22,646180000130191079,646180000133200297,78012.32,Pago factura INV-00060,SPEI
BNK-00082,2026-06-30,646180000130191079,646180000134150579,40236.92,Pago factura INV-00089,SPEI
BNK-00009,2026-03-18,646180000130191079,646180000130903788,67586.24,Pago factura INV-00187,SPEI
BNK-00155,2026-01-26,646180000130191079,646180000131774877,47782.72,Pago factura INV-00171,SPEI
BNK-00192,2026-03-25,646180000130191079,646180000132170823,21995.92,Pago factura INV-00291,SPEI
BNK-00047,2026-04-19,646180000130191079,646180000133596244,88104.32,Pago factura INV-00051,SPEI
BNK-00367,2026-05-03,646180000130191079,646180000132487587,81753.32,Pago factura INV-00073,SPEI
BNK-00002,2026-04-05,646180000130191079,646180000134546523,87000.00,Pago factura INV-00016,SPEI
BNK-00010,2026-05-31,646180000130191079,646180000131458119,53937.68,Pago factura INV-00194,SPEI
BNK-00143,2026-04-01,646180000130191079,646180000130982974,70439.84,Pago factura INV-00224,SPEI
BNK-00174,2026-02-16,646180000130191079,646180000130666216,94941.36,Pago factura INV-00325,SPEI
BNK-00243,2026-03-22,646180000130191079,646180000130903788,21114.32,Pago factura INV-00313,SPEI
BNK-00140,2026-02-15,646180000130191079,646180000130270262,37007.48,Pago factura INV-00099,SPEI
BNK-00222,2026-06-03,646180000130191079,646180000133913005,104511.36,Pago factura INV-00182,SPEI
BNK-00191,2026-05-17,646180000130191079,646180000132566770,23031.80,Pago factura INV-00033,SPEI
BNK-00289,2026-04-11,646180000130191079,646180000131062165,95614.16,Pago factura INV-00056,SPEI
BNK-00201,2026-01-27,646180000130191079,646180000133041919,20334.80,Pago factura INV-00163,SPEI
BNK-00282,2026-06-28,646180000130191079,646180000132883534,24442.36,Pago factura INV-00290,SPEI
BNK-00085,2026-06-02,646180000130191079,646180000131458119,67565.36,Pago factura INV-00133,SPEI
BNK-00226,2026-05-16,646180000130191079,646180000132566770,57600.96,Pago factura INV-00328,SPEI
BNK-00095,2026-06-01,646180000130191079,646180000133913005,17770.04,Pago factura INV-00115,SPEI
BNK-00166,2026-06-30,646180000130191079,646180000132883534,88709.84,Pago factura INV-00270,SPEI
BNK-00121,2026-05-21,646180000130191079,646180000133833813,27443.28,Pago factura INV-00120,SPEI
BNK-00059,2026-04-18,646180000130191079,646180000133596244,45610.04,Pago factura INV-00286,SPEI
BNK-00124,2026-03-09,646180000134467330,646180008049666215,13778.94,Servicios profesionales INV-00139,SPEI
BNK-00169,2026-03-28,646180000130191079,646180000130982974,107834.76,Pago factura INV-00176,SPEI
BNK-00193,2026-05-12,646180000130191079,646180000133754620,89968.44,Pago factura INV-00104,SPEI
BNK-00312,2026-05-29,646180000130191079,646180000133913005,50158.40,Pago factura INV-00341,SPEI
BNK-00146,2026-02-27,646180000130191079,646180000130745409,100250.68,Pago factura INV-00330,SPEI
BNK-00061,2026-03-21,646180000130191079,646180000130903788,79011.08,Pago factura INV-00200,SPEI
BNK-00052,2026-04-29,646180000130191079,646180000131220541,107692.08,Pago factura INV-00222,SPEI
BNK-00230,2026-02-25,646180015968191074,646180000130191079,71340.00,Cobro factura INV-00109,SPEI
BNK-00054,2026-02-16,646180000130191079,646180000131933252,72226.24,Pago factura INV-00331,SPEI
BNK-00209,2026-06-06,646180000130191079,646180000132725155,84479.32,Pago factura INV-00147,SPEI
BNK-00340,2026-03-31,646180000130191079,646180000130982974,59608.92,Pago factura INV-00142,SPEI
BNK-00347,2026-03-23,646180000130191079,646180000130349452,15926.34,Pago factura INV-00173,SPEI
BNK-00264,2026-02-04,646180000130191079,646180000131854069,93683.92,Pago factura INV-00007,SPEI
BNK-00173,2026-03-16,646180000130191079,646180000133358673,36831.16,Pago factura INV-00087,SPEI
BNK-00004,2026-02-15,646180000130191079,646180000130349452,39815.84,Pago factura INV-00293,SPEI
BNK-00350,2026-02-23,646180000130191079,646180000130745409,54808.84,Pago factura INV-00065,SPEI
BNK-00228,2026-06-15,646180000130191079,646180000130349452,39815.84,Pago factura INV-00028,SPEI
BNK-00280,2026-03-24,646180000130191079,646180000133437866,101522.04,Pago factura INV-00124,SPEI
BNK-00246,2026-05-18,646180000130191079,646180000133833813,79280.20,Pago factura INV-00204,SPEI
BNK-00232,2026-03-07,646180000130191079,646180000133279480,55620.84,Pago factura INV-00244,SPEI
BNK-00057,2026-01-24,646180000130191079,646180000130507838,71641.60,Pago factura INV-00364,SPEI
BNK-00040,2026-02-06,646180000130191079,646180000131854069,56313.36,Pago factura INV-00354,SPEI
BNK-00338,2026-05-05,646180000130191079,646180000131220541,101297.00,Pago factura INV-00237,SPEI
BNK-00028,2026-01-30,646180000130191079,646180000133041919,65138.64,Pago factura INV-00134,SPEI
BNK-00322,2026-06-04,646180000130191079,646180000131458119,101297.00,Pago factura INV-00214,SPEI
BNK-00087,2026-02-20,646180000130191079,646180000133200297,39654.60,Pago factura INV-00253,SPEI
BNK-00245,2026-03-23,646180000130191079,646180000132170823,70741.44,Pago factura INV-00349,SPEI
BNK-00160,2026-03-03,646180000134308952,646180055563428649,83810.00,Liquidacion operativa INV-00323,SPEI
BNK-00094,2026-06-13,646180000130191079,646180000131537302,42807.48,Pago factura INV-00235,SPEI
BNK-00277,2026-03-01,646180000130191079,646180000134308952,83810.00,Pago factura INV-00323,SPEI
BNK-00001,2026-05-03,646180000130191079,646180000131220541,33424.24,Pago factura INV-00114,SPEI
BNK-00026,2026-05-15,646180000130191079,646180000131299734,18028.72,Pago factura INV-00121,SPEI
BNK-00302,2026-01-29,646180000130191079,646180000133041919,84236.88,Pago factura INV-00003,SPEI
BNK-00378,2026-04-17,646180000130191079,646180000131141358,97326.32,Pago factura INV-00362,SPEI
BNK-00008,2026-05-30,646180000130191079,646180000132645963,70826.12,Pago factura INV-00322,SPEI
BNK-00323,2026-05-05,646180000130191079,646180000132487587,98000.28,Pago factura INV-00148,SPEI
BNK-00050,2026-03-09,646180000130191079,646180000132091630,15662.32,Pago factura INV-00361,SPEI
BNK-00332,2026-02-21,646180000130191079,646180000133200297,75007.92,Pago factura INV-00263,SPEI
BNK-00080,2026-02-10,646180000130191079,646180000130666216,53252.12,Pago factura INV-00280,SPEI
BNK-00214,2026-03-17,646180000130191079,646180000130903788,25948.04,Pago factura INV-00119,SPEI
BNK-00266,2026-02-10,646180000130191079,646180000133121101,22529.52,Pago factura INV-00198,SPEI
BNK-00223,2026-03-14,646180000130191079,646180000133358673,54565.24,Pago factura INV-00339,SPEI
BNK-00236,2026-05-10,646180000130191079,646180000131299734,60909.28,Pago factura INV-00352,SPEI
BNK-00117,2026-06-21,646180000130191079,646180000134071386,49683.96,Pago factura INV-00116,SPEI
BNK-00020,2026-06-21,646180000130191079,646180000132804348,35351.00,Pago factura INV-00232,SPEI
BNK-00127,2026-01-28,646180000130191079,646180000131774877,102438.44,Pago factura INV-00304,SPEI
BNK-00206,2026-02-11,646180000130191079,646180000133121101,89707.44,Pago factura INV-00371,SPEI
BNK-00141,2026-06-30,646180000130191079,646180000134150579,67244.04,Pago factura INV-00078,SPEI
BNK-00096,2026-06-10,646180000130191079,646180000132725155,52339.20,Pago factura INV-00064,SPEI
BNK-00376,2026-04-24,646180000130191079,646180000132408391,72997.64,Pago factura INV-00096,SPEI
BNK-00044,2026-06-30,646180000130191079,646180000131695684,39529.32,Pago factura INV-00211,SPEI
BNK-00049,2026-03-20,646180000130191079,646180000132170823,49472.84,Pago factura INV-00155,SPEI
BNK-00233,2026-04-18,646180000130191079,646180000131141358,55275.16,Pago factura INV-00256,SPEI
BNK-00120,2026-04-01,646180000130191079,646180000132250015,80419.32,Pago factura INV-00184,SPEI
BNK-00251,2026-03-12,646180000130191079,646180000132091630,68075.76,Pago factura INV-00225,SPEI
BNK-00368,2026-03-27,646180000130191079,646180000133437866,59796.84,Pago factura INV-00130,SPEI
BNK-00346,2026-03-06,646180000130191079,646180000134388147,53465.56,Pago factura INV-00192,SPEI
BNK-00218,2026-01-12,646180000130191079,646180000130349452,23889.50,Pago factura INV-00125,SPEI
BNK-00137,2026-05-30,646180000130191079,646180000133913005,57523.24,Pago factura INV-00320,SPEI
BNK-00030,2026-05-29,646180000130191079,646180000132645963,84780.92,Pago factura INV-00269,SPEI
BNK-00043,2026-06-27,646180000130191079,646180000132883534,95990.00,Pago factura INV-00168,SPEI
BNK-00293,2026-06-09,646180000130191079,646180000133992194,49171.24,Pago factura INV-00195,SPEI
BNK-00063,2026-02-08,646180015968191074,646180000130191079,44080.00,Cobro factura INV-00018,SPEI
BNK-00100,2026-04-17,646180000130191079,646180000134704909,49300.00,Pago factura INV-00037,SPEI
BNK-00006,2026-04-25,646180000130191079,646180000132408391,31205.16,Pago factura INV-00004,SPEI
BNK-00259,2026-04-11,646180000130191079,646180000132329205,65913.52,Pago factura INV-00292,SPEI
BNK-00083,2026-01-24,646180000130191079,646180000131774877,15795.72,Pago factura INV-00223,SPEI
BNK-00260,2026-02-12,646180000130191079,646180000130666216,60046.24,Pago factura INV-00297,SPEI
BNK-00326,2026-04-02,646180000130191079,646180000132250015,44615.92,Pago factura INV-00299,SPEI
BNK-00115,2026-05-13,646180000130191079,646180000131299734,82347.24,Pago factura INV-00094,SPEI
BNK-00027,2026-06-30,646180000130191079,646180000131695684,37630.40,Pago factura INV-00272,SPEI
BNK-00036,2026-04-23,646180000130191079,646180000131141358,32982.28,Pago factura INV-00062,SPEI
BNK-00310,2026-04-16,646180000130191079,646180000134704909,49300.00,Pago factura INV-00294,SPEI
BNK-00210,2026-05-28,646180000130191079,646180000132645963,97357.64,Pago factura INV-00046,SPEI
BNK-00126,2026-04-19,646180000130191079,646180000131141358,94604.96,Pago factura INV-00335,SPEI
BNK-00025,2026-05-25,646180000130191079,646180000131378927,17381.44,Pago factura INV-00308,SPEI
BNK-00110,2026-02-25,646180000130191079,646180000132012444,99530.32,Pago factura INV-00090,SPEI
BNK-00317,2026-02-03,646180000130191079,646180000131854069,21320.80,Pago factura INV-00049,SPEI
BNK-00188,2026-03-11,646180000130191079,646180000130824595,21627.04,Pago factura INV-00044,SPEI
BNK-00304,2026-03-17,646180000130191079,646180000133358673,74809.56,Pago factura INV-00006,SPEI
BNK-00207,2026-05-04,646180000130191079,646180000131220541,101510.44,Pago factura INV-00243,SPEI
BNK-00116,2026-05-23,646180000130191079,646180000133833813,30666.92,Pago factura INV-00241,SPEI
BNK-00099,2026-01-26,646180000130191079,646180000130507838,21506.40,Pago factura INV-00357,SPEI
BNK-00272,2026-03-05,646180055563428649,646180000130191079,83310.00,Ajuste de tesoreria INV-00323,SPEI
BNK-00102,2026-05-10,646180000130191079,646180000133754620,42514.00,Pago factura INV-00201,SPEI
BNK-00370,2026-06-23,646180000130191079,646180000131616498,24166.28,Pago factura INV-00034,SPEI
BNK-00284,2026-06-05,646180000130191079,646180000131458119,32039.20,Pago factura INV-00042,SPEI
BNK-00128,2026-03-13,646180000130191079,646180000132091630,31017.24,Pago factura INV-00319,SPEI
BNK-00016,2026-03-06,646180000130191079,646180000133279480,79324.28,Pago factura INV-00013,SPEI
BNK-00015,2026-04-10,646180000130191079,646180000132329205,42583.60,Pago factura INV-00348,SPEI
BNK-00062,2026-06-24,646180000130191079,646180000134071386,30850.20,Pago factura INV-00376,SPEI
BNK-00064,2026-06-05,646180000130191079,646180000132725155,103279.44,Pago factura INV-00127,SPEI
BNK-00325,2026-04-20,646180000130191079,646180000131141358,64842.84,Pago factura INV-00360,SPEI
BNK-00288,2026-03-31,646180000130191079,646180000132250015,26938.68,Pago factura INV-00268,SPEI
BNK-00104,2026-06-08,646180000130191079,646180000133992194,39727.68,Pago factura INV-00030,SPEI
BNK-00240,2026-06-07,646180000130191079,646180000132725155,71733.24,Pago factura INV-00261,SPEI
BNK-00131,2026-05-12,646180000130191079,646180000130270262,22204.48,Pago factura INV-00066,SPEI
BNK-00042,2026-01-29,646180000130191079,646180000131774877,69745.00,Pago factura INV-00342,SPEI
BNK-00175,2026-02-07,646180000130191079,646180000133121101,70097.64,Pago factura INV-00359,SPEI
BNK-00345,2026-01-22,646180000130191079,646180000132962727,43042.96,Pago factura INV-00199,SPEI
BNK-00362,2026-03-02,646180000130191079,646180000133279480,61207.40,Pago factura INV-00118,SPEI
BNK-00142,2026-06-03,646180000130191079,646180000131458119,47696.88,Pago factura INV-00146,SPEI
BNK-00024,2026-04-08,646180000130191079,646180000133517058,14880.48,Pago factura INV-00189,SPEI
BNK-00254,2026-06-11,646180000130191079,646180000131537302,81783.48,Pago factura INV-00365,SPEI
BNK-00241,2026-04-10,646180000134625716,646180000130191079,46400.00,Reembolso proveedor INV-00177,SPEI
BNK-00374,2026-06-25,646180000130191079,646180000131616498,83325.12,Pago factura INV-00370,SPEI
BNK-00118,2026-06-06,646180000130191079,646180000131458119,86822.52,Pago factura INV-00275,SPEI
BNK-00292,2026-02-23,646180000130191079,646180000133200297,63587.72,Pago factura INV-00368,SPEI
BNK-00295,2026-06-12,646180000130191079,646180000131537302,74103.12,Pago factura INV-00288,SPEI
