rfc,legal_name,registered_date,address,bank_clabe,category,contact_email
HRN890614GWR,Servicios Logistica 00001301-008 SA de CV,2023-09-15,"Av. Industria 108, Monterrey, Nuevo Leon",646180000130824595,Logistica,contacto00001301-008@proveedor.example.mx
HSO860307HKE,Servicios Tecnologia 00001301-035 SA de CV,2020-09-15,"Av. Industria 135, Monterrey, Nuevo Leon",646180000132962727,Tecnologia,contacto00001301-035@proveedor.example.mx
HTK780921HVE,Servicios Insumos 00001301-057 SA de CV,2022-04-15,"Av. Industria 157, Monterrey, Nuevo Leon",646180000134704909,Insumos,contacto00001301-057@proveedor.example.mx
HSR891228HLR,Servicios Logistica 00001301-038 SA de CV,2023-03-15,"Av. Industria 138, Monterrey, Nuevo Leon",646180000133200297,Logistica,contacto00001301-038@proveedor.example.mx
HRU960307HAE,Servicios Tecnologia 00001301-015 SA de CV,2020-07-15,"Av. Industria 115, Monterrey, Nuevo Leon",646180000131378927,Tecnologia,contacto00001301-015@proveedor.example.mx
HTG740921HTE,Servicios Insumos 00001301-053 SA de CV,2023-09-15,"Av. Industria 153, Monterrey, Nuevo Leon",646180000134388147,Insumos,contacto00001301-053@proveedor.example.mx
HSH790614HGR,Servicios Logistica 00001301-028 SA de CV,2023-02-15,"Av. Industria 128, Monterrey, Nuevo Leon",646180000132408391,Logistica,contacto00001301-028@proveedor.example.mx
HSF771228HFR,Servicios Mantenimiento 00001301-026 SA de CV,2021-09-15,"Av. Industria 126, Monterrey, Nuevo Leon",646180000132250015,Mantenimiento,contacto00001301-026@proveedor.example.mx
HSK820307HIE,Servicios Mantenimiento 00001301-031 SA de CV,2021-05-15,"Av. Industria 131, Monterrey, Nuevo Leon",646180000132645963,Mantenimiento,contacto00001301-031@proveedor.example.mx
HTD711228HRR,Servicios Tecnologia 00001301-050 SA de CV,2020-06-15,"Av. Industria 150, Monterrey, Nuevo Leon",646180000134150579,Tecnologia,contacto00001301-050@proveedor.example.mx
HSW940307HOE,Servicios Logistica 00001301-043 SA de CV,2023-08-15,"Av. Industria 143, Monterrey, Nuevo Leon",646180000133596244,Logistica,contacto00001301-043@proveedor.example.mx
HSC740307HEE,Servicios Logistica 00001301-023 SA de CV,2023-06-15,"Av. Industria 123, Monterrey, Nuevo Leon",646180000132012444,Logistica,contacto00001301-023@proveedor.example.mx
HRI840307GUE,Servicios Logistica 00001301-003 SA de CV,2023-04-15,"Av. Industria 103, Monterrey, Nuevo Leon",646180000130428645,Logistica,contacto00001301-003@proveedor.example.mx
HSD750614HER,Servicios Insumos 00001301-024 SA de CV,2024-07-15,"Av. Industria 124, Monterrey, Nuevo Leon",646180000132091630,Insumos,contacto00001301-024@proveedor.example.mx
HRK860921GVE,Servicios Tecnologia 00001301-005 SA de CV,2020-06-15,"Av. Industria 105, Monterrey, Nuevo Leon",646180000130587023,Tecnologia,contacto00001301-005@proveedor.example.mx
HRX991228HBR,Servicios Logistica 00001301-018 SA de CV,2023-01-15,"Av. Industria 118, Monterrey, Nuevo Leon",646180000131616498,Logistica,contacto00001301-018@proveedor.example.mx
HTB990614HQR,Servicios Logistica 00001301-048 SA de CV,2023-04-15,"Av. Industria 148, Monterrey, Nuevo Leon",646180000133992194,Logistica,contacto00001301-048@proveedor.example.mx
HSB731228HDR,Servicios Consultoria 00001301-022 SA de CV,2022-05-15,"Av. Industria 122, Monterrey, Nuevo Leon",646180000131933252,Consultoria,contacto00001301-022@proveedor.example.mx
HRH831228GTR,Servicios Consultoria 00001301-002 SA de CV,2022-03-15,"Av. Industria 102, Monterrey, Nuevo Leon",646180000130349452,Consultoria,contacto00001301-002@proveedor.example.mx
HTF730614HSR,Servicios Logistica 00001301-052 SA de CV,2022-08-15,"Av. Industria 152, Monterrey, Nuevo Leon",646180000134308952,Logistica,contacto00001301-052@proveedor.example.mx
