entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
31,2026-04-05,1180,IVA acreditable,4562.88,0.00,Registro factura INV-00181,INV-00181,CC-100 Operaciones,Ana Ruiz 07 00001301
32,2026-02-16,2100,Cuentas por pagar,0.00,100257.64,Registro factura INV-00203,INV-00203,CC-100 Operaciones,Diego Luna 10 00001301
33,2026-04-07,5000,Gastos operativos,83902.00,0.00,Registro factura INV-00362,INV-00362,CC-100 Operaciones,Bruno Garcia 08 00001301
34,2026-01-27,1180,IVA acreditable,7767.36,0.00,Registro factura INV-00354,INV-00354,CC-100 Operaciones,Bruno Garcia 08 00001301
35,2026-02-08,2100,Cuentas por pagar,29591.60,0.00,Pago factura INV-00245,INV-00245,CC-100 Operaciones,Bruno Garcia 02 00001301
36,2026-04-28,1180,IVA acreditable,11656.96,0.00,Registro factura INV-00306,INV-00306,CC-100 Operaciones,Ana Ruiz 07 00001301
37,2026-02-13,2100,Cuentas por pagar,0.00,63587.72,Registro factura INV-00368,INV-00368,CC-100 Operaciones,Carla Soto 09 00001301
38,2026-05-23,2100,Cuentas por pagar,82168.60,0.00,Pago factura INV-00011,INV-00011,CC-100 Operaciones,Bruno Garcia 02 00001301
39,2026-02-17,1180,IVA acreditable,8980.64,0.00,Registro factura INV-00153,INV-00153,CC-100 Operaciones,Carla Soto 03 00001301
40,2026-04-15,2100,Cuentas por pagar,41785.52,0.00,Pago factura INV-00002,INV-00002,CC-100 Operaciones,Bruno Garcia 02 00001301
41,2026-02-05,1180,IVA acreditable,4562.88,0.00,Registro factura INV-00351,INV-00351,CC-100 Operaciones,Elena Mora 05 00001301
42,2026-04-13,5000,Gastos operativos,75799.00,0.00,Registro factura INV-00283,INV-00283,CC-100 Operaciones,Bruno Garcia 08 00001301
43,2026-01-21,1020,Bancos,0.00,67734.72,Pago factura INV-00039,INV-00039,CC-100 Operaciones,Bruno Garcia 02 00001301
44,2026-01-12,5000,Gastos operativos,14862.00,0.00,Registro factura INV-00023,INV-00023,CC-100 Operaciones,Ana Ruiz 01 00001301
45,2026-05-31,1180,IVA acreditable,3308.96,0.00,Registro factura INV-00229,INV-00229,CC-100 Operaciones,Bruno Garcia 08 00001301
46,2026-04-08,5000,Gastos operativos,39319.00,0.00,Registro factura INV-00286,INV-00286,CC-100 Operaciones,Ana Ruiz 07 00001301
47,2026-03-15,2100,Cuentas por pagar,0.00,21995.92,Registro factura INV-00291,INV-00291,CC-100 Operaciones,Carla Soto 03 00001301
48,2026-05-05,1180,IVA acreditable,2486.72,0.00,Registro factura INV-00121,INV-00121,CC-100 Operaciones,Bruno Garcia 02 00001301
49,2026-01-12,2100,Cuentas por pagar,19848.52,0.00,Pago factura INV-00111,INV-00111,CC-100 Operaciones,Bruno Garcia 02 00001301
50,2026-05-09,2100,Cuentas por pagar,0.00,43994.16,Registro factura INV-00295,INV-00295,CC-100 Operaciones,Bruno Garcia 08 00001301
51,2026-03-06,2100,Cuentas por pagar,0.00,82161.64,Registro factura INV-00058,INV-00058,CC-100 Operaciones,Bruno Garcia 02 00001301
52,2026-01-18,5000,Gastos operativos,88309.00,0.00,Registro factura INV-00304,INV-00304,CC-100 Operaciones,Ana Ruiz 01 00001301
53,2026-03-14,1180,IVA acreditable,6928.80,0.00,Registro factura INV-00027,INV-00027,CC-100 Operaciones,Fabian Rios 06 00001301
54,2026-01-10,1180,IVA acreditable,8025.12,0.00,Registro factura INV-00024,INV-00024,CC-100 Operaciones,Ana Ruiz 07 00001301
55,2026-06-15,1020,Bancos,0.00,81713.88,Pago factura INV-00311,INV-00311,CC-100 Operaciones,Bruno Garcia 02 00001301
56,2026-02-07,2100,Cuentas por pagar,0.00,25863.36,Registro factura INV-00106,INV-00106,CC-100 Operaciones,Ana Ruiz 01 00001301
57,2026-05-23,1180,IVA acreditable,5365.60,0.00,Registro factura INV-00350,INV-00350,CC-100 Operaciones,Bruno Garcia 08 00001301
58,2026-02-05,1180,IVA acreditable,5491.84,0.00,Registro factura INV-00293,INV-00293,CC-100 Operaciones,Carla Soto 09 00001301
59,2026-02-21,2100,Cuentas por pagar,75007.92,0.00,Pago factura INV-00263,INV-00263,CC-100 Operaciones,Bruno Garcia 02 00001301
60,2026-05-06,5000,Gastos operativos,49656.00,0.00,Registro factura INV-00328,INV-00328,CC-100 Operaciones,Ana Ruiz 07 00001301
61,2026-01-29,2100,Cuentas por pagar,84236.88,0.00,Pago factura INV-00003,INV-00003,CC-100 Operaciones,Bruno Garcia 02 00001301
62,2026-06-03,1180,IVA acreditable,10910.72,0.00,Registro factura INV-00240,INV-00240,CC-100 Operaciones,Carla Soto 09 00001301
63,2026-05-08,1180,IVA acreditable,13534.24,0.00,Registro factura INV-00312,INV-00312,CC-100 Operaciones,Ana Ruiz 01 00001301
64,2026-02-20,1020,Bancos,0.00,39654.60,Pago factura INV-00253,INV-00253,CC-100 Operaciones,Bruno Garcia 02 00001301
65,2026-02-10,4000,Ingresos por servicios,0.00,57188.00,Registro venta INV-00174,INV-00174,CC-100 Operaciones,Bruno Garcia 02 00001301
66,2026-06-18,1020,Bancos,0.00,90528.72,Pago factura INV-00219,INV-00219,CC-100 Operaciones,Bruno Garcia 02 00001301
67,2026-04-26,1180,IVA acreditable,10636.16,0.00,Registro factura INV-00103,INV-00103,CC-100 Operaciones,Ana Ruiz 01 00001301
68,2026-06-15,2100,Cuentas por pagar,81713.88,0.00,Pago factura INV-00311,INV-00311,CC-100 Operaciones,Bruno Garcia 02 00001301
69,2026-05-21,2100,Cuentas por pagar,52742.88,0.00,Pago factura INV-00242,INV-00242,CC-100 Operaciones,Bruno Garcia 02 00001301
70,2026-02-28,2100,Cuentas por pagar,0.00,68079.24,Registro factura INV-00154,INV-00154,CC-100 Operaciones,Fabian Rios 06 00001301
71,2026-05-11,1180,IVA acreditable,3785.28,0.00,Registro factura INV-00120,INV-00120,CC-100 Operaciones,Diego Luna 10 00001301
72,2026-02-22,2100,Cuentas por pagar,21702.44,0.00,Pago factura INV-00144,INV-00144,CC-100 Operaciones,Bruno Garcia 02 00001301
73,2026-05-29,5000,Gastos operativos,31577.00,0.00,Registro factura INV-00367,INV-00367,CC-100 Operaciones,Fabian Rios 06 00001301
74,2026-04-20,5000,Gastos operativos,0.00,4310.34,Reembolso proveedor INV-00230,INV-00230,CC-100 Operaciones,Bruno Garcia 02 00001301
75,2026-03-28,5000,Gastos operativos,66724.00,0.00,Registro factura INV-00344,INV-00344,CC-100 Operaciones,Diego Luna 04 00001301
76,2026-04-26,2100,Cuentas por pagar,35751.20,0.00,Pago factura INV-00077,INV-00077,CC-100 Operaciones,Bruno Garcia 02 00001301
77,2026-06-27,2100,Cuentas por pagar,0.00,75081.00,Registro factura INV-00251,INV-00251,CC-100 Operaciones,Ana Ruiz 01 00001301
78,2026-02-16,1180,IVA acreditable,13828.64,0.00,Registro factura INV-00203,INV-00203,CC-100 Operaciones,Diego Luna 10 00001301
79,2026-05-24,1180,IVA acreditable,6578.88,0.00,Registro factura INV-00146,INV-00146,CC-100 Operaciones,Carla Soto 03 00001301
80,2026-05-23,1020,Bancos,0.00,15926.34,Pago factura INV-00166,INV-00166,CC-100 Operaciones,Bruno Garcia 02 00001301
81,2026-01-30,4000,Ingresos por servicios,0.00,38000.00,Registro venta INV-00018,INV-00018,CC-100 Operaciones,Bruno Garcia 02 00001301
82,2026-03-24,1180,IVA acreditable,10398.56,0.00,Registro factura INV-00140,INV-00140,CC-100 Operaciones,Diego Luna 10 00001301
83,2026-04-01,2100,Cuentas por pagar,0.00,95614.16,Registro factura INV-00056,INV-00056,CC-100 Operaciones,Bruno Garcia 02 00001301
84,2026-01-25,1180,IVA acreditable,12921.92,0.00,Registro factura INV-00007,INV-00007,CC-100 Operaciones,Diego Luna 04 00001301
85,2026-03-17,1020,Bancos,0.00,74809.56,Pago factura INV-00006,INV-00006,CC-100 Operaciones,Bruno Garcia 02 00001301
86,2026-03-22,1180,IVA acreditable,11092.32,0.00,Registro factura INV-00184,INV-00184,CC-100 Operaciones,Fabian Rios 06 00001301
87,2026-02-09,1020,Bancos,0.00,26488.60,Pago factura INV-00215,INV-00215,CC-100 Operaciones,Bruno Garcia 02 00001301
88,2026-06-11,2100,Cuentas por pagar,0.00,35351.00,Registro factura INV-00232,INV-00232,CC-100 Operaciones,Ana Ruiz 01 00001301
89,2026-02-09,5000,Gastos operativos,89179.00,0.00,Registro factura INV-00048,INV-00048,CC-100 Operaciones,Carla Soto 03 00001301
90,2026-03-11,1180,IVA acreditable,12288.80,0.00,Registro factura INV-00326,INV-00326,CC-100 Operaciones,Elena Mora 05 00001301
91,2026-04-18,5000,Gastos operativos,66390.00,0.00,Registro factura INV-00091,INV-00091,CC-100 Operaciones,Ana Ruiz 01 00001301
92,2026-06-06,5000,Gastos operativos,68965.00,0.00,Registro factura INV-00333,INV-00333,CC-100 Operaciones,Fabian Rios 06 00001301
93,2026-03-23,2100,Cuentas por pagar,89169.20,0.00,Pago factura INV-00161,INV-00161,CC-100 Operaciones,Bruno Garcia 02 00001301
94,2026-06-05,5000,Gastos operativos,70443.00,0.00,Registro factura INV-00311,INV-00311,CC-100 Operaciones,Carla Soto 09 00001301
95,2026-01-24,1180,IVA acreditable,2940.80,0.00,Registro factura INV-00049,INV-00049,CC-100 Operaciones,Ana Ruiz 07 00001301
96,2026-03-29,1020,Bancos,0.00,27023.36,Pago factura INV-00071,INV-00071,CC-100 Operaciones,Bruno Garcia 02 00001301
97,2026-03-23,1050,Cuentas por cobrar,63800.00,0.00,Registro venta INV-00208,INV-00208,CC-100 Operaciones,Bruno Garcia 02 00001301
98,2026-03-04,1020,Bancos,0.00,32060.08,Pago factura INV-00316,INV-00316,CC-100 Operaciones,Bruno Garcia 02 00001301
99,2026-03-11,2100,Cuentas por pagar,0.00,89093.80,Registro factura INV-00326,INV-00326,CC-100 Operaciones,Elena Mora 05 00001301
100,2026-02-16,1020,Bancos,0.00,72226.24,Pago factura INV-00331,INV-00331,CC-100 Operaciones,Bruno Garcia 02 00001301
101,2026-03-06,1180,IVA acreditable,5080.16,0.00,Registro factura INV-00087,INV-00087,CC-100 Operaciones,Diego Luna 04 00001301
102,2026-06-19,1180,IVA acreditable,9429.92,0.00,Registro factura INV-00206,INV-00206,CC-100 Operaciones,Ana Ruiz 01 00001301
103,2026-05-30,2100,Cuentas por pagar,70826.12,0.00,Pago factura INV-00322,INV-00322,CC-100 Operaciones,Bruno Garcia 02 00001301
104,2026-05-20,1020,Bancos,0.00,78180.52,Pago factura INV-00337,INV-00337,CC-100 Operaciones,Bruno Garcia 02 00001301
105,2026-05-12,2100,Cuentas por pagar,23889.50,0.00,Pago factura INV-00166,INV-00166,CC-100 Operaciones,Bruno Garcia 02 00001301
106,2026-06-21,2100,Cuentas por pagar,35351.00,0.00,Pago factura INV-00232,INV-00232,CC-100 Operaciones,Bruno Garcia 02 00001301
107,2026-06-05,1180,IVA acreditable,11270.88,0.00,Registro factura INV-00311,INV-00311,CC-100 Operaciones,Carla Soto 09 00001301
108,2026-06-09,5000,Gastos operativos,47167.00,0.00,Registro factura INV-00355,INV-00355,CC-100 Operaciones,Elena Mora 05 00001301
109,2026-05-04,1180,IVA acreditable,3450.40,0.00,Registro factura INV-00314,INV-00314,CC-100 Operaciones,Carla Soto 03 00001301
110,2026-06-11,5000,Gastos operativos,42831.00,0.00,Registro factura INV-00116,INV-00116,CC-100 Operaciones,Carla Soto 09 00001301
111,2026-05-02,2100,Cuentas por pagar,26830.80,0.00,Pago factura INV-00020,INV-00020,CC-100 Operaciones,Bruno Garcia 02 00001301
112,2026-03-09,2100,Cuentas por pagar,0.00,29415.28,Registro factura INV-00356,INV-00356,CC-100 Operaciones,Carla Soto 03 00001301
113,2026-03-16,1020,Bancos,0.00,82161.64,Pago factura INV-00058,INV-00058,CC-100 Operaciones,Bruno Garcia 02 00001301
114,2026-06-04,5000,Gastos operativos,82236.00,0.00,Registro factura INV-00338,INV-00338,CC-100 Operaciones,Fabian Rios 06 00001301
115,2026-04-26,1020,Bancos,0.00,24517.76,Pago factura INV-00318,INV-00318,CC-100 Operaciones,Bruno Garcia 02 00001301
116,2026-01-25,2100,Cuentas por pagar,0.00,19938.08,Registro factura INV-00329,INV-00329,CC-100 Operaciones,Fabian Rios 06 00001301
117,2026-06-05,5000,Gastos operativos,34324.00,0.00,Registro factura INV-00028,INV-00028,CC-100 Operaciones,Carla Soto 03 00001301
118,2026-06-18,5000,Gastos operativos,21071.00,0.00,Registro factura INV-00290,INV-00290,CC-100 Operaciones,Diego Luna 04 00001301
119,2026-05-12,1180,IVA acreditable,14667.20,0.00,Registro factura INV-00369,INV-00369,CC-100 Operaciones,Elena Mora 05 00001301
120,2026-06-18,1180,IVA acreditable,9719.04,0.00,Registro factura INV-00210,INV-00210,CC-100 Operaciones,Fabian Rios 06 00001301
121,2026-01-22,1180,IVA acreditable,12552.48,0.00,Registro factura INV-00239,INV-00239,CC-100 Operaciones,Ana Ruiz 07 00001301
122,2026-04-29,2100,Cuentas por pagar,107692.08,0.00,Pago factura INV-00222,INV-00222,CC-100 Operaciones,Bruno Garcia 02 00001301
123,2026-06-28,2100,Cuentas por pagar,0.00,61190.00,Registro factura INV-00183,INV-00183,CC-100 Operaciones,Diego Luna 10 00001301
124,2026-06-04,1020,Bancos,0.00,101297.00,Pago factura INV-00214,INV-00214,CC-100 Operaciones,Bruno Garcia 02 00001301
125,2026-04-22,1180,IVA acreditable,10653.60,0.00,Registro factura INV-00278,INV-00278,CC-100 Operaciones,Elena Mora 05 00001301
126,2026-06-01,1020,Bancos,0.00,64518.04,Pago factura INV-00157,INV-00157,CC-100 Operaciones,Bruno Garcia 02 00001301
127,2026-03-23,2100,Cuentas por pagar,0.00,44615.92,Registro factura INV-00299,INV-00299,CC-100 Operaciones,Carla Soto 03 00001301
128,2026-04-02,2100,Cuentas por pagar,107802.28,0.00,Pago factura INV-00305,INV-00305,CC-100 Operaciones,Bruno Garcia 02 00001301
129,2026-06-10,2100,Cuentas por pagar,52339.20,0.00,Pago factura INV-00064,INV-00064,CC-100 Operaciones,Bruno Garcia 02 00001301
130,2026-06-01,2100,Cuentas por pagar,64518.04,0.00,Pago factura INV-00157,INV-00157,CC-100 Operaciones,Bruno Garcia 02 00001301
131,2026-04-06,1180,IVA acreditable,6800.00,0.00,Registro factura INV-00294,INV-00294,CC-100 Operaciones,Ana Ruiz 07 00001301
132,2026-01-29,2100,Cuentas por pagar,69745.00,0.00,Pago factura INV-00342,INV-00342,CC-100 Operaciones,Bruno Garcia 02 00001301
133,2026-06-24,2100,Cuentas por pagar,15146.12,0.00,Pago factura INV-00093,INV-00093,CC-100 Operaciones,Bruno Garcia 02 00001301
134,2026-02-19,1020,Bancos,0.00,65896.12,Pago factura INV-00088,INV-00088,CC-100 Operaciones,Bruno Garcia 02 00001301
135,2026-06-22,1180,IVA acreditable,12235.84,0.00,Registro factura INV-00270,INV-00270,CC-100 Operaciones,Bruno Garcia 02 00001301
136,2026-05-21,5000,Gastos operativos,64223.00,0.00,Registro factura INV-00022,INV-00022,CC-100 Operaciones,Diego Luna 04 00001301
137,2026-04-03,1020,Bancos,0.00,75389.56,Pago factura INV-00140,INV-00140,CC-100 Operaciones,Bruno Garcia 02 00001301
138,2026-04-05,5000,Gastos operativos,42500.00,0.00,Registro factura INV-00052,INV-00052,CC-100 Operaciones,Ana Ruiz 07 00001301
139,2026-02-25,2100,Cuentas por pagar,27708.92,0.00,Pago factura INV-00068,INV-00068,CC-100 Operaciones,Bruno Garcia 02 00001301
140,2026-01-20,1180,IVA acreditable,8984.64,0.00,Registro factura INV-00134,INV-00134,CC-100 Operaciones,Carla Soto 03 00001301
141,2026-04-01,2100,Cuentas por pagar,70439.84,0.00,Pago factura INV-00224,INV-00224,CC-100 Operaciones,Bruno Garcia 02 00001301
142,2026-06-17,2100,Cuentas por pagar,101525.52,0.00,Pago factura INV-00110,INV-00110,CC-100 Operaciones,Bruno Garcia 02 00001301
143,2026-03-18,2100,Cuentas por pagar,0.00,107834.76,Registro factura INV-00176,INV-00176,CC-100 Operaciones,Diego Luna 10 00001301
144,2026-06-01,5000,Gastos operativos,74691.00,0.00,Registro factura INV-00076,INV-00076,CC-100 Operaciones,Elena Mora 05 00001301
145,2026-03-05,2100,Cuentas por pagar,0.00,37007.48,Registro factura INV-00358,INV-00358,CC-100 Operaciones,Diego Luna 04 00001301
146,2026-04-30,2100,Cuentas por pagar,81449.40,0.00,Pago factura INV-00310,INV-00310,CC-100 Operaciones,Bruno Garcia 02 00001301
147,2026-02-25,2100,Cuentas por pagar,0.00,55620.84,Registro factura INV-00244,INV-00244,CC-100 Operaciones,Ana Ruiz 07 00001301
148,2026-05-16,2100,Cuentas por pagar,57600.96,0.00,Pago factura INV-00328,INV-00328,CC-100 Operaciones,Bruno Garcia 02 00001301
149,2026-05-01,2100,Cuentas por pagar,0.00,60974.24,Registro factura INV-00254,INV-00254,CC-100 Operaciones,Diego Luna 04 00001301
150,2026-02-15,1180,IVA acreditable,13728.32,0.00,Registro factura INV-00090,INV-00090,CC-100 Operaciones,Carla Soto 09 00001301
151,2026-03-23,2100,Cuentas por pagar,15926.34,0.00,Pago factura INV-00173,INV-00173,CC-100 Operaciones,Bruno Garcia 02 00001301
152,2026-03-02,1020,Bancos,0.00,61207.40,Pago factura INV-00118,INV-00118,CC-100 Operaciones,Bruno Garcia 02 00001301
153,2026-04-08,5000,Gastos operativos,47651.00,0.00,Registro factura INV-00256,INV-00256,CC-100 Operaciones,Elena Mora 05 00001301
154,2026-04-01,5000,Gastos operativos,82426.00,0.00,Registro factura INV-00056,INV-00056,CC-100 Operaciones,Bruno Garcia 02 00001301
155,2026-01-24,1020,Bancos,0.00,71641.60,Pago factura INV-00364,INV-00364,CC-100 Operaciones,Bruno Garcia 02 00001301
156,2026-04-16,2100,Cuentas por pagar,0.00,24517.76,Registro factura INV-00318,INV-00318,CC-100 Operaciones,Ana Ruiz 07 00001301
157,2026-05-23,1020,Bancos,0.00,14803.00,Pago factura INV-00066,INV-00066,CC-100 Operaciones,Bruno Garcia 02 00001301
158,2026-04-04,5000,Gastos operativos,59178.00,0.00,Registro factura INV-00259,INV-00259,CC-100 Operaciones,Ana Ruiz 01 00001301
159,2026-02-20,5000,Gastos operativos,52765.00,0.00,Registro factura INV-00118,INV-00118,CC-100 Operaciones,Bruno Garcia 02 00001301
160,2026-02-22,2100,Cuentas por pagar,0.00,52296.28,Registro factura INV-00227,INV-00227,CC-100 Operaciones,Elena Mora 05 00001301
161,2026-02-16,5000,Gastos operativos,86429.00,0.00,Registro factura INV-00203,INV-00203,CC-100 Operaciones,Diego Luna 10 00001301
162,2026-03-28,5000,Gastos operativos,60414.00,0.00,Registro factura INV-00112,INV-00112,CC-100 Operaciones,Fabian Rios 06 00001301
163,2026-04-13,2100,Cuentas por pagar,0.00,87926.84,Registro factura INV-00283,INV-00283,CC-100 Operaciones,Bruno Garcia 08 00001301
164,2026-05-03,1020,Bancos,0.00,81753.32,Pago factura INV-00073,INV-00073,CC-100 Operaciones,Bruno Garcia 02 00001301
165,2026-02-16,2100,Cuentas por pagar,94941.36,0.00,Pago factura INV-00325,INV-00325,CC-100 Operaciones,Bruno Garcia 02 00001301
166,2026-05-02,2100,Cuentas por pagar,77238.60,0.00,Pago factura INV-00278,INV-00278,CC-100 Operaciones,Bruno Garcia 02 00001301
167,2026-03-14,5000,Gastos operativos,43305.00,0.00,Registro factura INV-00027,INV-00027,CC-100 Operaciones,Fabian Rios 06 00001301
168,2026-04-22,1020,Bancos,0.00,74626.28,Pago factura INV-00324,INV-00324,CC-100 Operaciones,Bruno Garcia 02 00001301
169,2026-04-10,1020,Bancos,46400.00,0.00,Reembolso proveedor INV-00177,INV-00177,CC-100 Operaciones,Bruno Garcia 02 00001301
170,2026-02-25,1180,IVA acreditable,19005.44,0.00,Registro factura INV-00139,INV-00139,CC-100 Operaciones,Fabian Rios 06 00001301
171,2026-05-31,2100,Cuentas por pagar,74498.68,0.00,Pago factura INV-00022,INV-00022,CC-100 Operaciones,Bruno Garcia 02 00001301
172,2026-02-12,1020,Bancos,0.00,60046.24,Pago factura INV-00297,INV-00297,CC-100 Operaciones,Bruno Garcia 02 00001301
173,2026-04-15,1180,IVA acreditable,4219.36,0.00,Registro factura INV-00079,INV-00079,CC-100 Operaciones,Diego Luna 10 00001301
174,2026-02-12,1180,IVA acreditable,10760.32,0.00,Registro factura INV-00060,INV-00060,CC-100 Operaciones,Bruno Garcia 02 00001301
175,2026-02-05,2100,Cuentas por pagar,0.00,87683.24,Registro factura INV-00185,INV-00185,CC-100 Operaciones,Ana Ruiz 07 00001301
176,2026-02-27,2100,Cuentas por pagar,0.00,15662.32,Registro factura INV-00361,INV-00361,CC-100 Operaciones,Ana Ruiz 07 00001301
177,2026-03-03,1180,IVA acreditable,4560.48,0.00,Registro factura INV-00285,INV-00285,CC-100 Operaciones,Carla Soto 03 00001301
178,2026-02-17,2100,Cuentas por pagar,25863.36,0.00,Pago factura INV-00106,INV-00106,CC-100 Operaciones,Bruno Garcia 02 00001301
179,2026-03-16,2100,Cuentas por pagar,0.00,64428.72,Registro factura INV-00100,INV-00100,CC-100 Operaciones,Fabian Rios 06 00001301
180,2026-06-11,1020,Bancos,0.00,86641.56,Pago factura INV-00076,INV-00076,CC-100 Operaciones,Bruno Garcia 02 00001301
181,2026-01-28,1180,IVA acreditable,10258.40,0.00,Registro factura INV-00334,INV-00334,CC-100 Operaciones,Elena Mora 05 00001301
182,2026-04-14,2100,Cuentas por pagar,68646.48,0.00,Pago factura INV-00259,INV-00259,CC-100 Operaciones,Bruno Garcia 02 00001301
183,2026-05-26,2100,Cuentas por pagar,101781.88,0.00,Pago factura INV-00321,INV-00321,CC-100 Operaciones,Bruno Garcia 02 00001301
184,2026-02-01,1020,Bancos,0.00,91005.48,Pago factura INV-00239,INV-00239,CC-100 Operaciones,Bruno Garcia 02 00001301
185,2026-06-01,2100,Cuentas por pagar,0.00,86641.56,Registro factura INV-00076,INV-00076,CC-100 Operaciones,Elena Mora 05 00001301
186,2026-05-01,1180,IVA acreditable,8410.24,0.00,Registro factura INV-00254,INV-00254,CC-100 Operaciones,Diego Luna 04 00001301
187,2026-01-21,1180,IVA acreditable,0.00,3600.00,Reversion de factura cancelada INV-00067,INV-00067,CC-100 Operaciones,Bruno Garcia 02 00001301
188,2026-06-30,1020,Bancos,0.00,39529.32,Pago factura INV-00211,INV-00211,CC-100 Operaciones,Bruno Garcia 02 00001301
189,2026-04-23,1180,IVA acreditable,4610.24,0.00,Registro factura INV-00114,INV-00114,CC-100 Operaciones,Diego Luna 04 00001301
190,2026-06-21,1180,IVA acreditable,4064.80,0.00,Registro factura INV-00221,INV-00221,CC-100 Operaciones,Elena Mora 05 00001301
191,2026-03-07,1020,Bancos,0.00,137789.44,Pago factura INV-00139,INV-00139,CC-100 Operaciones,Bruno Garcia 02 00001301
192,2026-03-13,2100,Cuentas por pagar,31017.24,0.00,Pago factura INV-00319,INV-00319,CC-100 Operaciones,Bruno Garcia 02 00001301
193,2026-06-11,1180,IVA acreditable,4876.00,0.00,Registro factura INV-00232,INV-00232,CC-100 Operaciones,Ana Ruiz 01 00001301
194,2026-04-27,2100,Cuentas por pagar,16572.92,0.00,Pago factura INV-00266,INV-00266,CC-100 Operaciones,Bruno Garcia 02 00001301
