po_id,vendor_rfc,date,amount,requester,approver,description
PO-00117,HSW940307HOE,2026-04-04,109430.92,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Servicios de logistica y entrega
PO-00057,HRH831228GTR,2026-06-05,39815.84,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Cuota mensual: servicios de consultoria operativa
PO-00041,HRL871228GVR,2026-02-03,80941.32,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Mantenimiento preventivo de instalaciones
PO-00099,HTA980307HQE,2026-05-22,17770.04,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de consultoria operativa
PO-00221,HRZ710614HCR,2026-01-13,92443.88,Elena Mora 05 00001301,Fabian Rios 06 00001301,Soporte y licencias de tecnologia
PO-00360,HSZ971228HPR,2026-05-08,79280.20,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Mantenimiento preventivo de instalaciones
PO-00077,HRZ710614HCR,2026-01-17,60295.64,Carla Soto 03 00001301,Diego Luna 04 00001301,Soporte y licencias de tecnologia
PO-00230,HRM880307GWE,2026-02-11,88023.12,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de consultoria operativa
PO-00184,HRQ920307GYE,2026-03-27,23193.04,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Mantenimiento preventivo de instalaciones
PO-00334,HRU960307HAE,2026-05-13,82168.60,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Soporte y licencias de tecnologia
PO-00124,HSW940307HOE,2026-04-06,24115.24,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de logistica y entrega
PO-00197,HRR930614GYR,2026-04-09,94604.96,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Servicios de consultoria operativa
PO-00112,HSZ971228HPR,2026-05-07,46431.32,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Mantenimiento preventivo de instalaciones
PO-00029,HRW980921HBE,2026-06-02,74103.12,Carla Soto 09 00001301,Diego Luna 10 00001301,Servicios de consultoria operativa
PO-00131,HSV931228HNR,2026-03-28,70080.24,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de consultoria operativa
PO-00090,HSK820307HIE,2026-05-17,35476.28,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Mantenimiento preventivo de instalaciones
PO-00094,HSJ811228HHR,2026-05-04,25015.40,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Soporte y licencias de tecnologia
PO-00241,HRM880307GWE,2026-02-13,54808.84,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Servicios de consultoria operativa
PO-00013,HRS940921GZE,2026-04-25,101297.00,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de logistica y entrega
PO-00226,HSM840921HJE,2026-06-06,79999.40,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de logistica y entrega
PO-00158,HSY960921HPE,2026-05-02,89968.44,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Soporte y licencias de tecnologia
PO-00086,HTB990614HQR,2026-05-30,49171.24,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de logistica y entrega
PO-00123,HSK820307HIE,2026-05-18,97357.64,Diego Luna 04 00001301,Elena Mora 05 00001301,Mantenimiento preventivo de instalaciones
PO-00229,HRU960307HAE,2026-05-11,52742.88,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Soporte y licencias de tecnologia
PO-00167,HRM880307GWE,2026-02-12,21702.44,Carla Soto 09 00001301,Diego Luna 10 00001301,Servicios de consultoria operativa
PO-00295,HRI840307GUE,2026-06-05,33080.88,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Cuota mensual: servicios de logistica y entrega
PO-00195,HSE760921HFE,2026-03-09,63127.20,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Soporte y licencias de tecnologia
PO-00327,HSY960921HPE,2026-04-30,42514.00,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Soporte y licencias de tecnologia
PO-00138,HSU920921HNE,2026-03-16,87146.16,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Mantenimiento preventivo de instalaciones
PO-00362,HSW940307HOE,2026-04-05,41785.52,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de logistica y entrega
PO-00093,HSM840921HJE,2026-06-05,81713.88,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Servicios de logistica y entrega
PO-00335,HRH831228GTR,2026-04-05,39815.84,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Cuota mensual: servicios de consultoria operativa
PO-00239,HSA720921HDE,2026-01-26,59324.72,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Mantenimiento preventivo de instalaciones
PO-00217,HTG740921HTE,2026-02-23,52853.08,Elena Mora 05 00001301,Elena Mora 05 00001301,Paquete integrado de adecuacion de planta zona norte
PO-00163,HRY700307HCE,2026-06-29,37630.40,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Suministro de insumos de produccion
PO-00089,HSO860307HKE,2026-06-27,75081.00,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Soporte y licencias de tecnologia
PO-00145,HSW940307HOE,2026-04-07,49827.80,Carla Soto 09 00001301,Diego Luna 10 00001301,Servicios de logistica y entrega
PO-00171,HSE760921HFE,2026-03-15,21995.92,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Soporte y licencias de tecnologia
PO-00237,HTI760307HUE,2026-03-26,87000.00,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de consultoria operativa
PO-00262,HRL871228GVR,2026-02-06,94941.36,Carla Soto 03 00001301,Diego Luna 04 00001301,Mantenimiento preventivo de instalaciones
PO-00161,HSJ811228HHR,2026-05-09,43994.16,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Soporte y licencias de tecnologia
PO-00175,HSD750614HER,2026-02-26,98924.80,Carla Soto 09 00001301,Diego Luna 10 00001301,Suministro de insumos de produccion
PO-00007,HRN890614GWR,2026-02-24,20073.80,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de logistica y entrega
PO-00345,HSV931228HNR,2026-03-25,97662.72,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de consultoria operativa
PO-00303,HRK860921GVE,2026-01-23,22298.68,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Soporte y licencias de tecnologia
PO-00353,HTK780921HVE,2026-04-07,49300.00,Ana Ruiz 07 00001301,Ana Ruiz 07 00001301,Insumo de seguridad
PO-00096,HSG780307HGE,2026-04-04,68646.48,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Servicios de consultoria operativa
PO-00082,HRR930614GYR,2026-04-10,64842.84,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Servicios de consultoria operativa
PO-00304,HSL830614HIR,2026-05-31,52339.20,Carla Soto 09 00001301,Diego Luna 10 00001301,Servicios de consultoria operativa
PO-00365,HRW980921HBE,2026-06-01,81783.48,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de consultoria operativa
PO-00153,HRP911228GXR,2026-03-19,27023.36,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Soporte y licencias de tecnologia
PO-00073,HRM880307GWE,2026-02-18,80948.28,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Servicios de consultoria operativa
PO-00049,HRO900921GXE,2026-03-09,29415.28,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Suministro de insumos de produccion
PO-00235,HSG780307HGE,2026-04-02,98214.88,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Servicios de consultoria operativa
PO-00110,HSQ880921HLE,2026-01-30,106708.40,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Servicios de consultoria operativa
PO-00247,HSI800921HHE,2026-04-26,16685.44,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Suministro de insumos de produccion
PO-00351,HSS900307HME,2026-02-21,47333.80,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Suministro de insumos de produccion
PO-00119,HRX991228HBR,2026-06-14,15146.12,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de logistica y entrega
PO-00079,HRR930614GYR,2026-04-07,97326.32,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de consultoria operativa
PO-00134,HSF771228HFR,2026-03-26,45873.36,Carla Soto 03 00001301,Diego Luna 04 00001301,Mantenimiento preventivo de instalaciones
PO-00068,HRT951228GZR,2026-05-05,18028.72,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Suministro de insumos de produccion
PO-00037,HRG820921GTE,2026-02-05,37007.48,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00205,HTG740921HTE,2026-02-24,53465.56,Elena Mora 05 00001301,Elena Mora 05 00001301,Paquete integrado de adecuacion de planta zona norte
PO-00341,HSD750614HER,2026-02-27,15662.32,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Suministro de insumos de produccion
PO-00252,HRG820921GTE,2026-06-05,37007.48,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00305,HTA980307HQE,2026-05-18,69429.48,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de consultoria operativa
PO-00339,HRY700307HCE,2026-06-25,39529.32,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Suministro de insumos de produccion
PO-00048,HRS940921GZE,2026-04-20,81449.40,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de logistica y entrega
PO-00212,HTC700921HRE,2026-06-10,92216.52,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Suministro de insumos de produccion
PO-00016,HRN890614GWR,2026-02-28,68079.24,Elena Mora 05 00001301,Fabian Rios 06 00001301,Servicios de logistica y entrega
PO-00160,HSE760921HFE,2026-03-13,70741.44,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Soporte y licencias de tecnologia
PO-00346,HRP911228GXR,2026-03-16,64428.72,Elena Mora 05 00001301,Fabian Rios 06 00001301,Soporte y licencias de tecnologia
PO-00128,HSA720921HDE,2026-01-28,74373.40,Diego Luna 04 00001301,Elena Mora 05 00001301,Mantenimiento preventivo de instalaciones
PO-00246,HTA980307HQE,2026-05-21,74498.68,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de consultoria operativa
PO-00102,HSA720921HDE,2026-01-27,56313.36,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Mantenimiento preventivo de instalaciones
PO-00261,HRX991228HBR,2026-06-15,83325.12,Diego Luna 04 00001301,Elena Mora 05 00001301,Servicios de logistica y entrega
PO-00250,HSM840921HJE,2026-06-09,85442.12,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Servicios de logistica y entrega
PO-00350,HSA720921HDE,2026-01-29,47457.92,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Mantenimiento preventivo de instalaciones
PO-00326,HSG780307HGE,2026-04-03,103519.56,Carla Soto 03 00001301,Diego Luna 04 00001301,Servicios de consultoria operativa
PO-00358,HSL830614HIR,2026-05-28,71733.24,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Servicios de consultoria operativa
PO-00289,HSV931228HNR,2026-03-29,14880.48,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de consultoria operativa
PO-00168,HSI800921HHE,2026-04-28,84512.96,Fabian Rios 06 00001301,Ana Ruiz 07 00001301,Suministro de insumos de produccion
PO-00081,HSS900307HME,2026-02-20,61207.40,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Suministro de insumos de produccion
PO-00116,HSD750614HER,2026-03-01,32898.76,Diego Luna 10 00001301,Ana Ruiz 01 00001301,Suministro de insumos de produccion
PO-00260,HSC740307HEE,2026-02-18,83787.96,Carla Soto 09 00001301,Diego Luna 10 00001301,Servicios de logistica y entrega
PO-00129,HSQ880921HLE,2026-02-02,60331.60,Ana Ruiz 07 00001301,Bruno Garcia 08 00001301,Servicios de consultoria operativa
PO-00251,HSU920921HNE,2026-03-17,59796.84,Diego Luna 04 00001301,Elena Mora 05 00001301,Mantenimiento preventivo de instalaciones
PO-00146,HSO860307HKE,2026-01-09,41938.64,Ana Ruiz 01 00001301,Bruno Garcia 02 00001301,Soporte y licencias de tecnologia
PO-00142,HRU960307HAE,2026-05-14,52709.24,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Soporte y licencias de tecnologia
PO-00005,HSC740307HEE,2026-02-15,99530.32,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Servicios de logistica y entrega
PO-00083,HSY960921HPE,2026-04-28,40292.60,Diego Luna 04 00001301,Elena Mora 05 00001301,Soporte y licencias de tecnologia
PO-00306,HRX991228HBR,2026-06-17,37853.12,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Servicios de logistica y entrega
PO-00125,HSQ880921HLE,2026-01-28,70097.64,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de consultoria operativa
PO-00075,HSO860307HKE,2026-01-10,24610.56,Bruno Garcia 08 00001301,Carla Soto 09 00001301,Soporte y licencias de tecnologia
PO-00135,HSN851228HJR,2026-06-18,24442.36,Carla Soto 03 00001301,Diego Luna 04 00001301,Suministro de insumos de produccion
PO-00194,HSM840921HJE,2026-06-07,101525.52,Bruno Garcia 02 00001301,Carla Soto 03 00001301,Servicios de logistica y entrega
