po_id,vendor_rfc,date,amount,requester,approver,description
PO-00254,DEO780327EXY,2026-01-17,73985.96,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Mantenimiento preventivo de instalaciones
PO-00135,DFC920913FEY,2026-01-19,26100.00,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Soporte y licencias de tecnologia
PO-00184,DEM760913EWY,2026-06-22,73816.60,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Suministro de insumos de produccion
PO-00092,DDO820913EKY,2026-03-18,33138.88,Carla Soto 09 00001202,Diego Luna 10 00001202,Soporte y licencias de tecnologia
PO-00366,DDY920327EPY,2026-01-18,37208.16,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Soporte y licencias de tecnologia
PO-00361,DDK780913EIY,2026-02-07,86423.48,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Mantenimiento preventivo de instalaciones
PO-00263,DEJ731220EVL,2026-05-18,79859.04,Diego Luna 04 00001202,Elena Mora 05 00001202,Mantenimiento preventivo de instalaciones
PO-00196,DEN771220EXL,2026-06-28,84050.12,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Soporte y licencias de tecnologia
PO-00348,DFA900327FDY,2026-06-03,46380.28,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Servicios de logistica y entrega
PO-00150,DEC960327ERY,2026-03-02,68160.44,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Suministro de insumos de produccion
PO-00188,DDZ930606EQL,2026-01-27,105010.16,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Mantenimiento preventivo de instalaciones
PO-00339,DDX911220EPL,2026-06-23,35715.24,Diego Luna 04 00001202,Elena Mora 05 00001202,Suministro de insumos de produccion
PO-00141,DEK740327EVY,2026-05-25,24953.92,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de consultoria operativa
PO-00185,DEO780327EXY,2026-01-21,76532.16,Carla Soto 09 00001202,Diego Luna 10 00001202,Mantenimiento preventivo de instalaciones
PO-00133,DEH710606EUL,2026-04-26,109222.12,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Suministro de insumos de produccion
PO-00122,DDL791220EJL,2026-02-17,16708.64,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de consultoria operativa
PO-00165,DDZ930606EQL,2026-01-25,106696.80,Carla Soto 03 00001202,Diego Luna 04 00001202,Mantenimiento preventivo de instalaciones
PO-00046,DEH710606EUL,2026-04-27,100809.80,Carla Soto 09 00001202,Diego Luna 10 00001202,Suministro de insumos de produccion
PO-00088,DEJ731220EVL,2026-05-16,98159.20,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Mantenimiento preventivo de instalaciones
PO-00261,DEO780327EXY,2026-01-19,62272.28,Elena Mora 05 00001202,Fabian Rios 06 00001202,Mantenimiento preventivo de instalaciones
PO-00018,DER811220EZL,2026-02-25,78323.20,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Suministro de insumos de produccion
PO-00244,DDJ770606EIL,2026-01-26,79987.80,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Soporte y licencias de tecnologia
PO-00090,DEW860327FBY,2026-04-16,30697.08,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Suministro de insumos de produccion
PO-00209,DDG740913EGY,2026-05-05,38775.32,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Cuota mensual: servicios de consultoria operativa
PO-00015,DFA900327FDY,2026-05-29,58658.88,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de logistica y entrega
PO-00072,DEK740327EVY,2026-05-31,19958.96,Carla Soto 09 00001202,Diego Luna 10 00001202,Servicios de consultoria operativa
PO-00352,DED970606ESL,2026-03-13,36451.84,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Soporte y licencias de tecnologia
PO-00283,DFC920913FEY,2026-06-23,109696.56,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Soporte y licencias de tecnologia
PO-00089,DEQ800913EYY,2026-02-13,73314.32,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Servicios de logistica y entrega
PO-00053,DDL791220EJL,2026-02-11,60714.40,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de consultoria operativa
PO-00265,DDF730606EGL,2026-06-05,32692.28,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00109,DDH751220EHL,2026-03-05,36687.32,Elena Mora 05 00001202,Fabian Rios 06 00001202,Cuota mensual: servicios de logistica y entrega
PO-00166,DDW900913EOY,2026-06-16,47970.64,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Servicios de logistica y entrega
PO-00071,DEU840913FAY,2026-03-25,17575.16,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de consultoria operativa
PO-00322,DEL750606EWL,2026-06-06,110171.00,Elena Mora 05 00001202,Fabian Rios 06 00001202,Servicios de logistica y entrega
PO-00156,DDV890606EOL,2026-06-01,92851.04,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de consultoria operativa
PO-00220,DEK740327EVY,2026-05-26,90745.64,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de consultoria operativa
PO-00050,DER811220EZL,2026-02-24,38593.20,Carla Soto 09 00001202,Diego Luna 10 00001202,Suministro de insumos de produccion
PO-00029,DDR850606EML,2026-04-19,18463.72,Elena Mora 05 00001202,Fabian Rios 06 00001202,Servicios de logistica y entrega
PO-00027,DDZ930606EQL,2026-01-28,53157.00,Diego Luna 04 00001202,Elena Mora 05 00001202,Mantenimiento preventivo de instalaciones
PO-00224,DDX911220EPL,2026-06-28,109149.04,Carla Soto 09 00001202,Diego Luna 10 00001202,Suministro de insumos de produccion
PO-00154,DDU880327ENY,2026-05-25,51031.88,Carla Soto 09 00001202,Diego Luna 10 00001202,Mantenimiento preventivo de instalaciones
PO-00306,DDK780913EIY,2026-02-02,92338.32,Elena Mora 05 00001202,Fabian Rios 06 00001202,Mantenimiento preventivo de instalaciones
PO-00002,DDP831220ELL,2026-03-31,86490.76,Diego Luna 04 00001202,Elena Mora 05 00001202,Mantenimiento preventivo de instalaciones
PO-00087,DEP790606EYL,2026-02-01,57908.36,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de consultoria operativa
PO-00230,DDN810606EKL,2026-03-10,51360.16,Carla Soto 09 00001202,Diego Luna 10 00001202,Suministro de insumos de produccion
PO-00321,DDH751220EHL,2026-02-05,36687.32,Diego Luna 04 00001202,Elena Mora 05 00001202,Cuota mensual: servicios de logistica y entrega
PO-00009,DEN771220EXL,2026-06-29,76901.04,Diego Luna 04 00001202,Elena Mora 05 00001202,Soporte y licencias de tecnologia
PO-00367,DDX911220EPL,2026-06-26,35200.20,Elena Mora 05 00001202,Fabian Rios 06 00001202,Suministro de insumos de produccion
PO-00008,DEY880913FCY,2026-05-12,102254.00,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Mantenimiento preventivo de instalaciones
PO-00057,DEK740327EVY,2026-05-29,53674.36,Elena Mora 05 00001202,Fabian Rios 06 00001202,Servicios de consultoria operativa
PO-00130,DDN810606EKL,2026-03-11,74020.76,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Suministro de insumos de produccion
PO-00335,DDR850606EML,2026-04-18,80455.28,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Servicios de logistica y entrega
PO-00199,DFC920913FEY,2026-06-24,82448.16,Carla Soto 03 00001202,Diego Luna 04 00001202,Soporte y licencias de tecnologia
PO-00213,DDO820913EKY,2026-03-19,70101.12,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Soporte y licencias de tecnologia
PO-00226,DEK740327EVY,2026-05-28,93457.72,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Servicios de consultoria operativa
PO-00023,DFB910606FEL,2026-06-14,20194.44,Carla Soto 09 00001202,Diego Luna 10 00001202,Suministro de insumos de produccion
PO-00117,DEC960327ERY,2026-02-27,19976.36,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Suministro de insumos de produccion
PO-00239,DDY920327EPY,2026-01-13,32000.92,Elena Mora 05 00001202,Fabian Rios 06 00001202,Soporte y licencias de tecnologia
PO-00292,DDI760327EHY,2026-01-15,101164.76,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Suministro de insumos de produccion
PO-00311,DET830606FAL,2026-03-16,74463.88,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Mantenimiento preventivo de instalaciones
PO-00328,DET830606FAL,2026-03-13,76035.68,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Mantenimiento preventivo de instalaciones
PO-00142,DDU880327ENY,2026-05-26,58815.48,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Mantenimiento preventivo de instalaciones
PO-00326,DES820327EZY,2026-03-04,60255.04,Carla Soto 09 00001202,Diego Luna 10 00001202,Soporte y licencias de tecnologia
PO-00082,DDN810606EKL,2026-03-12,43788.84,Carla Soto 03 00001202,Diego Luna 04 00001202,Suministro de insumos de produccion
PO-00152,DEC960327ERY,2026-02-28,20011.16,Carla Soto 03 00001202,Diego Luna 04 00001202,Suministro de insumos de produccion
PO-00216,DEH710606EUL,2026-04-23,52980.68,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Suministro de insumos de produccion
PO-00001,DEX870606FCL,2026-04-27,46547.32,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Soporte y licencias de tecnologia
PO-00007,DFF950606FGL,2026-03-27,87000.00,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de consultoria operativa
PO-00111,DDK780913EIY,2026-01-31,79115.48,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Mantenimiento preventivo de instalaciones
PO-00025,DDJ770606EIL,2026-01-21,71328.40,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Soporte y licencias de tecnologia
PO-00131,DFH971220FHL,2026-04-02,69600.00,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Mantenimiento preventivo de instalaciones
PO-00074,DEZ891220FDL,2026-05-23,32417.36,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de consultoria operativa
PO-00105,DEG700327ETY,2026-04-16,45003.36,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Servicios de logistica y entrega
PO-00212,DDP831220ELL,2026-03-27,93179.32,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Mantenimiento preventivo de instalaciones
PO-00186,DEA940913EQY,2026-02-07,72973.28,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Servicios de consultoria operativa
PO-00164,DEQ800913EYY,2026-02-12,27971.08,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Servicios de logistica y entrega
PO-00278,DDR850606EML,2026-04-25,77036.76,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de logistica y entrega
PO-00076,DES820327EZY,2026-03-06,56720.52,Carla Soto 03 00001202,Diego Luna 04 00001202,Soporte y licencias de tecnologia
PO-00287,DEU840913FAY,2026-03-24,33820.96,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de consultoria operativa
PO-00255,DEV851220FBL,2026-04-10,54697.48,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de logistica y entrega
PO-00353,DEZ891220FDL,2026-05-22,86971.00,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de consultoria operativa
PO-00218,DEV851220FBL,2026-04-06,15887.36,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de logistica y entrega
PO-00189,DEC960327ERY,2026-03-04,104714.36,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Suministro de insumos de produccion
PO-00024,DEK740327EVY,2026-05-27,52280.04,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Servicios de consultoria operativa
PO-00324,DDH751220EHL,2026-04-05,36687.32,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Cuota mensual: servicios de logistica y entrega
PO-00104,DEU840913FAY,2026-03-26,32478.84,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Servicios de consultoria operativa
PO-00195,DEN771220EXL,2026-01-12,80303.32,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Soporte y licencias de tecnologia
PO-00153,DFA900327FDY,2026-05-30,35241.96,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de logistica y entrega
PO-00033,DES820327EZY,2026-03-03,91856.92,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Soporte y licencias de tecnologia
PO-00345,DEC960327ERY,2026-02-26,38016.68,Carla Soto 09 00001202,Diego Luna 10 00001202,Suministro de insumos de produccion
PO-00078,DFC920913FEY,2026-06-25,36775.48,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Soporte y licencias de tecnologia
PO-00222,DEK740327EVY,2026-05-30,74114.72,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de consultoria operativa
PO-00360,DDZ930606EQL,2026-01-26,42743.68,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Mantenimiento preventivo de instalaciones
PO-00066,DED970606ESL,2026-03-15,17285.16,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Soporte y licencias de tecnologia
PO-00210,DEQ800913EYY,2026-02-08,34673.56,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de logistica y entrega
PO-00282,DEO780327EXY,2026-01-20,91595.92,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Mantenimiento preventivo de instalaciones
PO-00031,DEP790606EYL,2026-01-30,51127.00,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Servicios de consultoria operativa
PO-00134,DEI720913EUY,2026-05-05,97788.00,Carla Soto 09 00001202,Diego Luna 10 00001202,Soporte y licencias de tecnologia
PO-00137,DEF991220ETL,2026-03-31,104576.32,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de consultoria operativa
PO-00061,DDT871220ENL,2026-05-15,86328.36,Elena Mora 05 00001202,Fabian Rios 06 00001202,Soporte y licencias de tecnologia
PO-00100,DDV890606EOL,2026-06-03,103219.12,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Servicios de consultoria operativa
PO-00032,DEB951220ERL,2026-02-17,34054.12,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de logistica y entrega
PO-00290,DDP831220ELL,2026-03-30,58317.84,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Mantenimiento preventivo de instalaciones
PO-00132,DEN771220EXL,2026-01-11,65485.48,Elena Mora 05 00001202,Fabian Rios 06 00001202,Soporte y licencias de tecnologia
PO-00129,DEX870606FCL,2026-04-28,79956.48,Diego Luna 04 00001202,Elena Mora 05 00001202,Soporte y licencias de tecnologia
PO-00045,DFG960913FGY,2026-03-30,49300.00,Fabian Rios 06 00001202,Fabian Rios 06 00001202,Mantenimiento mensual
PO-00201,DDM800327EJY,2026-02-23,35049.40,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de logistica y entrega
PO-00035,DEW860327FBY,2026-04-18,28023.28,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Suministro de insumos de produccion
PO-00056,DEE980913ESY,2026-03-21,109558.52,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Mantenimiento preventivo de instalaciones
PO-00119,DDS860913EMY,2026-05-02,72254.08,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Suministro de insumos de produccion
PO-00273,DDG740913EGY,2026-01-05,38775.32,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Cuota mensual: servicios de consultoria operativa
PO-00245,DFE940327FFY,2026-02-22,46763.08,Diego Luna 04 00001202,Diego Luna 04 00001202,Paquete integrado de adecuacion de planta zona norte
PO-00145,DEJ731220EVL,2026-05-14,25910.92,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Mantenimiento preventivo de instalaciones
PO-00299,DEE980913ESY,2026-03-25,85597.56,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Mantenimiento preventivo de instalaciones
PO-00021,DDJ770606EIL,2026-01-27,76677.16,Carla Soto 09 00001202,Diego Luna 10 00001202,Soporte y licencias de tecnologia
PO-00081,DDR850606EML,2026-04-21,102525.44,Carla Soto 09 00001202,Diego Luna 10 00001202,Servicios de logistica y entrega
PO-00354,DEM760913EWY,2026-06-17,14152.00,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Suministro de insumos de produccion
PO-00091,DDJ770606EIL,2026-01-25,88157.68,Elena Mora 05 00001202,Fabian Rios 06 00001202,Soporte y licencias de tecnologia
PO-00112,DEL750606EWL,2026-06-07,101750.56,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de logistica y entrega
PO-00125,DDK780913EIY,2026-02-01,23119.96,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Mantenimiento preventivo de instalaciones
PO-00336,DEG700327ETY,2026-04-11,44665.80,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de logistica y entrega
PO-00012,DFA900327FDY,2026-05-31,81871.64,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de logistica y entrega
PO-00198,DEY880913FCY,2026-05-08,29647.28,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Mantenimiento preventivo de instalaciones
PO-00063,DDQ840327ELY,2026-04-13,29486.04,Carla Soto 09 00001202,Diego Luna 10 00001202,Servicios de consultoria operativa
PO-00167,DEG700327ETY,2026-04-17,58696.00,Elena Mora 05 00001202,Fabian Rios 06 00001202,Servicios de logistica y entrega
PO-00036,DEE980913ESY,2026-03-24,74789.84,Carla Soto 09 00001202,Diego Luna 10 00001202,Mantenimiento preventivo de instalaciones
PO-00155,DDV890606EOL,2026-06-07,65015.68,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de consultoria operativa
PO-00350,DEF991220ETL,2026-04-06,68364.60,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de consultoria operativa
PO-00221,DEU840913FAY,2026-03-29,41650.96,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Servicios de consultoria operativa
PO-00231,DEZ891220FDL,2026-05-21,35825.44,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de consultoria operativa
PO-00327,DDS860913EMY,2026-05-01,53037.52,Carla Soto 03 00001202,Diego Luna 04 00001202,Suministro de insumos de produccion
PO-00307,DDQ840327ELY,2026-04-09,83532.76,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Servicios de consultoria operativa
PO-00116,DER811220EZL,2026-02-22,15923.32,Elena Mora 05 00001202,Fabian Rios 06 00001202,Suministro de insumos de produccion
PO-00305,DDY920327EPY,2026-01-15,72823.64,Carla Soto 09 00001202,Diego Luna 10 00001202,Soporte y licencias de tecnologia
PO-00234,DEG700327ETY,2026-04-15,36954.12,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Servicios de logistica y entrega
PO-00363,DDH751220EHL,2026-01-05,36687.32,Carla Soto 03 00001202,Diego Luna 04 00001202,Cuota mensual: servicios de logistica y entrega
PO-00020,DEL750606EWL,2026-06-11,63209.56,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de logistica y entrega
PO-00004,DEQ800913EYY,2026-02-14,68684.76,Elena Mora 05 00001202,Fabian Rios 06 00001202,Servicios de logistica y entrega
PO-00333,DEX870606FCL,2026-05-02,103200.56,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Soporte y licencias de tecnologia
PO-00275,DEB951220ERL,2026-02-18,80720.92,Carla Soto 09 00001202,Diego Luna 10 00001202,Servicios de logistica y entrega
PO-00295,DEB951220ERL,2026-02-21,50564.40,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de logistica y entrega
PO-00242,DEP790606EYL,2026-01-31,95136.24,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de consultoria operativa
PO-00010,DEY880913FCY,2026-05-11,103477.80,Carla Soto 09 00001202,Diego Luna 10 00001202,Mantenimiento preventivo de instalaciones
PO-00312,DEJ731220EVL,2026-05-20,15300.40,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Mantenimiento preventivo de instalaciones
PO-00170,DEQ800913EYY,2026-02-10,62346.52,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de logistica y entrega
PO-00191,DER811220EZL,2026-02-21,90634.28,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Suministro de insumos de produccion
PO-00247,DED970606ESL,2026-03-11,70816.84,Diego Luna 04 00001202,Elena Mora 05 00001202,Soporte y licencias de tecnologia
PO-00272,DFB910606FEL,2026-06-12,64801.08,Elena Mora 05 00001202,Fabian Rios 06 00001202,Suministro de insumos de produccion
PO-00086,DEY880913FCY,2026-05-10,93084.20,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Mantenimiento preventivo de instalaciones
PO-00340,DEL750606EWL,2026-06-05,79951.84,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Servicios de logistica y entrega
PO-00241,DEY880913FCY,2026-05-07,18111.08,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Mantenimiento preventivo de instalaciones
PO-00300,DDN810606EKL,2026-03-07,55380.72,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Suministro de insumos de produccion
PO-00355,DEF991220ETL,2026-04-04,68481.76,Diego Luna 10 00001202,Ana Ruiz 01 00001202,Servicios de consultoria operativa
PO-00172,DFA900327FDY,2026-06-04,78093.52,Elena Mora 05 00001202,Fabian Rios 06 00001202,Servicios de logistica y entrega
PO-00158,DFB910606FEL,2026-06-10,89404.68,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Suministro de insumos de produccion
PO-00069,DEE980913ESY,2026-03-26,101278.44,Carla Soto 03 00001202,Diego Luna 04 00001202,Mantenimiento preventivo de instalaciones
PO-00176,DEW860327FBY,2026-04-17,46256.16,Carla Soto 03 00001202,Diego Luna 04 00001202,Suministro de insumos de produccion
PO-00107,DDZ930606EQL,2026-01-30,37106.08,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Mantenimiento preventivo de instalaciones
PO-00271,DEL750606EWL,2026-06-10,69129.04,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de logistica y entrega
PO-00264,DDX911220EPL,2026-06-25,38413.40,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Suministro de insumos de produccion
PO-00229,DEF991220ETL,2026-04-03,95140.88,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de consultoria operativa
PO-00357,DES820327EZY,2026-03-08,91229.36,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Soporte y licencias de tecnologia
PO-00083,DDI760327EHY,2026-01-16,95773.08,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Suministro de insumos de produccion
PO-00178,DEW860327FBY,2026-04-21,108248.88,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Suministro de insumos de produccion
PO-00183,DEP790606EYL,2026-02-03,63376.60,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de consultoria operativa
PO-00096,DDP831220ELL,2026-04-02,85399.20,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Mantenimiento preventivo de instalaciones
PO-00215,DEI720913EUY,2026-05-09,54840.16,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Soporte y licencias de tecnologia
PO-00110,DEX870606FCL,2026-04-30,85347.00,Bruno Garcia 08 00001202,Carla Soto 09 00001202,Soporte y licencias de tecnologia
PO-00127,DEI720913EUY,2026-05-03,103260.88,Elena Mora 05 00001202,Fabian Rios 06 00001202,Soporte y licencias de tecnologia
PO-00106,DDQ840327ELY,2026-04-07,38610.60,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de consultoria operativa
PO-00180,DFA900327FDY,2026-06-01,46875.60,Diego Luna 04 00001202,Elena Mora 05 00001202,Servicios de logistica y entrega
PO-00055,DDT871220ENL,2026-05-13,38360.04,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Soporte y licencias de tecnologia
PO-00301,DDX911220EPL,2026-06-24,53118.72,Ana Ruiz 01 00001202,Bruno Garcia 02 00001202,Suministro de insumos de produccion
PO-00359,DDX911220EPL,2026-06-27,81658.20,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Suministro de insumos de produccion
PO-00115,DDK780913EIY,2026-02-03,61823.36,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Mantenimiento preventivo de instalaciones
PO-00303,DDT871220ENL,2026-05-16,24183.68,Bruno Garcia 02 00001202,Carla Soto 03 00001202,Soporte y licencias de tecnologia
PO-00173,DDM800327EJY,2026-02-22,57863.12,Carla Soto 03 00001202,Diego Luna 04 00001202,Servicios de logistica y entrega
PO-00358,DES820327EZY,2026-03-05,58431.52,Fabian Rios 06 00001202,Ana Ruiz 07 00001202,Soporte y licencias de tecnologia
PO-00054,DDK780913EIY,2026-02-04,41562.80,Carla Soto 09 00001202,Diego Luna 10 00001202,Mantenimiento preventivo de instalaciones
PO-00320,DEA940913EQY,2026-02-04,59369.96,Ana Ruiz 07 00001202,Bruno Garcia 08 00001202,Servicios de consultoria operativa
