txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00196,2026-05-25,646180000120284145,646180000121471999,86328.36,Pago factura INV-00165,SPEI
BNK-00029,2026-02-03,646180000120284145,646180000120680095,83320.48,Pago factura INV-00203,SPEI
BNK-00030,2026-02-07,646180000120284145,646180000123214170,93675.80,Pago factura INV-00125,SPEI
BNK-00204,2026-06-30,646180000120284145,646180000124243645,36775.48,Pago factura INV-00063,SPEI
BNK-00087,2026-05-15,646180000120284145,646180000121392803,48912.56,Pago factura INV-00308,SPEI
BNK-00081,2026-02-15,646180000120284145,646180000120442521,38775.32,Pago factura INV-00137,SPEI
BNK-00069,2026-05-29,646180000120284145,646180000124006073,97714.92,Pago factura INV-00131,SPEI
BNK-00061,2026-04-22,646180000120284145,646180000122501460,28842.24,Pago factura INV-00119,SPEI
BNK-00054,2026-05-23,646180000120284145,646180000120363338,13076.92,Pago factura INV-00016,SPEI
BNK-00233,2026-02-01,646180000120284145,646180000120680095,67988.76,Pago factura INV-00224,SPEI
BNK-00060,2026-03-19,646180000120284145,646180000122263892,38196.48,Pago factura INV-00158,SPEI
BNK-00050,2026-02-15,646180000120284145,646180000120521714,36687.32,Pago factura INV-00050,SPEI
BNK-00076,2026-02-06,646180000120284145,646180000120680095,76677.16,Pago factura INV-00302,SPEI
BNK-00074,2026-04-18,646180000120284145,646180000121234424,41464.20,Pago factura INV-00217,SPEI
BNK-00273,2026-03-12,646180000120284145,646180000123451742,64299.96,Pago factura INV-00160,SPEI
BNK-00144,2026-03-24,646180000120284145,646180000123530935,105764.16,Pago factura INV-00007,SPEI
BNK-00112,2026-04-11,646180000120284145,646180000122422277,89133.24,Pago factura INV-00107,SPEI
BNK-00315,2026-06-30,646180000120284145,646180000121788750,109149.04,Pago factura INV-00280,SPEI
BNK-00256,2026-02-06,646180000120284145,646180000121947135,105010.16,Pago factura INV-00022,SPEI
BNK-00066,2026-06-15,646180000120284145,646180000120363338,32692.28,Pago factura INV-00176,SPEI
BNK-00345,2026-06-19,646180000120284145,646180000122897417,28096.36,Pago factura INV-00066,SPEI
BNK-00114,2026-03-11,646180000120284145,646180000122184706,23254.52,Pago factura INV-00003,SPEI
BNK-00296,2026-06-09,646180000120284145,646180000124085269,35241.96,Pago factura INV-00030,SPEI
BNK-00007,2026-04-12,646180000120284145,646180000121155231,85399.20,Pago factura INV-00026,SPEI
BNK-00232,2026-04-04,646180000120284145,646180000123610127,17575.16,Pago factura INV-00116,SPEI
BNK-00130,2026-04-11,646180000120284145,646180000124560409,49300.00,Pago factura INV-00161,SPEI
BNK-00212,2026-01-20,646180000120284145,646180000123055795,76556.52,Pago factura INV-00166,SPEI
BNK-00317,2026-05-12,646180000120284145,646180000121392803,72254.08,Pago factura INV-00062,SPEI
BNK-00169,2026-02-09,646180000120284145,646180000121947135,37106.08,Pago factura INV-00300,SPEI
BNK-00181,2026-01-24,646180000120284145,646180000120600907,88881.52,Pago factura INV-00305,SPEI
BNK-00182,2026-03-16,646180000120284145,646180000120996857,60021.88,Pago factura INV-00331,SPEI
BNK-00082,2026-04-07,646180000120284145,646180000123610127,80615.36,Pago factura INV-00363,SPEI
BNK-00104,2026-03-22,646180000120284145,646180000122263892,46214.40,Pago factura INV-00139,SPEI
BNK-00292,2026-01-23,646180000120284145,646180000120600907,66270.80,Pago factura INV-00202,SPEI
BNK-00023,2026-04-23,646180000120284145,646180000122501460,90793.20,Pago factura INV-00195,SPEI
BNK-00043,2026-02-01,646180000120284145,646180000123134988,75025.32,Pago factura INV-00109,SPEI
BNK-00253,2026-05-26,646180000120284145,646180000121471999,24183.68,Pago factura INV-00334,SPEI
BNK-00126,2026-01-12,646180000120284145,646180000120363338,19615.36,Pago factura INV-00307,SPEI
BNK-00059,2026-01-25,646180000120284145,646180000121867943,72823.64,Pago factura INV-00057,SPEI
BNK-00347,2026-06-01,646180000120284145,646180000124006073,86971.00,Pago factura INV-00177,SPEI
BNK-00031,2026-02-12,646180000120284145,646180000120759285,92338.32,Pago factura INV-00035,SPEI
BNK-00071,2026-03-01,646180000120284145,646180000123372559,84478.16,Pago factura INV-00164,SPEI
BNK-00063,2026-04-18,646180000120284145,646180000123689310,49706.00,Pago factura INV-00085,SPEI
BNK-00350,2026-04-22,646180000120284145,646180000121234424,104512.52,Pago factura INV-00054,SPEI
BNK-00127,2026-06-30,646180000120284145,646180000121788750,50565.56,Pago factura INV-00082,SPEI
BNK-00297,2026-05-11,646180000120284145,646180000123847699,32375.60,Pago factura INV-00303,SPEI
BNK-00143,2026-01-22,646180000120284145,646180000120600907,50128.24,Pago factura INV-00240,SPEI
BNK-00211,2026-02-22,646180000120284145,646180000123293366,27971.08,Pago factura INV-00241,SPEI
BNK-00193,2026-05-23,646180000120284145,646180000121471999,38360.04,Pago factura INV-00156,SPEI
BNK-00151,2026-01-27,646180000120284145,646180000123134988,73985.96,Pago factura INV-00185,SPEI
BNK-00244,2026-06-01,646180000120284145,646180000121551181,98787.92,Pago factura INV-00192,SPEI
BNK-00091,2026-05-20,646180000120284145,646180000123926882,93084.20,Pago factura INV-00011,SPEI
BNK-00134,2026-03-05,646180000120284145,646180000123372559,66919.24,Pago factura INV-00040,SPEI
BNK-00359,2026-04-15,646180000120284145,646180000123689310,60897.68,Pago factura INV-00254,SPEI
BNK-00370,2026-04-25,646180000120284145,646180000123768503,25706.76,Pago factura INV-00121,SPEI
BNK-00052,2026-05-13,646180000120284145,646180000121392803,79733.76,Pago factura INV-00193,SPEI
BNK-00142,2026-04-01,646180000120284145,646180000122343084,28596.32,Pago factura INV-00249,SPEI
BNK-00221,2026-05-19,646180000120284145,646180000122659846,54840.16,Pago factura INV-00225,SPEI
BNK-00183,2026-04-15,646180000120284145,646180000120442521,38775.32,Pago factura INV-00132,SPEI
BNK-00266,2026-02-25,646180000120284145,646180000122105510,24735.84,Pago factura INV-00222,SPEI
BNK-00307,2026-06-30,646180000120284145,646180000123055795,76901.04,Pago factura INV-00284,SPEI
BNK-00027,2026-06-30,646180000120284145,646180000122976600,91782.68,Pago factura INV-00200,SPEI
BNK-00149,2026-06-30,646180000120284145,646180000124243645,82448.16,Pago factura INV-00201,SPEI
BNK-00340,2026-04-14,646180000120284145,646180000122422277,68481.76,Pago factura INV-00216,SPEI
BNK-00285,2026-01-23,646180000120284145,646180000121867943,32000.92,Pago factura INV-00136,SPEI
BNK-00088,2026-06-30,646180000120284145,646180000124243645,62217.76,Pago factura INV-00060,SPEI
BNK-00318,2026-04-24,646180000120284145,646180000121234424,45579.88,Pago factura INV-00221,SPEI
BNK-00223,2026-02-15,646180000120284145,646180000122026327,90281.64,Pago factura INV-00261,SPEI
BNK-00319,2026-03-10,646180000120284145,646180000122184706,20011.16,Pago factura INV-00360,SPEI
BNK-00075,2026-03-23,646180000120284145,646180000122263892,36451.84,Pago factura INV-00347,SPEI
BNK-00009,2026-03-20,646180000120284145,646180000120996857,51360.16,Pago factura INV-00226,SPEI
BNK-00321,2026-04-12,646180000120284145,646180000124639592,69600.00,Pago factura INV-00118,SPEI
BNK-00354,2026-02-27,646180000120284145,646180000120838478,16708.64,Pago factura INV-00053,SPEI
BNK-00295,2026-04-06,646180000120284145,646180000121155231,93179.32,Pago factura INV-00163,SPEI
BNK-00028,2026-05-15,646180000120284145,646180000122659846,97788.00,Pago factura INV-00218,SPEI
BNK-00202,2026-04-09,646180000120284145,646180000121155231,58317.84,Pago factura INV-00152,SPEI
BNK-00368,2026-06-29,646180000120284145,646180000122976600,109278.96,Pago factura INV-00048,SPEI
BNK-00249,2026-03-14,646180000120284145,646180000123451742,60255.04,Pago factura INV-00351,SPEI
BNK-00164,2026-03-04,646180000120284145,646180000120917661,57863.12,Pago factura INV-00275,SPEI
BNK-00175,2026-02-17,646180000120284145,646180000122026327,72973.28,Pago factura INV-00263,SPEI
BNK-00281,2026-04-21,646180000120284145,646180000121234424,89164.56,Pago factura INV-00090,SPEI
BNK-00040,2026-03-03,646180000120284145,646180000124402020,46526.44,Pago factura INV-00031,SPEI
BNK-00078,2026-06-04,646180000120284145,646180000122818221,24953.92,Pago factura INV-00283,SPEI
BNK-00229,2026-06-28,646180000120284145,646180000121709564,51722.08,Pago factura INV-00159,SPEI
BNK-00320,2026-03-31,646180000120284145,646180000122343084,109558.52,Pago factura INV-00210,SPEI
BNK-00159,2026-01-22,646180000120284145,646180000123055795,80303.32,Pago factura INV-00352,SPEI
BNK-00141,2026-05-06,646180000120284145,646180000123847699,70843.52,Pago factura INV-00371,SPEI
BNK-00286,2026-02-23,646180000120284145,646180008039521713,98887.68,Pago factura INV-00157,SPEI
BNK-00327,2026-04-16,646180000120284145,646180000122422277,68364.60,Pago factura INV-00373,SPEI
BNK-00083,2026-06-10,646180000120284145,646180000124085269,81871.64,Pago factura INV-00017,SPEI
BNK-00113,2026-02-21,646180000120284145,646180000120838478,60714.40,Pago factura INV-00189,SPEI
BNK-00192,2026-03-02,646180000120284145,646180000124402020,45802.60,Pago factura INV-00335,SPEI
BNK-00109,2026-03-04,646180000120284145,646180000123372559,15923.32,Pago factura INV-00099,SPEI
BNK-00264,2026-04-14,646180000124639592,646180000120284145,5000.00,Reembolso proveedor INV-00118,SPEI
BNK-00205,2026-03-08,646180000120284145,646180000120917661,27469.96,Pago factura INV-00061,SPEI
BNK-00311,2026-06-17,646180000120284145,646180000122897417,101750.56,Pago factura INV-00353,SPEI
BNK-00100,2026-04-09,646180000120284145,646180000124560409,49300.00,Pago factura INV-00312,SPEI
BNK-00377,2026-05-24,646180000120284145,646180000121471999,54565.24,Pago factura INV-00208,SPEI
BNK-00045,2026-02-02,646180000120284145,646180000123134988,27990.80,Pago factura INV-00291,SPEI
BNK-00166,2026-04-19,646180000120284145,646180000124718785,46400.00,Pago factura INV-00096,SPEI
BNK-00105,2026-05-17,646180000120284145,646180000123926882,18111.08,Pago factura INV-00004,SPEI
BNK-00190,2026-02-24,646180000120284145,646180000120838478,82310.12,Pago factura INV-00028,SPEI
BNK-00243,2026-03-27,646180000120284145,646180000121076048,67579.28,Pago factura INV-00322,SPEI
BNK-00046,2026-06-30,646180000120284145,646180000124243645,45823.48,Pago factura INV-00174,SPEI
BNK-00019,2026-03-25,646180000120284145,646180000122263892,17285.16,Pago factura INV-00262,SPEI
BNK-00070,2026-01-23,646180000120284145,646180000120442521,15510.13,Pago factura INV-00032,SPEI
BNK-00210,2026-05-18,646180000120284145,646180000122659846,86729.72,Pago factura INV-00084,SPEI
BNK-00236,2026-02-16,646180000120284145,646180000122026327,84318.08,Pago factura INV-00207,SPEI
BNK-00360,2026-05-24,646180000120284145,646180000122739038,25910.92,Pago factura INV-00297,SPEI
BNK-00235,2026-04-06,646180000120284145,646180000124481216,87000.00,Pago factura INV-00236,SPEI
BNK-00004,2026-01-12,646180000120284145,646180000120442521,23265.19,Pago factura INV-00032,SPEI
BNK-00337,2026-03-03,646180000120284145,646180000122105510,50564.40,Pago factura INV-00012,SPEI
BNK-00270,2026-05-09,646180000120284145,646180000123847699,40638.28,Pago factura INV-00102,SPEI
BNK-00155,2026-02-10,646180000120284145,646180000123214170,95136.24,Pago factura INV-00088,SPEI
BNK-00103,2026-05-10,646180000120284145,646180000123847699,85347.00,Pago factura INV-00018,SPEI
BNK-00379,2026-06-30,646180000120284145,646180000124243645,14647.32,Pago factura INV-00140,SPEI
BNK-00367,2026-06-13,646180000120284145,646180000124085269,46380.28,Pago factura INV-00172,SPEI
BNK-00372,2026-02-05,646180000120284145,646180000120680095,79987.80,Pago factura INV-00295,SPEI
BNK-00154,2026-04-16,646180000120284145,646180000123689310,15887.36,Pago factura INV-00198,SPEI
BNK-00201,2026-05-22,646180000120284145,646180000121471999,27894.52,Pago factura INV-00072,SPEI
BNK-00305,2026-05-19,646180000120284145,646180000123926882,80301.00,Pago factura INV-00293,SPEI
BNK-00160,2026-04-07,646180000120284145,646180000121155231,98624.36,Pago factura INV-00122,SPEI
BNK-00120,2026-04-27,646180000120284145,646180000123768503,46256.16,Pago factura INV-00329,SPEI
BNK-00145,2026-01-30,646180000120284145,646180000120680095,23278.88,Pago factura INV-00027,SPEI
BNK-00237,2026-06-30,646180000120284145,646180000123055795,39572.24,Pago factura INV-00212,SPEI
BNK-00200,2026-01-30,646180000120284145,646180000123134988,91595.92,Pago factura INV-00020,SPEI
BNK-00279,2026-02-08,646180015958284140,646180000120284145,44080.00,Cobro factura INV-00328,SPEI
BNK-00228,2026-04-11,646180000120284145,646180000121155231,50259.32,Pago factura INV-00087,SPEI
BNK-00310,2026-02-28,646180000120284145,646180000120838478,108580.64,Pago factura INV-00042,SPEI
BNK-00299,2026-03-29,646180000120284145,646180000121076048,70101.12,Pago factura INV-00133,SPEI
BNK-00018,2026-03-04,646180000120284145,646180000124402020,46763.08,Pago factura INV-00234,SPEI
BNK-00257,2026-02-27,646180000120284145,646180000122105510,34054.12,Pago factura INV-00130,SPEI
BNK-00101,2026-04-17,646180000120284145,646180000121234424,38610.60,Pago factura INV-00333,SPEI
BNK-00153,2026-04-29,646180000120284145,646180000121313617,18463.72,Pago factura INV-00142,SPEI
BNK-00366,2026-06-05,646180000120284145,646180000122818221,90745.64,Pago factura INV-00106,SPEI
BNK-00304,2026-01-23,646180000120284145,646180000120363338,13076.92,Pago factura INV-00307,SPEI
BNK-00147,2026-04-05,646180000120284145,646180000122343084,101278.44,Pago factura INV-00036,SPEI
BNK-00165,2026-02-14,646180000120284145,646180000122026327,59369.96,Pago factura INV-00138,SPEI
BNK-00180,2026-02-20,646180000120284145,646180000122026327,19869.64,Pago factura INV-00199,SPEI
BNK-00208,2026-06-26,646180000120284145,646180000121709564,47970.64,Pago factura INV-00171,SPEI
BNK-00117,2026-05-01,646180000120284145,646180000123768503,108248.88,Pago factura INV-00069,SPEI
BNK-00215,2026-04-23,646180000120284145,646180000121234424,29486.04,Pago factura INV-00315,SPEI
BNK-00355,2026-03-18,646180000120284145,646180000120996857,83101.24,Pago factura INV-00095,SPEI
BNK-00338,2026-05-31,646180000120284145,646180000121551181,41870.20,Pago factura INV-00285,SPEI
BNK-00217,2026-01-26,646180000120284145,646180000121867943,99417.80,Pago factura INV-00366,SPEI
BNK-00335,2026-04-03,646180000120284145,646180000122343084,74789.84,Pago factura INV-00135,SPEI
BNK-00358,2026-06-08,646180000120284145,646180000122818221,53674.36,Pago factura INV-00086,SPEI
BNK-00246,2026-04-24,646180000120284145,646180000122501460,89482.40,Pago factura INV-00361,SPEI
BNK-00265,2026-06-30,646180000120284145,646180000122976600,73816.60,Pago factura INV-00227,SPEI
BNK-00189,2026-05-27,646180000120284145,646180000122739038,57797.00,Pago factura INV-00094,SPEI
BNK-00085,2026-02-21,646180000120284145,646180000123293366,79993.60,Pago factura INV-00010,SPEI
BNK-00373,2026-02-14,646180000120284145,646180000120759285,41562.80,Pago factura INV-00194,SPEI
BNK-00197,2026-05-01,646180000120284145,646180000121313617,102525.44,Pago factura INV-00005,SPEI
BNK-00216,2026-04-13,646180000120284145,646180000122422277,95140.88,Pago factura INV-00325,SPEI
BNK-00079,2026-03-23,646180000120284145,646180000120442521,15510.13,Pago factura INV-00091,SPEI
BNK-00298,2026-06-04,646180000120284145,646180000121551181,51031.88,Pago factura INV-00231,SPEI
BNK-00119,2026-05-23,646180000120284145,646180000120521714,14674.93,Pago factura INV-00338,SPEI
BNK-00349,2026-04-10,646180000120284145,646180000121155231,86490.76,Pago factura INV-00205,SPEI
BNK-00022,2026-04-26,646180000120284145,646180000122501460,45003.36,Pago factura INV-00287,SPEI
BNK-00203,2026-04-12,646180000120284145,646180000122422277,58702.96,Pago factura INV-00009,SPEI
BNK-00107,2026-03-30,646180000120284145,646180000122343084,46643.60,Pago factura INV-00228,SPEI
BNK-00251,2026-02-22,646180000120284145,646180000120838478,41580.20,Pago factura INV-00147,SPEI
BNK-00111,2026-01-23,646180000120284145,646180000120521714,14674.93,Pago factura INV-00299,SPEI
BNK-00343,2026-04-04,646180000120284145,646180000122343084,85597.56,Pago factura INV-00155,SPEI
BNK-00184,2026-05-05,646180000120284145,646180000121313617,77036.76,Pago factura INV-00346,SPEI
BNK-00124,2026-03-06,646180000120284145,646180000120917661,17295.60,Pago factura INV-00204,SPEI
BNK-00033,2026-02-04,646180000120284145,646180000120680095,88157.68,Pago factura INV-00100,SPEI
BNK-00161,2026-02-24,646180000120284145,646180000123293366,68684.76,Pago factura INV-00356,SPEI
BNK-00209,2026-02-13,646180000120284145,646180000120759285,61823.36,Pago factura INV-00190,SPEI
BNK-00313,2026-05-03,646180000120284145,646180000122580656,52980.68,Pago factura INV-00214,SPEI
BNK-00324,2026-02-11,646180000120284145,646180000120759285,23119.96,Pago factura INV-00374,SPEI
BNK-00171,2026-03-16,646180000120284145,646180000123451742,56720.52,Pago factura INV-00348,SPEI
BNK-00309,2026-03-02,646180000120284145,646180000123372559,28308.64,Pago factura INV-00148,SPEI
BNK-00131,2026-06-07,646180000120284145,646180000122818221,93457.72,Pago factura INV-00288,SPEI
BNK-00242,2026-06-10,646180000120284145,646180000122818221,19958.96,Pago factura INV-00274,SPEI
BNK-00051,2026-05-11,646180000120284145,646180000121392803,53037.52,Pago factura INV-00056,SPEI
BNK-00140,2026-02-15,646180000120284145,646180000120363338,32692.28,Pago factura INV-00070,SPEI
BNK-00167,2026-03-26,646180000120284145,646180000123530935,74463.88,Pago factura INV-00304,SPEI
BNK-00330,2026-03-12,646180000120284145,646180000122184706,68160.44,Pago factura INV-00354,SPEI
BNK-00090,2026-01-19,646180000120284145,646180000120600907,46998.56,Pago factura INV-00183,SPEI
BNK-00174,2026-03-23,646180000120284145,646180000120363338,13076.92,Pago factura INV-00317,SPEI
BNK-00308,2026-02-05,646180000120284145,646180000121947135,42743.68,Pago factura INV-00272,SPEI
BNK-00042,2026-06-23,646180000120284145,646180000124164452,40480.52,Pago factura INV-00326,SPEI
BNK-00186,2026-06-22,646180000120284145,646180000121709564,86494.24,Pago factura INV-00330,SPEI
BNK-00283,2026-05-28,646180000120284145,646180000124006073,14946.60,Pago factura INV-00266,SPEI
BNK-00005,2026-03-30,646180000120284145,646180000121076048,105607.56,Pago factura INV-00339,SPEI
BNK-00314,2026-03-15,646180000120284145,646180000123451742,58431.52,Pago factura INV-00196,SPEI
BNK-00248,2026-04-08,646180000120284145,646180000121155231,94712.84,Pago factura INV-00055,SPEI
BNK-00065,2026-04-02,646180000120284145,646180000122343084,102704.08,Pago factura INV-00089,SPEI
BNK-00276,2026-06-30,646180000120284145,646180000121788750,38413.40,Pago factura INV-00250,SPEI
BNK-00333,2026-01-21,646180000120284145,646180000123055795,65485.48,Pago factura INV-00255,SPEI
BNK-00137,2026-05-31,646180000120284145,646180000124006073,35825.44,Pago factura INV-00349,SPEI
BNK-00312,2026-06-22,646180000120284145,646180000124164452,64801.08,Pago factura INV-00144,SPEI
BNK-00334,2026-04-20,646180000120284145,646180000123689310,54697.48,Pago factura INV-00115,SPEI
BNK-00038,2026-06-15,646180000120284145,646180000121630374,100903.76,Pago factura INV-00079,SPEI
BNK-00328,2026-06-14,646180000120284145,646180000124085269,78093.52,Pago factura INV-00068,SPEI
BNK-00133,2026-06-06,646180000120284145,646180000121551181,41603.40,Pago factura INV-00309,SPEI
BNK-00259,2026-05-12,646180000120284145,646180000123847699,103200.56,Pago factura INV-00093,SPEI
BNK-00037,2026-01-19,646180000120284145,646180000123055795,88264.40,Pago factura INV-00111,SPEI
BNK-00376,2026-02-10,646180000120284145,646180000120759285,79115.48,Pago factura INV-00235,SPEI
BNK-00371,2026-02-12,646180000120284145,646180000123214170,64029.68,Pago factura INV-00188,SPEI
BNK-00365,2026-06-30,646180000120284145,646180000124243645,64624.76,Pago factura INV-00273,SPEI
BNK-00291,2026-03-11,646180000120284145,646180000120917661,30621.68,Pago factura INV-00105,SPEI
BNK-00280,2026-06-27,646180000120284145,646180000122976600,14152.00,Pago factura INV-00311,SPEI
BNK-00322,2026-04-28,646180000120284145,646180000123768503,28023.28,Pago factura INV-00278,SPEI
BNK-00364,2026-05-07,646180000120284145,646180000123847699,46547.32,Pago factura INV-00013,SPEI
BNK-00353,2026-04-15,646180000120284145,646180000120521714,36687.32,Pago factura INV-00316,SPEI
BNK-00282,2026-04-09,646180000120284145,646180000123610127,76164.44,Pago factura INV-00341,SPEI
BNK-00056,2026-03-17,646180000120284145,646180000120996857,55380.72,Pago factura INV-00058,SPEI
BNK-00195,2026-05-18,646180000120284145,646180000123926882,29647.28,Pago factura INV-00129,SPEI
BNK-00380,2026-03-21,646180000120284145,646180000122263892,70816.84,Pago factura INV-00310,SPEI
BNK-00036,2026-06-27,646180000120284145,646180000121709564,59559.04,Pago factura INV-00253,SPEI
BNK-00118,2026-06-12,646180000120284145,646180000124085269,19156.24,Pago factura INV-00081,SPEI
BNK-00220,2026-04-06,646180000120284145,646180000123610127,76809.40,Pago factura INV-00021,SPEI
BNK-00106,2026-04-21,646180000124718785,646180000120284145,46400.00,Reembolso proveedor INV-00096,SPEI
BNK-00336,2026-05-17,646180000120284145,646180000122659846,78077.28,Pago factura INV-00114,SPEI
BNK-00015,2026-03-24,646180000120284145,646180000122263892,61621.52,Pago factura INV-00271,SPEI
BNK-00121,2026-04-28,646180000120284145,646180000121313617,80455.28,Pago factura INV-00362,SPEI
BNK-00110,2026-03-21,646180000120284145,646180000120996857,74020.76,Pago factura INV-00113,SPEI
BNK-00239,2026-01-31,646180000120284145,646180000120680095,71328.40,Pago factura INV-00350,SPEI
BNK-00269,2026-06-11,646180000120284145,646180000124085269,46875.60,Pago factura INV-00123,SPEI
BNK-00099,2026-01-29,646180000120284145,646180000123134988,62272.28,Pago factura INV-00332,SPEI
BNK-00006,2026-06-24,646180000120284145,646180000124164452,20194.44,Pago factura INV-00143,SPEI
BNK-00080,2026-01-24,646180000120284145,646180000121867943,40374.96,Pago factura INV-00043,SPEI
BNK-00049,2026-03-15,646180000120284145,646180000120996857,68117.52,Pago factura INV-00145,SPEI
BNK-00148,2026-05-04,646180000120284145,646180000121313617,36082.96,Pago factura INV-00175,SPEI
BNK-00260,2026-05-23,646180000120284145,646180000120442521,15510.13,Pago factura INV-00296,SPEI
BNK-00278,2026-04-30,646180000120284145,646180000123768503,46023.00,Pago factura INV-00191,SPEI
BNK-00263,2026-05-13,646180000120284145,646180000122659846,103260.88,Pago factura INV-00320,SPEI
BNK-00034,2026-01-28,646180000120284145,646180000123134988,93240.80,Pago factura INV-00162,SPEI
BNK-00261,2026-06-20,646180000120284145,646180000124164452,89404.68,Pago factura INV-00128,SPEI
BNK-00351,2026-05-12,646180000120284145,646180000120442521,23265.19,Pago factura INV-00296,SPEI
BNK-00325,2026-01-25,646180000120284145,646180000120600907,101164.76,Pago factura INV-00279,SPEI
BNK-00352,2026-05-28,646180000120284145,646180000122739038,79859.04,Pago factura INV-00184,SPEI
BNK-00277,2026-06-21,646180000120284145,646180000122897417,63209.56,Pago factura INV-00029,SPEI
BNK-00072,2026-02-02,646180000120284145,646180000120680095,28511.64,Pago factura INV-00252,SPEI
BNK-00011,2026-02-07,646180000120284145,646180000121947135,53157.00,Pago factura INV-00246,SPEI
BNK-00084,2026-02-20,646180000120284145,646180000123293366,62346.52,Pago factura INV-00355,SPEI
BNK-00187,2026-06-13,646180000120284145,646180000121630374,103219.12,Pago factura INV-00045,SPEI
BNK-00306,2026-06-16,646180000120284145,646180000121630374,90128.52,Pago factura INV-00232,SPEI
BNK-00172,2026-05-09,646180000120284145,646180000121392803,80811.40,Pago factura INV-00267,SPEI
BNK-00329,2026-06-25,646180000120284145,646180000121709564,64912.44,Pago factura INV-00248,SPEI
BNK-00047,2026-02-15,646180000120284145,646180000120759285,38713.84,Pago factura INV-00223,SPEI
BNK-00185,2026-01-27,646180000120284145,646180000121867943,70945.60,Pago factura INV-00034,SPEI
BNK-00125,2026-03-12,646180000120284145,646180000120363338,19615.36,Pago factura INV-00317,SPEI
BNK-00108,2026-01-20,646180000120284145,646180000120600907,34751.28,Pago factura INV-00076,SPEI
BNK-00095,2026-06-30,646180000120284145,646180000121788750,35200.20,Pago factura INV-00265,SPEI
BNK-00245,2026-04-20,646180000120284145,646180000121234424,91673.64,Pago factura INV-00369,SPEI
BNK-00177,2026-04-26,646180000120284145,646180000123768503,30697.08,Pago factura INV-00186,SPEI
BNK-00017,2026-06-20,646180000120284145,646180000122897417,69129.04,Pago factura INV-00015,SPEI
BNK-00058,2026-04-13,646180000120284145,646180000121155231,55243.84,Pago factura INV-00365,SPEI
BNK-00341,2026-02-18,646180000120284145,646180000123293366,34673.56,Pago factura INV-00344,SPEI
BNK-00039,2026-05-07,646180000120284145,646180000122580656,100809.80,Pago factura INV-00120,SPEI
BNK-00361,2026-05-08,646180000120284145,646180000122580656,21509.88,Pago factura INV-00298,SPEI
BNK-00206,2026-04-10,646180000120284145,646180000124560409,49300.00,Pago factura INV-00364,SPEI
BNK-00044,2026-02-11,646180000120284145,646180000123214170,57908.36,Pago factura INV-00242,SPEI
BNK-00002,2026-05-12,646180000120284145,646180000120363338,19615.36,Pago factura INV-00016,SPEI
BNK-00032,2026-06-18,646180000120284145,646180000122897417,33350.00,Pago factura INV-00268,SPEI
BNK-00178,2026-03-07,646180000120284145,646180000123372559,78323.20,Pago factura INV-00206,SPEI
BNK-00135,2026-04-05,646180000120284145,646180000123610127,32478.84,Pago factura INV-00037,SPEI
BNK-00255,2026-01-26,646180000120284145,646180000120600907,95773.08,Pago factura INV-00153,SPEI
BNK-00139,2026-05-10,646180000120284145,646180000121392803,23556.12,Pago factura INV-00173,SPEI
BNK-00020,2026-03-23,646180000120284145,646180000120521714,14674.93,Pago factura INV-00080,SPEI
