txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00058,2026-01-29,646180000100170075,646180000103020915,75319.96,Pago factura INV-00225,SPEI
BNK-00056,2026-03-10,646180000100170075,646180000102070636,98572.16,Pago factura INV-00209,SPEI
BNK-00102,2026-02-25,646180000100170075,646180000101991444,36520.28,Pago factura INV-00234,SPEI
BNK-00210,2026-02-05,646180000100170075,646180000100566029,104323.44,Pago factura INV-00238,SPEI
BNK-00330,2026-04-03,646180000100170075,646180000103496057,19314.00,Pago factura INV-00116,SPEI
BNK-00101,2026-06-01,646180000100170075,646180000101437115,67579.28,Pago factura INV-00137,SPEI
BNK-00245,2026-05-24,646180000100170075,646180000102624969,79991.28,Pago factura INV-00173,SPEI
BNK-00034,2026-06-30,646180000100170075,646180000104129572,58786.48,Pago factura INV-00299,SPEI
BNK-00278,2026-02-15,646180000100170075,646180000100407641,49791.84,Pago factura INV-00042,SPEI
BNK-00222,2026-03-22,646180000100170075,646180000102149826,80269.68,Pago factura INV-00041,SPEI
BNK-00016,2026-05-22,646180000100170075,646180000103812819,34483.32,Pago factura INV-00228,SPEI
BNK-00218,2026-05-20,646180000100170075,646180000103812819,16448.80,Pago factura INV-00106,SPEI
BNK-00111,2026-04-10,646180000100170075,646180000101041161,26139.44,Pago factura INV-00168,SPEI
BNK-00089,2026-02-01,646180000100170075,646180000103020915,58286.52,Pago factura INV-00144,SPEI
BNK-00009,2026-04-13,646180000100170075,646180000102308201,85780.84,Pago factura INV-00191,SPEI
BNK-00252,2026-02-21,646180000100170075,646180000103179293,85198.52,Pago factura INV-00247,SPEI
BNK-00253,2026-05-11,646180000100170075,646180000103733626,85962.96,Pago factura INV-00162,SPEI
BNK-00120,2026-06-30,646180000100170075,646180000104129572,65211.72,Pago factura INV-00065,SPEI
BNK-00364,2026-02-08,646180000100170075,646180000101833065,28023.28,Pago factura INV-00244,SPEI
BNK-00090,2026-06-30,646180000100170075,646180000102862530,81558.44,Pago factura INV-00085,SPEI
BNK-00188,2026-05-01,646180000100170075,646180000103654433,73686.68,Pago factura INV-00196,SPEI
BNK-00162,2026-06-30,646180000100170075,646180000102862530,44801.52,Pago factura INV-00061,SPEI
BNK-00170,2026-06-14,646180000100170075,646180000103971190,34384.72,Pago factura INV-00124,SPEI
BNK-00110,2026-06-03,646180000100170075,646180000101437115,25459.68,Pago factura INV-00336,SPEI
BNK-00312,2026-04-20,646180000100170075,646180000101120354,107700.20,Pago factura INV-00236,SPEI
BNK-00212,2026-05-27,646180000100170075,646180000102624969,28734.36,Pago factura INV-00172,SPEI
BNK-00323,2026-06-13,646180000100170075,646180000101516308,60869.84,Pago factura INV-00009,SPEI
BNK-00326,2026-01-23,646180000100170075,646180000100328458,9243.35,Pago factura INV-00284,SPEI
BNK-00348,2026-02-05,646180000100170075,646180000101833065,25042.08,Pago factura INV-00033,SPEI
BNK-00013,2026-04-06,646180000100170075,646180000103496057,43341.08,Pago factura INV-00323,SPEI
BNK-00343,2026-06-04,646180000100170075,646180000102704151,104060.12,Pago factura INV-00149,SPEI
BNK-00070,2026-01-22,646180000100170075,646180000102941723,30098.52,Pago factura INV-00335,SPEI
BNK-00069,2026-05-03,646180000100170075,646180000101199547,41968.80,Pago factura INV-00066,SPEI
BNK-00078,2026-02-07,646180000100170075,646180000101833065,39723.04,Pago factura INV-00239,SPEI
BNK-00073,2026-06-30,646180000100170075,646180000101674680,102124.08,Pago factura INV-00096,SPEI
BNK-00207,2026-01-31,646180000100170075,646180000100566029,34870.76,Pago factura INV-00048,SPEI
BNK-00178,2026-06-30,646180000100170075,646180000101674680,52996.92,Pago factura INV-00199,SPEI
BNK-00268,2026-06-30,646180000100170075,646180000104129572,50541.20,Pago factura INV-00143,SPEI
BNK-00254,2026-01-19,646180000100170075,646180000102941723,97430.72,Pago factura INV-00015,SPEI
BNK-00365,2026-05-21,646180000100170075,646180000103812819,23501.60,Pago factura INV-00253,SPEI
BNK-00158,2026-03-09,646180000100170075,646180000100803591,20964.68,Pago factura INV-00245,SPEI
BNK-00146,2026-02-11,646180000100170075,646180000103100107,68558.32,Pago factura INV-00132,SPEI
BNK-00103,2026-04-13,646180000100170075,646180000101041161,28861.96,Pago factura INV-00114,SPEI
BNK-00186,2026-02-18,646180000100170075,646180000101912258,47249.12,Pago factura INV-00180,SPEI
BNK-00140,2026-03-06,646180000100170075,646180000100803591,64117.84,Pago factura INV-00078,SPEI
BNK-00309,2026-03-26,646180000100170075,646180000103416862,37882.12,Pago factura INV-00069,SPEI
BNK-00201,2026-05-12,646180000100170075,646180000100407641,29875.10,Pago factura INV-00273,SPEI
BNK-00350,2026-01-23,646180000100170075,646180000100486837,107170.08,Pago factura INV-00194,SPEI
BNK-00367,2026-03-12,646180000100170075,646180000103337679,39180.16,Pago factura INV-00185,SPEI
BNK-00314,2026-02-10,646180000100170075,646180000103100107,87292.32,Pago factura INV-00304,SPEI
BNK-00046,2026-06-15,646180000100170075,646180000100249265,51160.64,Pago factura INV-00189,SPEI
BNK-00334,2026-06-30,646180000100170075,646180000101674680,90446.36,Pago factura INV-00034,SPEI
BNK-00145,2026-03-03,646180000100170075,646180000103258486,32520.60,Pago factura INV-00046,SPEI
BNK-00180,2026-03-08,646180000100170075,646180000100803591,105479.96,Pago factura INV-00350,SPEI
BNK-00004,2026-04-09,646180000100170075,646180000101041161,56525.64,Pago factura INV-00302,SPEI
BNK-00235,2026-02-25,646180000100170075,646180000100724405,60032.32,Pago factura INV-00050,SPEI
BNK-00167,2026-06-25,646180000100170075,646180000101595497,31755.00,Pago factura INV-00288,SPEI
BNK-00081,2026-02-28,646180000100170075,646180000100724405,54264.80,Pago factura INV-00215,SPEI
BNK-00359,2026-06-15,646180000100170075,646180000101516308,41804.08,Pago factura INV-00136,SPEI
BNK-00282,2026-05-15,646180000100170075,646180000101278730,26837.76,Pago factura INV-00254,SPEI
BNK-00311,2026-04-16,646180000100170075,646180000103575240,64527.32,Pago factura INV-00248,SPEI
BNK-00147,2026-04-18,646180000100170075,646180000101120354,70224.08,Pago factura INV-00165,SPEI
BNK-00355,2026-06-23,646180000100170075,646180000101595497,46966.08,Pago factura INV-00289,SPEI
BNK-00097,2026-02-23,646180000100170075,646180000103179293,75210.92,Pago factura INV-00226,SPEI
BNK-00021,2026-05-22,646180000100170075,646180000101357923,47025.24,Pago factura INV-00060,SPEI
BNK-00231,2026-05-23,646180000100170075,646180000100249265,20464.26,Pago factura INV-00266,SPEI
BNK-00339,2026-05-19,646180000100170075,646180000103812819,19274.56,Pago factura INV-00054,SPEI
BNK-00215,2026-02-02,646180000100170075,646180000100566029,81262.64,Pago factura INV-00007,SPEI
BNK-00187,2026-01-25,646180000100170075,646180000101753873,41903.84,Pago factura INV-00231,SPEI
BNK-00001,2026-01-20,646180000100170075,646180000100486837,44416.40,Pago factura INV-00111,SPEI
BNK-00287,2026-05-01,646180000100170075,646180000101199547,59581.08,Pago factura INV-00360,SPEI
BNK-00337,2026-02-14,646180000100170075,646180000101912258,106899.80,Pago factura INV-00340,SPEI
BNK-00352,2026-06-13,646180000100170075,646180000103971190,32027.60,Pago factura INV-00201,SPEI
BNK-00179,2026-02-06,646180000100170075,646180000100566029,21507.56,Pago factura INV-00138,SPEI
BNK-00052,2026-04-02,646180000100170075,646180000102229018,33003.16,Pago factura INV-00006,SPEI
BNK-00304,2026-03-25,646180000100170075,646180000102149826,62529.80,Pago factura INV-00251,SPEI
BNK-00256,2026-04-15,646180000100170075,646180000102308201,87618.28,Pago factura INV-00150,SPEI
BNK-00024,2026-05-04,646180000100170075,646180000102466583,28421.16,Pago factura INV-00276,SPEI
BNK-00265,2026-06-19,646180000100170075,646180000104050382,102009.24,Pago factura INV-00218,SPEI
BNK-00221,2026-06-10,646180000100170075,646180000102704151,44153.08,Pago factura INV-00346,SPEI
BNK-00305,2026-04-17,646180000100170075,646180000103575240,96382.08,Pago factura INV-00131,SPEI
BNK-00143,2026-05-23,646180000100170075,646180000100328458,9243.35,Pago factura INV-00169,SPEI
BNK-00356,2026-06-26,646180000100170075,646180000101595497,74628.60,Pago factura INV-00186,SPEI
BNK-00289,2026-02-15,646180000100170075,646180000101912258,49492.56,Pago factura INV-00355,SPEI
BNK-00136,2026-06-16,646180000100170075,646180000102783347,86134.64,Pago factura INV-00193,SPEI
BNK-00042,2026-03-23,646180000100170075,646180000100407641,19916.74,Pago factura INV-00167,SPEI
BNK-00129,2026-06-07,646180000100170075,646180000102704151,92252.48,Pago factura INV-00291,SPEI
BNK-00205,2026-06-25,646180000100170075,646180000104050382,67558.40,Pago factura INV-00001,SPEI
BNK-00336,2026-06-23,646180000100170075,646180000104050382,109144.40,Pago factura INV-00221,SPEI
BNK-00177,2026-02-10,646180000100170075,646180000100645212,98393.52,Pago factura INV-00278,SPEI
BNK-00083,2026-05-20,646180000100170075,646180000101357923,106330.24,Pago factura INV-00121,SPEI
BNK-00050,2026-06-30,646180000100170075,646180000102941723,84917.80,Pago factura INV-00338,SPEI
BNK-00168,2026-04-03,646180000100170075,646180000102229018,73671.60,Pago factura INV-00297,SPEI
BNK-00357,2026-02-08,646180015938170070,646180000100170075,44080.00,Cobro factura INV-00101,SPEI
BNK-00319,2026-05-10,646180000100170075,646180000101278730,41625.44,Pago factura INV-00040,SPEI
BNK-00249,2026-06-19,646180000100170075,646180000102783347,77882.40,Pago factura INV-00207,SPEI
BNK-00216,2026-04-15,646180000100170075,646180000100328458,23108.36,Pago factura INV-00109,SPEI
BNK-00064,2026-04-26,646180000100170075,646180000103654433,70435.20,Pago factura INV-00123,SPEI
BNK-00007,2026-05-09,646180000100170075,646180000103733626,56436.32,Pago factura INV-00135,SPEI
BNK-00171,2026-01-12,646180000100170075,646180000100407641,29875.10,Pago factura INV-00181,SPEI
BNK-00065,2026-04-24,646180000100170075,646180000101120354,74851.32,Pago factura INV-00079,SPEI
BNK-00362,2026-01-23,646180000100170075,646180000100249265,20464.26,Pago factura INV-00071,SPEI
BNK-00039,2026-06-30,646180000100170075,646180000102862530,87187.92,Pago factura INV-00113,SPEI
BNK-00148,2026-06-01,646180000100170075,646180000103892004,14699.52,Pago factura INV-00127,SPEI
BNK-00017,2026-05-06,646180000100170075,646180000102466583,32785.08,Pago factura INV-00014,SPEI
BNK-00086,2026-05-09,646180000100170075,646180000101278730,44187.88,Pago factura INV-00038,SPEI
BNK-00043,2026-05-29,646180000100170075,646180000102624969,59047.48,Pago factura INV-00073,SPEI
BNK-00189,2026-05-12,646180000100170075,646180000103733626,95776.56,Pago factura INV-00314,SPEI
BNK-00338,2026-02-17,646180000100170075,646180000100645212,40754.28,Pago factura INV-00192,SPEI
BNK-00141,2026-06-24,646180000100170075,646180000104050382,29409.48,Pago factura INV-00264,SPEI
BNK-00119,2026-04-01,646180000100170075,646180000100961970,25573.36,Pago factura INV-00197,SPEI
BNK-00194,2026-04-15,646180000100170075,646180000100249265,51160.64,Pago factura INV-00319,SPEI
BNK-00225,2026-05-05,646180000100170075,646180000102466583,54783.32,Pago factura INV-00120,SPEI
BNK-00096,2026-02-13,646180000100170075,646180000103100107,56321.48,Pago factura INV-00312,SPEI
BNK-00269,2026-06-14,646180000100170075,646180000101516308,87510.40,Pago factura INV-00332,SPEI
BNK-00366,2026-02-17,646180000100170075,646180000101912258,84822.68,Pago factura INV-00227,SPEI
BNK-00200,2026-03-10,646180000100170075,646180000100803591,16968.48,Pago factura INV-00107,SPEI
BNK-00316,2026-05-03,646180000100170075,646180000102466583,22276.64,Pago factura INV-00081,SPEI
BNK-00293,2026-03-07,646180000100170075,646180000100803591,104596.04,Pago factura INV-00094,SPEI
BNK-00325,2026-04-23,646180000100170075,646180000101120354,25371.52,Pago factura INV-00325,SPEI
BNK-00198,2026-06-09,646180000100170075,646180000103971190,63811.60,Pago factura INV-00037,SPEI
BNK-00157,2026-01-19,646180000100170075,646180000100486837,44028.96,Pago factura INV-00020,SPEI
BNK-00100,2026-02-03,646180000100170075,646180000101833065,90242.20,Pago factura INV-00171,SPEI
BNK-00137,2026-05-19,646180000100170075,646180000102545776,90271.20,Pago factura INV-00159,SPEI
BNK-00236,2026-04-25,646180000100170075,646180000102387390,85002.48,Pago factura INV-00256,SPEI
BNK-00224,2026-04-22,646180000100170075,646180000102387390,82647.68,Pago factura INV-00306,SPEI
BNK-00279,2026-03-17,646180000100170075,646180000103337679,54159.24,Pago factura INV-00044,SPEI
BNK-00165,2026-06-27,646180000100170075,646180000102862530,54161.56,Pago factura INV-00305,SPEI
BNK-00173,2026-01-27,646180000100170075,646180000101753873,104279.36,Pago factura INV-00088,SPEI
BNK-00022,2026-04-25,646180000100170075,646180000103654433,28334.16,Pago factura INV-00321,SPEI
BNK-00247,2026-05-31,646180000100170075,646180000101437115,21631.68,Pago factura INV-00303,SPEI
BNK-00155,2026-04-19,646180000100170075,646180000103575240,18446.32,Pago factura INV-00296,SPEI
BNK-00030,2026-01-30,646180000100170075,646180000100566029,27797.08,Pago factura INV-00035,SPEI
BNK-00075,2026-05-23,646180000100170075,646180000103812819,103463.88,Pago factura INV-00356,SPEI
BNK-00183,2026-06-15,646180000100170075,646180000100328458,23108.36,Pago factura INV-00313,SPEI
BNK-00233,2026-05-21,646180000100170075,646180000101357923,31418.60,Pago factura INV-00161,SPEI
BNK-00121,2026-01-28,646180000100170075,646180000101753873,104055.48,Pago factura INV-00233,SPEI
BNK-00068,2026-06-11,646180000100170075,646180000101516308,18577.40,Pago factura INV-00352,SPEI
BNK-00031,2026-04-15,646180000100170075,646180000103575240,92957.76,Pago factura INV-00261,SPEI
BNK-00302,2026-02-21,646180000100170075,646180000100724405,71286.64,Pago factura INV-00058,SPEI
BNK-00154,2026-04-10,646180000100170075,646180000102308201,75745.68,Pago factura INV-00265,SPEI
BNK-00219,2026-03-28,646180000100170075,646180000103416862,44550.96,Pago factura INV-00148,SPEI
BNK-00018,2026-04-12,646180000100170075,646180000102308201,30840.92,Pago factura INV-00147,SPEI
BNK-00255,2026-02-20,646180000100170075,646180000101912258,17607.64,Pago factura INV-00156,SPEI
BNK-00066,2026-03-15,646180000100170075,646180000100882787,75752.64,Pago factura INV-00076,SPEI
BNK-00093,2026-04-26,646180000100170075,646180000102387390,66722.04,Pago factura INV-00328,SPEI
BNK-00299,2026-04-29,646180000100170075,646180000103654433,101983.72,Pago factura INV-00342,SPEI
BNK-00333,2026-05-14,646180000100170075,646180000102545776,33453.24,Pago factura INV-00240,SPEI
BNK-00353,2026-03-19,646180000100170075,646180000100882787,52377.48,Pago factura INV-00252,SPEI
BNK-00028,2026-03-07,646180000100170075,646180000103258486,38681.36,Pago factura INV-00279,SPEI
BNK-00239,2026-06-30,646180000100170075,646180000104129572,62501.96,Pago factura INV-00259,SPEI
BNK-00204,2026-01-26,646180000100170075,646180000101753873,57697.24,Pago factura INV-00047,SPEI
BNK-00038,2026-04-30,646180000100170075,646180000103654433,41421.28,Pago factura INV-00287,SPEI
BNK-00095,2026-04-09,646180000100170075,646180000103496057,38676.72,Pago factura INV-00217,SPEI
BNK-00099,2026-05-12,646180000100170075,646180000101278730,82041.00,Pago factura INV-00212,SPEI
BNK-00002,2026-06-24,646180000100170075,646180000101595497,33105.24,Pago factura INV-00220,SPEI
BNK-00037,2026-02-22,646180000100170075,646180000100724405,81374.00,Pago factura INV-00184,SPEI
BNK-00161,2026-03-12,646180000100170075,646180000100407641,29875.10,Pago factura INV-00167,SPEI
BNK-00317,2026-05-07,646180000100170075,646180000102466583,39691.72,Pago factura INV-00317,SPEI
BNK-00237,2026-05-12,646180000100170075,646180000100249265,30696.38,Pago factura INV-00266,SPEI
BNK-00185,2026-06-05,646180000100170075,646180000102704151,32367.48,Pago factura INV-00333,SPEI
BNK-00297,2026-03-21,646180000100170075,646180000100882787,50843.96,Pago factura INV-00229,SPEI
BNK-00250,2026-06-15,646180000100170075,646180000102783347,25365.72,Pago factura INV-00311,SPEI
BNK-00126,2026-04-17,646180000100170075,646180000101120354,74876.84,Pago factura INV-00320,SPEI
BNK-00118,2026-02-16,646180000100170075,646180000100645212,88910.52,Pago factura INV-00232,SPEI
BNK-00107,2026-01-20,646180000100170075,646180000102941723,78167.76,Pago factura INV-00075,SPEI
BNK-00288,2026-06-30,646180000100170075,646180000102941723,98529.24,Pago factura INV-00003,SPEI
BNK-00040,2026-04-29,646180000100170075,646180000101199547,79878.76,Pago factura INV-00271,SPEI
BNK-00123,2026-04-04,646180000100170075,646180000102229018,28148.56,Pago factura INV-00093,SPEI
BNK-00027,2026-01-30,646180000100170075,646180000103020915,93984.36,Pago factura INV-00140,SPEI
BNK-00310,2026-04-08,646180000100170075,646180000101041161,59806.12,Pago factura INV-00019,SPEI
BNK-00131,2026-05-15,646180000100170075,646180000102545776,26834.28,Pago factura INV-00357,SPEI
BNK-00166,2026-01-21,646180000100170075,646180000102941723,94564.36,Pago factura INV-00260,SPEI
BNK-00361,2026-03-12,646180000100170075,646180000100249265,30696.38,Pago factura INV-00087,SPEI
BNK-00240,2026-06-20,646180000100170075,646180000102783347,30316.60,Pago factura INV-00151,SPEI
BNK-00057,2026-06-28,646180000100170075,646180000101595497,107965.84,Pago factura INV-00134,SPEI
BNK-00149,2026-04-24,646180000100170075,646180000102387390,93649.12,Pago factura INV-00269,SPEI
BNK-00211,2026-03-14,646180000100170075,646180000102070636,108266.28,Pago factura INV-00214,SPEI
BNK-00275,2026-04-11,646180000100170075,646180000102308201,17170.32,Pago factura INV-00122,SPEI
BNK-00169,2026-05-29,646180000100170075,646180000103892004,106820.92,Pago factura INV-00322,SPEI
BNK-00054,2026-02-19,646180000100170075,646180000103179293,48008.92,Pago factura INV-00017,SPEI
BNK-00271,2026-03-28,646180000100170075,646180000100961970,73323.60,Pago factura INV-00294,SPEI
BNK-00329,2026-03-27,646180000100170075,646180000100961970,19772.20,Pago factura INV-00024,SPEI
BNK-00196,2026-06-30,646180000100170075,646180000104129572,29379.32,Pago factura INV-00105,SPEI
BNK-00108,2026-03-27,646180000100170075,646180000103416862,50977.36,Pago factura INV-00211,SPEI
BNK-00175,2026-02-19,646180000100170075,646180000101912258,18963.68,Pago factura INV-00032,SPEI
BNK-00044,2026-05-11,646180000100170075,646180000101278730,64526.16,Pago factura INV-00155,SPEI
BNK-00036,2026-05-13,646180000100170075,646180000102545776,52507.40,Pago factura INV-00011,SPEI
BNK-00230,2026-04-14,646180000100170075,646180000103575240,36587.56,Pago factura INV-00208,SPEI
BNK-00195,2026-06-27,646180000100170075,646180000101595497,98299.56,Pago factura INV-00268,SPEI
BNK-00139,2026-04-27,646180000100170075,646180000103654433,94295.24,Pago factura INV-00198,SPEI
BNK-00354,2026-06-30,646180000100170075,646180000101674680,59624.00,Pago factura INV-00219,SPEI
BNK-00184,2026-03-01,646180000100170075,646180000103258486,66919.24,Pago factura INV-00188,SPEI
BNK-00318,2026-02-14,646180000100170075,646180000100645212,82756.72,Pago factura INV-00230,SPEI
BNK-00294,2026-02-01,646180000100170075,646180000100566029,18207.36,Pago factura INV-00195,SPEI
BNK-00191,2026-02-28,646180000100170075,646180000101991444,18434.72,Pago factura INV-00202,SPEI
BNK-00079,2026-03-18,646180000100170075,646180000100882787,23467.96,Pago factura INV-00190,SPEI
BNK-00106,2026-04-06,646180000100170075,646180000101041161,99705.48,Pago factura INV-00293,SPEI
BNK-00263,2026-05-13,646180000100170075,646180000101278730,61309.48,Pago factura INV-00262,SPEI
BNK-00248,2026-03-22,646180000100170075,646180000100882787,95871.68,Pago factura INV-00086,SPEI
BNK-00368,2026-06-22,646180000100170075,646180000104050382,14256.40,Pago factura INV-00182,SPEI
BNK-00306,2026-03-23,646180000100170075,646180000100249265,20464.26,Pago factura INV-00087,SPEI
BNK-00012,2026-01-12,646180000100170075,646180000100249265,30696.38,Pago factura INV-00071,SPEI
BNK-00156,2026-06-30,646180000100170075,646180000104129572,61641.24,Pago factura INV-00235,SPEI
BNK-00272,2026-02-15,646180000100170075,646180000100249265,51160.64,Pago factura INV-00064,SPEI
BNK-00105,2026-06-06,646180000100170075,646180000101437115,101887.44,Pago factura INV-00329,SPEI
BNK-00163,2026-03-16,646180000100170075,646180000100882787,101219.28,Pago factura INV-00272,SPEI
BNK-00346,2026-03-12,646180000100170075,646180000100328458,13865.01,Pago factura INV-00102,SPEI
BNK-00262,2026-01-23,646180000100170075,646180000100407641,19916.74,Pago factura INV-00181,SPEI
BNK-00267,2026-03-20,646180000100170075,646180000102149826,68560.64,Pago factura INV-00029,SPEI
BNK-00197,2026-02-12,646180000100170075,646180000103100107,99623.12,Pago factura INV-00222,SPEI
BNK-00159,2026-06-21,646180000100170075,646180000102783347,101437.36,Pago factura INV-00300,SPEI
BNK-00260,2026-06-17,646180000100170075,646180000101516308,80765.00,Pago factura INV-00062,SPEI
BNK-00273,2026-05-02,646180000100170075,646180000102466583,29071.92,Pago factura INV-00104,SPEI
BNK-00091,2026-03-08,646180000100170075,646180000102070636,16807.24,Pago factura INV-00280,SPEI
BNK-00277,2026-02-08,646180000100170075,646180000103100107,18453.28,Pago factura INV-00027,SPEI
BNK-00209,2026-01-27,646180000100170075,646180000103020915,73523.12,Pago factura INV-00115,SPEI
BNK-00003,2026-03-02,646180000100170075,646180000101991444,109811.40,Pago factura INV-00344,SPEI
BNK-00014,2026-02-22,646180000100170075,646180000103179293,83279.88,Pago factura INV-00057,SPEI
