uuid,issuer_rfc,receiver_rfc,issue_date,subtotal,iva,total,concepto_text,uso_cfdi,forma_pago,metodo_pago,status
INV-00159,TZZ851002ZVR,TYS820723ZFE,2026-06-10,35986.00,5757.76,41743.76,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00196,UAJ950416AAR,TYS820723ZFE,2026-04-07,91716.00,14674.56,106390.56,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00287,UAM980109ACE,TYS820723ZFE,2026-05-12,19095.00,3055.20,22150.20,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00020,UAO700723ADE,TYS820723ZFE,2026-06-02,62472.00,9995.52,72467.52,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00046,TZB911002ZJR,TYS820723ZFE,2026-03-06,67982.00,10877.12,78859.12,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00254,UAL971002ABR,TYS820723ZFE,2026-04-29,83837.00,13413.92,97250.92,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00263,UAI940109AAE,TYS820723ZFE,2026-03-24,53055.00,8488.80,61543.80,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00062,TZH970416ZMR,TYS820723ZFE,2026-05-14,34091.00,5454.56,39545.56,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00330,UAK960723ABE,TYS820723ZFE,2026-04-20,70875.00,11340.00,82215.00,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00255,UAN990416ACR,TYS820723ZFE,2026-05-23,40411.00,6465.76,46876.76,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00033,TZX830416ZUR,TYS820723ZFE,2026-05-15,73898.00,11823.68,85721.68,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00285,UAM980109ACE,TYS820723ZFE,2026-05-10,87884.00,14061.44,101945.44,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00023,TZW820109ZUE,TYS820723ZFE,2026-05-09,92072.00,14731.52,106803.52,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00211,TZZ851002ZVR,TYS820723ZFE,2026-06-06,48909.00,7825.44,56734.44,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00026,TZF951002ZLR,TYS820723ZFE,2026-04-24,65909.00,10545.44,76454.44,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00199,UAP711002ADR,TYS820723ZFE,2026-06-10,61216.00,9794.56,71010.56,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00250,UAJ950416AAR,TYS820723ZFE,2026-04-06,54310.00,8689.60,62999.60,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00326,TZI980723ZNE,TYS820723ZFE,2026-05-26,39406.00,6304.96,45710.96,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00202,TZV811002ZTR,TYS820723ZFE,2026-04-24,46032.00,7365.12,53397.12,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00212,TYU840109ZGE,TYS820723ZFE,2026-01-05,37519.00,6003.04,43522.04,Cuota mensual: servicios de consultoria operativa,G03,03,PPD,vigente
INV-00188,TZM720723ZPE,TYS820723ZFE,2026-01-17,12374.00,1979.84,14353.84,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00316,UAA860109ZWE,TYS820723ZFE,2026-06-16,93564.00,14970.24,108534.24,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00298,TZO740109ZQE,TYS820723ZFE,2026-02-08,89498.00,14319.68,103817.68,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00004,UAQ720109AEE,TYS820723ZFE,2026-06-26,55557.00,8889.12,64446.12,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00178,TZQ760723ZRE,TYS820723ZFE,2026-02-28,51680.00,8268.80,59948.80,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00355,TZL710416ZOR,TYS820723ZFE,2026-06-27,14492.00,2318.72,16810.72,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00314,TZN731002ZPR,TYS820723ZFE,2026-01-28,31257.00,5001.12,36258.12,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00213,TZX830416ZUR,TYS820723ZFE,2026-05-17,87442.00,13990.72,101432.72,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00010,UAP711002ADR,TYS820723ZFE,2026-06-14,28503.00,4560.48,33063.48,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00086,TZD930416ZKR,TYS820723ZFE,2026-03-27,88460.00,14153.60,102613.60,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00174,TZJ991002ZNR,TYS820723ZFE,2026-06-03,16101.00,2576.16,18677.16,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00195,TZS780109ZSE,TYS820723ZFE,2026-03-24,75439.00,12070.24,87509.24,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00277,TZT790416ZSR,TYS820723ZFE,2026-04-05,15758.00,2521.28,18279.28,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00053,UAG920723ZZE,TYS820723ZFE,2026-03-02,21037.00,3365.92,24402.92,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00055,UAQ720109AEE,TYS820723ZFE,2026-06-23,72827.00,11652.32,84479.32,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00108,TZV811002ZTR,TYS820723ZFE,2026-04-26,38280.00,6124.80,44404.80,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00162,UAG920723ZZE,TYS820723ZFE,2026-03-04,93086.00,14893.76,107979.76,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00273,TYT831002ZFR,TYS820723ZFE,2026-03-05,35070.00,5611.20,40681.20,Cuota mensual: mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00040,TZS780109ZSE,TYS820723ZFE,2026-03-25,45502.00,7280.32,52782.32,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00090,TZK700109ZOE,TYS820723ZFE,2026-06-12,41554.00,6648.64,48202.64,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00098,TYY880109ZIE,TYS820723ZFE,2026-02-02,57394.00,9183.04,66577.04,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00219,TYX871002ZHR,TYS820723ZFE,2026-01-20,30848.00,4935.68,35783.68,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00289,TZG960109ZME,TYS820723ZFE,2026-04-30,47300.00,7568.00,54868.00,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00155,TYV850416ZGR,TYS820723ZFE,2026-06-05,31803.00,5088.48,36891.48,Cuota mensual: servicios de logistica y entrega,G03,03,PPD,vigente
INV-00110,TYU840109ZGE,TYS820723ZFE,2026-05-05,37519.00,6003.04,43522.04,Cuota mensual: servicios de consultoria operativa,G03,03,PPD,vigente
INV-00216,TYY880109ZIE,TYS820723ZFE,2026-02-05,41143.00,6582.88,47725.88,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00243,TZS780109ZSE,TYS820723ZFE,2026-03-22,71885.00,11501.60,83386.60,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00135,TYT831002ZFR,TYS820723ZFE,2026-06-05,35070.00,5611.20,40681.20,Cuota mensual: mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00207,UAF910416ZYR,TYS820723ZFE,2026-02-20,68407.00,10945.12,79352.12,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00184,UAO700723ADE,TYS820723ZFE,2026-06-04,73127.00,11700.32,84827.32,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00249,UAO700723ADE,TYS820723ZFE,2026-05-29,76948.00,12311.68,89259.68,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00204,UAC880723ZXE,TYS820723ZFE,2026-01-17,21404.00,3424.64,24828.64,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00045,UAF910416ZYR,TYS820723ZFE,2026-02-25,13876.00,2220.16,16096.16,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00265,TZC920109ZKE,TYS820723ZFE,2026-03-22,31009.00,4961.44,35970.44,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00279,TZC920109ZKE,TYS820723ZFE,2026-03-18,67458.00,10793.28,78251.28,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00042,TZR771002ZRR,TYS820723ZFE,2026-03-09,88419.00,14147.04,102566.04,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00016,UAH931002ZZR,TYS820723ZFE,2026-03-14,17224.00,2755.84,19979.84,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00166,UAE900109ZYE,TYS820723ZFE,2026-02-08,68106.00,10896.96,79002.96,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00128,UAM980109ACE,TYS820723ZFE,2026-05-13,33230.00,5316.80,38546.80,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00003,TZP750416ZQR,TYS820723ZFE,2026-02-15,84912.00,13585.92,98497.92,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00327,TYZ890416ZIR,TYS820723ZFE,2026-02-16,78776.00,12604.16,91380.16,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00351,TZW820109ZUE,TYS820723ZFE,2026-05-06,43896.00,7023.36,50919.36,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00200,TYV850416ZGR,TYS820723ZFE,2026-01-05,31803.00,5088.48,36891.48,Cuota mensual: servicios de logistica y entrega,G03,03,PPD,vigente
INV-00172,TZF951002ZLR,TYS820723ZFE,2026-04-25,22000.00,3520.00,25520.00,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00230,TZQ760723ZRE,TYS820723ZFE,2026-03-01,43206.00,6912.96,50118.96,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00125,TYW860723ZHE,TYS820723ZFE,2026-01-16,79596.00,12735.36,92331.36,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00208,TZL710416ZOR,TYS820723ZFE,2026-06-23,17288.00,2766.08,20054.08,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00364,TZM720723ZPE,TYS820723ZFE,2026-01-13,67192.00,10750.72,77942.72,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00129,UAI940109AAE,TYS820723ZFE,2026-03-28,52126.00,8340.16,60466.16,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00292,TZN731002ZPR,TYS820723ZFE,2026-01-24,15653.00,2504.48,18157.48,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00346,UAD891002ZXR,TYS820723ZFE,2026-01-31,53044.00,8487.04,61531.04,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00133,TZY840723ZVE,TYS820723ZFE,2026-05-25,87844.00,14055.04,101899.04,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00066,TZE940723ZLE,TYS820723ZFE,2026-04-14,23069.00,3691.04,26760.04,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00049,TZX830416ZUR,TYS820723ZFE,2026-05-16,14498.00,2319.68,16817.68,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00158,TZF951002ZLR,TYS820723ZFE,2026-04-23,49054.00,7848.64,56902.64,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00329,UAN990416ACR,TYS820723ZFE,2026-05-18,20979.00,3356.64,24335.64,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00088,TZI980723ZNE,TYS820723ZFE,2026-05-22,20084.00,3213.44,23297.44,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00210,UAN990416ACR,TYS820723ZFE,2026-05-22,19998.00,3199.68,23197.68,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00141,TZG960109ZME,TYS820723ZFE,2026-05-05,93132.00,14901.12,108033.12,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00227,TZC920109ZKE,TYS820723ZFE,2026-03-23,22013.00,3522.08,25535.08,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00367,TYX871002ZHR,TYS820723ZFE,2026-01-22,27282.00,4365.12,31647.12,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00191,TZA900723ZJE,TYS820723ZFE,2026-02-22,75433.00,12069.28,87502.28,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00331,TZL710416ZOR,TYS820723ZFE,2026-06-26,23310.00,3729.60,27039.60,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00022,TZV811002ZTR,TYS820723ZFE,2026-04-25,66762.00,10681.92,77443.92,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00096,TZO740109ZQE,TYS820723ZFE,2026-02-07,25249.00,4039.84,29288.84,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00015,UAF910416ZYR,TYS820723ZFE,2026-02-22,82493.00,13198.88,95691.88,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00310,TZE940723ZLE,TYS820723ZFE,2026-04-10,34309.00,5489.44,39798.44,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00019,TZM720723ZPE,TYS820723ZFE,2026-01-14,87955.00,14072.80,102027.80,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00286,UAM980109ACE,TYS820723ZFE,2026-05-07,66631.00,10660.96,77291.96,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00126,TZG960109ZME,TYS820723ZFE,2026-05-04,62469.00,9995.04,72464.04,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00028,TYT831002ZFR,TYS820723ZFE,2026-02-05,35070.00,5611.20,40681.20,Cuota mensual: mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00336,TZE940723ZLE,TYS820723ZFE,2026-04-08,18216.00,2914.56,21130.56,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00061,TZU800723ZTE,TYS820723ZFE,2026-04-14,46929.00,7508.64,54437.64,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00116,TZI980723ZNE,TYS820723ZFE,2026-05-23,24278.00,3884.48,28162.48,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
