po_id,vendor_rfc,date,amount,requester,approver,description
PO-00072,UAQ720109AEE,2026-06-24,28505.84,Carla Soto 03 00001002,Diego Luna 04 00001002,Soporte y licencias de tecnologia
PO-00026,TZL710416ZOR,2026-06-27,16810.72,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Suministro de insumos de produccion
PO-00077,TZN731002ZPR,2026-01-27,19032.12,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Mantenimiento preventivo de instalaciones
PO-00162,TYU840109ZGE,2026-03-05,43522.04,Carla Soto 09 00001002,Diego Luna 10 00001002,Cuota mensual: servicios de consultoria operativa
PO-00283,UAP711002ADR,2026-06-11,27220.56,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Suministro de insumos de produccion
PO-00047,TZC920109ZKE,2026-03-17,23974.88,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Soporte y licencias de tecnologia
PO-00169,TZM720723ZPE,2026-01-18,23114.16,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Soporte y licencias de tecnologia
PO-00354,UAN990416ACR,2026-05-24,96630.32,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de consultoria operativa
PO-00192,UAQ720109AEE,2026-06-20,94011.04,Elena Mora 05 00001002,Fabian Rios 06 00001002,Soporte y licencias de tecnologia
PO-00339,TZI980723ZNE,2026-05-23,28162.48,Elena Mora 05 00001002,Fabian Rios 06 00001002,Mantenimiento preventivo de instalaciones
PO-00147,UAK960723ABE,2026-04-17,48325.60,Carla Soto 03 00001002,Diego Luna 04 00001002,Suministro de insumos de produccion
PO-00303,TZC920109ZKE,2026-03-16,109111.92,Elena Mora 05 00001002,Fabian Rios 06 00001002,Soporte y licencias de tecnologia
PO-00238,UAD891002ZXR,2026-01-30,61055.44,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Servicios de consultoria operativa
PO-00186,TZB911002ZJR,2026-03-12,87190.24,Carla Soto 03 00001002,Diego Luna 04 00001002,Suministro de insumos de produccion
PO-00271,TZE940723ZLE,2026-04-07,108356.76,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de consultoria operativa
PO-00224,TZG960109ZME,2026-05-03,60854.76,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Suministro de insumos de produccion
PO-00332,TZP750416ZQR,2026-02-18,33602.88,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de logistica y entrega
PO-00315,UAU760109AGE,2026-04-10,49300.00,Bruno Garcia 08 00001002,Bruno Garcia 08 00001002,Licencia anual
PO-00013,UAC880723ZXE,2026-01-23,72348.04,Carla Soto 03 00001002,Diego Luna 04 00001002,Mantenimiento preventivo de instalaciones
PO-00034,TZU800723ZTE,2026-04-14,54437.64,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de logistica y entrega
PO-00174,TZZ851002ZVR,2026-06-06,56734.44,Elena Mora 05 00001002,Fabian Rios 06 00001002,Servicios de logistica y entrega
PO-00321,TZW820109ZUE,2026-05-03,26076.80,Elena Mora 05 00001002,Fabian Rios 06 00001002,Soporte y licencias de tecnologia
PO-00146,UAQ720109AEE,2026-06-26,64446.12,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Soporte y licencias de tecnologia
PO-00149,TZS780109ZSE,2026-03-22,83386.60,Elena Mora 05 00001002,Fabian Rios 06 00001002,Mantenimiento preventivo de instalaciones
PO-00139,TZN731002ZPR,2026-01-29,104484.68,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Mantenimiento preventivo de instalaciones
PO-00306,TZV811002ZTR,2026-04-26,44404.80,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Suministro de insumos de produccion
PO-00304,UAC880723ZXE,2026-01-19,95420.44,Elena Mora 05 00001002,Fabian Rios 06 00001002,Mantenimiento preventivo de instalaciones
PO-00173,UAJ950416AAR,2026-04-07,106390.56,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de logistica y entrega
PO-00064,TZG960109ZME,2026-04-30,54868.00,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Suministro de insumos de produccion
PO-00324,TZT790416ZSR,2026-03-31,61339.64,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de consultoria operativa
PO-00260,TZX830416ZUR,2026-05-18,76649.32,Diego Luna 04 00001002,Elena Mora 05 00001002,Mantenimiento preventivo de instalaciones
PO-00191,UAC880723ZXE,2026-01-21,55888.80,Carla Soto 09 00001002,Diego Luna 10 00001002,Mantenimiento preventivo de instalaciones
PO-00135,TZV811002ZTR,2026-04-27,90339.64,Carla Soto 09 00001002,Diego Luna 10 00001002,Suministro de insumos de produccion
PO-00019,TYY880109ZIE,2026-02-02,66577.04,Elena Mora 05 00001002,Fabian Rios 06 00001002,Mantenimiento preventivo de instalaciones
PO-00229,TZA900723ZJE,2026-02-22,87502.28,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de logistica y entrega
PO-00060,UAA860109ZWE,2026-06-21,106730.44,Diego Luna 04 00001002,Elena Mora 05 00001002,Suministro de insumos de produccion
PO-00209,TZG960109ZME,2026-04-29,80118.88,Carla Soto 09 00001002,Diego Luna 10 00001002,Suministro de insumos de produccion
PO-00005,TZX830416ZUR,2026-05-14,93664.20,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Mantenimiento preventivo de instalaciones
PO-00198,TZY840723ZVE,2026-05-27,74901.20,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Servicios de consultoria operativa
PO-00215,UAI940109AAE,2026-03-26,66053.88,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Servicios de consultoria operativa
PO-00040,TZZ851002ZVR,2026-06-09,52180.28,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Servicios de logistica y entrega
PO-00127,UAO700723ADE,2026-06-01,78965.84,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de logistica y entrega
PO-00023,TZV811002ZTR,2026-04-24,53397.12,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Suministro de insumos de produccion
PO-00232,UAH931002ZZR,2026-03-16,86382.88,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Mantenimiento preventivo de instalaciones
PO-00290,UAE900109ZYE,2026-02-10,71611.44,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de logistica y entrega
PO-00203,UAD891002ZXR,2026-02-01,21156.08,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de consultoria operativa
PO-00175,UAP711002ADR,2026-06-15,94784.76,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Suministro de insumos de produccion
PO-00038,TYV850416ZGR,2026-06-05,36891.48,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Cuota mensual: servicios de logistica y entrega
PO-00068,TZC920109ZKE,2026-03-21,50005.28,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Soporte y licencias de tecnologia
PO-00156,TZT790416ZSR,2026-04-06,73898.96,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de consultoria operativa
PO-00148,TZM720723ZPE,2026-01-16,93693.20,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Soporte y licencias de tecnologia
PO-00100,TZB911002ZJR,2026-03-05,33229.36,Diego Luna 04 00001002,Elena Mora 05 00001002,Suministro de insumos de produccion
PO-00318,TYY880109ZIE,2026-02-04,44924.48,Carla Soto 09 00001002,Diego Luna 10 00001002,Mantenimiento preventivo de instalaciones
PO-00363,UAQ720109AEE,2026-01-19,26100.00,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Soporte y licencias de tecnologia
PO-00227,UAM980109ACE,2026-05-11,59912.84,Carla Soto 09 00001002,Diego Luna 10 00001002,Mantenimiento preventivo de instalaciones
PO-00256,TZS780109ZSE,2026-03-23,74048.60,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Mantenimiento preventivo de instalaciones
PO-00316,UAI940109AAE,2026-03-27,65415.88,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Servicios de consultoria operativa
PO-00103,UAM980109ACE,2026-05-07,77291.96,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Mantenimiento preventivo de instalaciones
PO-00345,UAL971002ABR,2026-04-26,104795.56,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Soporte y licencias de tecnologia
PO-00213,UAS740723AFE,2026-03-30,69600.00,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Mantenimiento preventivo de instalaciones
PO-00003,UAH931002ZZR,2026-03-13,73409.44,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Mantenimiento preventivo de instalaciones
PO-00041,UAK960723ABE,2026-04-16,101744.76,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Suministro de insumos de produccion
PO-00143,TZA900723ZJE,2026-02-24,78178.20,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de logistica y entrega
PO-00361,UAD891002ZXR,2026-01-31,61531.04,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de consultoria operativa
PO-00181,TZN731002ZPR,2026-01-28,36258.12,Diego Luna 04 00001002,Elena Mora 05 00001002,Mantenimiento preventivo de instalaciones
PO-00295,UAD891002ZXR,2026-02-03,48782.64,Diego Luna 04 00001002,Elena Mora 05 00001002,Servicios de consultoria operativa
PO-00098,TZY840723ZVE,2026-05-30,94769.68,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de consultoria operativa
PO-00097,TYT831002ZFR,2026-04-05,40681.20,Diego Luna 04 00001002,Elena Mora 05 00001002,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00193,UAK960723ABE,2026-04-21,38698.76,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Suministro de insumos de produccion
PO-00031,TZM720723ZPE,2026-01-15,71730.92,Carla Soto 09 00001002,Diego Luna 10 00001002,Soporte y licencias de tecnologia
PO-00196,TZC920109ZKE,2026-03-19,54313.52,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Soporte y licencias de tecnologia
PO-00323,UAF910416ZYR,2026-02-24,106952.00,Carla Soto 09 00001002,Diego Luna 10 00001002,Suministro de insumos de produccion
PO-00353,TYT831002ZFR,2026-06-05,40681.20,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Cuota mensual: mantenimiento preventivo de instalaciones
PO-00115,TZU800723ZTE,2026-04-13,48312.84,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de logistica y entrega
PO-00218,UAJ950416AAR,2026-04-09,66537.60,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de logistica y entrega
PO-00084,UAO700723ADE,2026-06-02,72467.52,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Servicios de logistica y entrega
PO-00049,UAJ950416AAR,2026-04-05,55693.92,Elena Mora 05 00001002,Fabian Rios 06 00001002,Servicios de logistica y entrega
PO-00288,TZQ760723ZRE,2026-03-04,103385.00,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Suministro de insumos de produccion
PO-00110,UAK960723ABE,2026-04-20,82215.00,Diego Luna 04 00001002,Elena Mora 05 00001002,Suministro de insumos de produccion
PO-00330,TYX871002ZHR,2026-01-25,97230.04,Elena Mora 05 00001002,Fabian Rios 06 00001002,Soporte y licencias de tecnologia
PO-00119,TZQ760723ZRE,2026-02-27,15474.40,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Suministro de insumos de produccion
PO-00112,UAK960723ABE,2026-04-15,37462.20,Carla Soto 09 00001002,Diego Luna 10 00001002,Suministro de insumos de produccion
PO-00028,UAH931002ZZR,2026-03-18,21031.96,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Mantenimiento preventivo de instalaciones
PO-00187,TZT790416ZSR,2026-04-01,49021.60,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de consultoria operativa
PO-00241,UAQ720109AEE,2026-06-25,44534.72,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Soporte y licencias de tecnologia
PO-00069,TYW860723ZHE,2026-01-09,47512.44,Carla Soto 09 00001002,Diego Luna 10 00001002,Suministro de insumos de produccion
PO-00301,UAB870416ZWR,2026-01-09,66111.88,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Soporte y licencias de tecnologia
PO-00050,TYX871002ZHR,2026-01-22,31647.12,Diego Luna 04 00001002,Elena Mora 05 00001002,Soporte y licencias de tecnologia
PO-00274,TZI980723ZNE,2026-05-26,45710.96,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Mantenimiento preventivo de instalaciones
PO-00189,TYZ890416ZIR,2026-02-15,80544.60,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de consultoria operativa
PO-00289,UAN990416ACR,2026-05-18,24335.64,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de consultoria operativa
PO-00267,TZJ991002ZNR,2026-06-02,45418.64,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de consultoria operativa
PO-00124,UAF910416ZYR,2026-02-22,95691.88,Elena Mora 05 00001002,Fabian Rios 06 00001002,Suministro de insumos de produccion
PO-00027,TZY840723ZVE,2026-05-25,101899.04,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de consultoria operativa
PO-00257,TZY840723ZVE,2026-05-29,69464.28,Elena Mora 05 00001002,Fabian Rios 06 00001002,Servicios de consultoria operativa
PO-00253,TZO740109ZQE,2026-02-04,99855.12,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de consultoria operativa
PO-00123,TZN731002ZPR,2026-01-26,79298.76,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Mantenimiento preventivo de instalaciones
PO-00322,UAL971002ABR,2026-05-02,52695.32,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Soporte y licencias de tecnologia
PO-00346,TZC920109ZKE,2026-03-22,35970.44,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Soporte y licencias de tecnologia
PO-00101,TYW860723ZHE,2026-01-12,39602.40,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Suministro de insumos de produccion
PO-00308,TZT790416ZSR,2026-04-02,51578.24,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Servicios de consultoria operativa
PO-00185,TZL710416ZOR,2026-06-25,101465.20,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Suministro de insumos de produccion
PO-00262,TZP750416ZQR,2026-02-19,82477.16,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Servicios de logistica y entrega
PO-00099,UAP711002ADR,2026-06-14,33063.48,Carla Soto 09 00001002,Diego Luna 10 00001002,Suministro de insumos de produccion
PO-00245,UAB870416ZWR,2026-01-11,52180.28,Elena Mora 05 00001002,Fabian Rios 06 00001002,Soporte y licencias de tecnologia
PO-00234,TZL710416ZOR,2026-06-23,20054.08,Diego Luna 04 00001002,Elena Mora 05 00001002,Suministro de insumos de produccion
PO-00080,TZK700109ZOE,2026-06-12,48202.64,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de logistica y entrega
PO-00168,TYZ890416ZIR,2026-02-14,40980.48,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de consultoria operativa
PO-00177,TZZ851002ZVR,2026-06-10,41743.76,Carla Soto 03 00001002,Diego Luna 04 00001002,Servicios de logistica y entrega
PO-00335,TZB911002ZJR,2026-03-11,20199.08,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Suministro de insumos de produccion
PO-00263,TZK700109ZOE,2026-06-17,30259.76,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Servicios de logistica y entrega
PO-00249,UAA860109ZWE,2026-06-17,44167.00,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Suministro de insumos de produccion
PO-00202,TZJ991002ZNR,2026-06-01,50718.68,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de consultoria operativa
PO-00122,UAQ720109AEE,2026-06-21,64571.40,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Soporte y licencias de tecnologia
PO-00094,UAJ950416AAR,2026-04-06,62999.60,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de logistica y entrega
PO-00313,UAG920723ZZE,2026-03-02,24402.92,Elena Mora 05 00001002,Fabian Rios 06 00001002,Soporte y licencias de tecnologia
PO-00106,UAH931002ZZR,2026-03-14,19979.84,Carla Soto 03 00001002,Diego Luna 04 00001002,Mantenimiento preventivo de instalaciones
PO-00188,UAH931002ZZR,2026-03-17,78262.88,Diego Luna 04 00001002,Elena Mora 05 00001002,Mantenimiento preventivo de instalaciones
PO-00093,TZI980723ZNE,2026-05-21,21232.64,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Mantenimiento preventivo de instalaciones
PO-00082,TYV850416ZGR,2026-05-05,36891.48,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Cuota mensual: servicios de logistica y entrega
PO-00002,UAH931002ZZR,2026-03-15,18450.96,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Mantenimiento preventivo de instalaciones
PO-00179,UAC880723ZXE,2026-01-20,101769.12,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Mantenimiento preventivo de instalaciones
PO-00088,TZS780109ZSE,2026-03-20,38628.00,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Mantenimiento preventivo de instalaciones
PO-00341,UAT751002AFR,2026-04-02,87000.00,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Servicios de consultoria operativa
PO-00276,TYZ890416ZIR,2026-02-18,36881.04,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Servicios de consultoria operativa
PO-00010,UAP711002ADR,2026-06-10,71010.56,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Suministro de insumos de produccion
PO-00309,TZG960109ZME,2026-05-04,72464.04,Diego Luna 04 00001002,Elena Mora 05 00001002,Suministro de insumos de produccion
PO-00160,TZT790416ZSR,2026-04-05,18279.28,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Servicios de consultoria operativa
PO-00150,TZR771002ZRR,2026-03-10,49948.44,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Soporte y licencias de tecnologia
PO-00266,TZH970416ZMR,2026-05-11,17853.56,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Soporte y licencias de tecnologia
PO-00061,TYW860723ZHE,2026-01-15,32420.84,Ana Ruiz 01 00001002,Bruno Garcia 02 00001002,Suministro de insumos de produccion
PO-00251,TZU800723ZTE,2026-04-17,79741.88,Elena Mora 05 00001002,Fabian Rios 06 00001002,Servicios de logistica y entrega
PO-00278,TZD930416ZKR,2026-03-27,102613.60,Fabian Rios 06 00001002,Ana Ruiz 07 00001002,Mantenimiento preventivo de instalaciones
PO-00183,TZF951002ZLR,2026-04-21,17789.76,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de logistica y entrega
PO-00006,TZU800723ZTE,2026-04-12,89797.92,Diego Luna 10 00001002,Ana Ruiz 01 00001002,Servicios de logistica y entrega
PO-00159,TZS780109ZSE,2026-03-21,21460.00,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Mantenimiento preventivo de instalaciones
PO-00264,UAD891002ZXR,2026-01-29,18033.36,Carla Soto 09 00001002,Diego Luna 10 00001002,Servicios de consultoria operativa
PO-00340,TZW820109ZUE,2026-05-09,106803.52,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Soporte y licencias de tecnologia
PO-00270,TZZ851002ZVR,2026-06-07,53621.00,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Servicios de logistica y entrega
PO-00079,TZW820109ZUE,2026-05-04,74315.40,Bruno Garcia 02 00001002,Carla Soto 03 00001002,Soporte y licencias de tecnologia
PO-00360,TZI980723ZNE,2026-05-22,23297.44,Bruno Garcia 08 00001002,Carla Soto 09 00001002,Mantenimiento preventivo de instalaciones
PO-00054,TYW860723ZHE,2026-01-13,75737.56,Ana Ruiz 07 00001002,Bruno Garcia 08 00001002,Suministro de insumos de produccion
