po_id,vendor_rfc,date,amount,requester,approver,description
PO-00059,YOU840525CDO,2026-02-10,41074.44,Carla Soto 09 00001102,Diego Luna 10 00001102,Servicios de consultoria operativa
PO-00182,YOC961111BUO,2026-01-10,18908.00,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Suministro de insumos de produccion
PO-00093,YOI720525BXO,2026-03-19,71307.52,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Soporte y licencias de tecnologia
PO-00278,YPK700525CLO,2026-02-11,74255.08,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de logistica y entrega
PO-00049,YOO781111CAO,2026-05-22,28001.24,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Mantenimiento preventivo de instalaciones
PO-00296,YOA940525BTO,2026-03-05,34834.80,Carla Soto 09 00001102,Diego Luna 10 00001102,Cuota mensual: servicios de consultoria operativa
PO-00239,YOX870218CFB,2026-03-12,109376.40,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Soporte y licencias de tecnologia
PO-00338,YPV810218CRB,2026-06-10,75359.40,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Suministro de insumos de produccion
PO-00110,YOY880525CFO,2026-03-22,39083.88,Elena Mora 05 00001102,Fabian Rios 06 00001102,Mantenimiento preventivo de instalaciones
PO-00256,YPA901111CGO,2026-04-13,49907.84,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de logistica y entrega
PO-00351,YPO740525CNO,2026-03-24,95936.64,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de consultoria operativa
PO-00202,YOE980525BVO,2026-02-07,108405.48,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Mantenimiento preventivo de instalaciones
PO-00333,YPD930804CIB,2026-05-16,20736.16,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Mantenimiento preventivo de instalaciones
PO-00102,YPG960525CJO,2026-06-16,92007.72,Carla Soto 09 00001102,Diego Luna 10 00001102,Suministro de insumos de produccion
PO-00139,YPH970804CKB,2026-06-28,56370.20,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Soporte y licencias de tecnologia
PO-00337,YOU840525CDO,2026-02-09,51488.92,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de consultoria operativa
PO-00064,YOF990804BWB,2026-02-11,77957.80,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de consultoria operativa
PO-00046,YOB950804BUB,2026-03-05,25892.36,Elena Mora 05 00001102,Fabian Rios 06 00001102,Cuota mensual: servicios de logistica y entrega
PO-00124,YPW820525CRO,2026-06-21,33559.96,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Soporte y licencias de tecnologia
PO-00190,YOD970218BVB,2026-01-27,70369.08,Carla Soto 09 00001102,Diego Luna 10 00001102,Soporte y licencias de tecnologia
PO-00345,YPQ761111COO,2026-04-21,90380.24,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Suministro de insumos de produccion
PO-00076,YPO740525CNO,2026-03-27,57592.84,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Servicios de consultoria operativa
PO-00140,YOR810804CCB,2026-06-29,106424.20,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Suministro de insumos de produccion
PO-00135,YPP750804COB,2026-04-09,25252.04,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de logistica y entrega
PO-00147,YON770804CAB,2026-05-10,83958.48,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Soporte y licencias de tecnologia
PO-00055,YPP750804COB,2026-04-05,79925.16,Elena Mora 05 00001102,Fabian Rios 06 00001102,Servicios de logistica y entrega
PO-00273,YOD970218BVB,2026-01-22,90341.96,Diego Luna 04 00001102,Elena Mora 05 00001102,Soporte y licencias de tecnologia
PO-00099,YPG960525CJO,2026-06-22,22127.00,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Suministro de insumos de produccion
PO-00146,YOF990804BWB,2026-02-12,61165.64,Carla Soto 09 00001102,Diego Luna 10 00001102,Servicios de consultoria operativa
PO-00279,YPI981111CKO,2026-01-17,88695.92,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Mantenimiento preventivo de instalaciones
PO-00081,YOM760525BZO,2026-04-30,57571.96,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Suministro de insumos de produccion
PO-00281,YOT830218CDB,2026-01-25,40531.56,Carla Soto 03 00001102,Diego Luna 04 00001102,Mantenimiento preventivo de instalaciones
PO-00108,YPK700525CLO,2026-02-14,21941.40,Elena Mora 05 00001102,Fabian Rios 06 00001102,Servicios de logistica y entrega
PO-00114,YPN730218CNB,2026-03-14,15824.72,Carla Soto 03 00001102,Diego Luna 04 00001102,Mantenimiento preventivo de instalaciones
PO-00209,YOC961111BUO,2026-01-16,47156.32,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Suministro de insumos de produccion
PO-00153,YPS780525CPO,2026-05-07,95012.12,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Mantenimiento preventivo de instalaciones
PO-00197,YPJ990218CLB,2026-01-29,71052.32,Carla Soto 09 00001102,Diego Luna 10 00001102,Servicios de consultoria operativa
PO-00039,YPB910218CHB,2026-04-23,57381.72,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Suministro de insumos de produccion
PO-00257,YON770804CAB,2026-05-15,41311.08,Elena Mora 05 00001102,Fabian Rios 06 00001102,Soporte y licencias de tecnologia
PO-00141,YOJ730804BYB,2026-04-02,105282.76,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Mantenimiento preventivo de instalaciones
PO-00196,YOK741111BYO,2026-04-13,89447.60,Carla Soto 09 00001102,Diego Luna 10 00001102,Servicios de consultoria operativa
PO-00219,YPU801111CQO,2026-05-29,31607.68,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de logistica y entrega
PO-00050,YPU801111CQO,2026-05-31,78876.52,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de logistica y entrega
PO-00254,YPD930804CIB,2026-05-20,60541.56,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Mantenimiento preventivo de instalaciones
PO-00029,YPU801111CQO,2026-06-03,38902.92,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Servicios de logistica y entrega
PO-00237,YOH710218BXB,2026-03-08,21948.36,Elena Mora 05 00001102,Fabian Rios 06 00001102,Suministro de insumos de produccion
PO-00309,YOE980525BVO,2026-02-03,87064.96,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Mantenimiento preventivo de instalaciones
PO-00089,YPH970804CKB,2026-01-12,17782.80,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Soporte y licencias de tecnologia
PO-00160,YPG960525CJO,2026-06-17,65821.88,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Suministro de insumos de produccion
PO-00214,YPE941111CIO,2026-05-31,101466.36,Carla Soto 09 00001102,Diego Luna 10 00001102,Servicios de consultoria operativa
PO-00354,YOQ800525CBO,2026-06-17,45156.48,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Servicios de logistica y entrega
PO-00176,YPA901111CGO,2026-04-17,38918.00,Elena Mora 05 00001102,Fabian Rios 06 00001102,Servicios de logistica y entrega
PO-00231,YOS821111CCO,2026-01-16,42910.72,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Soporte y licencias de tecnologia
PO-00319,YOS821111CCO,2026-01-19,39633.72,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Soporte y licencias de tecnologia
PO-00042,YPQ761111COO,2026-04-18,24380.88,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Suministro de insumos de produccion
PO-00123,YOE980525BVO,2026-02-05,92672.40,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Mantenimiento preventivo de instalaciones
PO-00122,YOL750218BZB,2026-04-19,77624.88,Elena Mora 05 00001102,Fabian Rios 06 00001102,Servicios de logistica y entrega
PO-00116,YPD930804CIB,2026-05-19,22008.68,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Mantenimiento preventivo de instalaciones
PO-00061,YPI981111CKO,2026-01-20,93037.80,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Mantenimiento preventivo de instalaciones
PO-00212,YPK700525CLO,2026-02-12,72249.44,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Servicios de logistica y entrega
PO-00100,YPF950218CJB,2026-06-05,101843.36,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Servicios de logistica y entrega
PO-00320,YOD970218BVB,2026-01-26,51710.48,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Soporte y licencias de tecnologia
PO-00014,YPM721111CMO,2026-03-04,104238.76,Carla Soto 09 00001102,Diego Luna 10 00001102,Soporte y licencias de tecnologia
PO-00044,YOA940525BTO,2026-02-05,34834.80,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Cuota mensual: servicios de consultoria operativa
PO-00310,YOC961111BUO,2026-01-13,13944.36,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Suministro de insumos de produccion
PO-00245,YOJ730804BYB,2026-03-30,32985.76,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Mantenimiento preventivo de instalaciones
PO-00208,YPR770218CPB,2026-04-27,48583.12,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Soporte y licencias de tecnologia
PO-00149,YOJ730804BYB,2026-03-29,37284.72,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Mantenimiento preventivo de instalaciones
PO-00187,YPD930804CIB,2026-05-17,27684.56,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Mantenimiento preventivo de instalaciones
PO-00154,YPS780525CPO,2026-05-13,35105.08,Carla Soto 03 00001102,Diego Luna 04 00001102,Mantenimiento preventivo de instalaciones
PO-00215,YOV850804CEB,2026-02-17,19109.84,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de logistica y entrega
PO-00026,YPH970804CKB,2026-06-29,85971.08,Diego Luna 04 00001102,Elena Mora 05 00001102,Soporte y licencias de tecnologia
PO-00068,YOK741111BYO,2026-04-08,23145.48,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de consultoria operativa
PO-00157,YPJ990218CLB,2026-02-02,48722.32,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de consultoria operativa
PO-00303,YOQ800525CBO,2026-06-12,25779.84,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de logistica y entrega
PO-00332,YPG960525CJO,2026-06-19,75592.56,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Suministro de insumos de produccion
PO-00133,YOL750218BZB,2026-04-23,34936.88,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de logistica y entrega
PO-00041,YOR810804CCB,2026-06-23,53495.72,Diego Luna 04 00001102,Elena Mora 05 00001102,Suministro de insumos de produccion
PO-00169,YPK700525CLO,2026-02-13,76924.24,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Servicios de logistica y entrega
PO-00194,YOB950804BUB,2026-06-05,25892.36,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Cuota mensual: servicios de logistica y entrega
PO-00071,YOV850804CEB,2026-02-20,80899.56,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de logistica y entrega
PO-00017,YOJ730804BYB,2026-03-31,50065.60,Diego Luna 04 00001102,Elena Mora 05 00001102,Mantenimiento preventivo de instalaciones
PO-00297,YPS780525CPO,2026-05-12,94224.48,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Mantenimiento preventivo de instalaciones
PO-00290,YOY880525CFO,2026-03-23,59875.72,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Mantenimiento preventivo de instalaciones
PO-00220,YPT790804CQB,2026-05-21,84588.36,Carla Soto 03 00001102,Diego Luna 04 00001102,Servicios de consultoria operativa
PO-00321,YPT790804CQB,2026-05-18,37601.40,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de consultoria operativa
PO-00106,YPF950218CJB,2026-06-11,15883.88,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de logistica y entrega
PO-00151,YOX870218CFB,2026-03-10,64425.24,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Soporte y licencias de tecnologia
PO-00004,YOF990804BWB,2026-02-15,108651.40,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Servicios de consultoria operativa
PO-00107,YOZ890804CGB,2026-03-31,19319.80,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de consultoria operativa
PO-00349,YOG701111BWO,2026-02-27,22029.56,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Servicios de logistica y entrega
PO-00327,YPL710804CMB,2026-02-25,62111.04,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Suministro de insumos de produccion
PO-00113,YOG701111BWO,2026-03-01,56677.60,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de logistica y entrega
PO-00035,YOA940525BTO,2026-04-05,34834.80,Diego Luna 10 00001102,Ana Ruiz 01 00001102,Cuota mensual: servicios de consultoria operativa
PO-00048,YOH710218BXB,2026-03-07,87447.76,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Suministro de insumos de produccion
PO-00177,YON770804CAB,2026-05-13,52092.12,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Soporte y licencias de tecnologia
PO-00063,YOL750218BZB,2026-04-21,100394.52,Carla Soto 09 00001102,Diego Luna 10 00001102,Servicios de logistica y entrega
PO-00346,YPI981111CKO,2026-01-21,88629.80,Carla Soto 09 00001102,Diego Luna 10 00001102,Mantenimiento preventivo de instalaciones
PO-00083,YOA940525BTO,2026-06-05,34834.80,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Cuota mensual: servicios de consultoria operativa
PO-00242,YOK741111BYO,2026-04-14,29897.84,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Servicios de consultoria operativa
PO-00186,YOM760525BZO,2026-05-03,45365.28,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Suministro de insumos de produccion
PO-00109,YOK741111BYO,2026-04-12,42881.72,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de consultoria operativa
PO-00155,YOI720525BXO,2026-03-23,47764.16,Diego Luna 04 00001102,Elena Mora 05 00001102,Soporte y licencias de tecnologia
PO-00343,YPC920525CHO,2026-05-06,88801.48,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Soporte y licencias de tecnologia
PO-00265,YOC961111BUO,2026-01-11,74678.48,Carla Soto 03 00001102,Diego Luna 04 00001102,Suministro de insumos de produccion
PO-00342,YOT830218CDB,2026-01-29,19326.76,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Mantenimiento preventivo de instalaciones
PO-00096,YOS821111CCO,2026-01-17,103846.68,Carla Soto 03 00001102,Diego Luna 04 00001102,Soporte y licencias de tecnologia
PO-00222,YOT830218CDB,2026-01-24,56754.16,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Mantenimiento preventivo de instalaciones
PO-00101,YOW861111CEO,2026-03-03,29932.64,Diego Luna 04 00001102,Elena Mora 05 00001102,Suministro de insumos de produccion
PO-00283,YPB910218CHB,2026-04-26,41180.00,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Suministro de insumos de produccion
PO-00317,YOK741111BYO,2026-04-09,106436.96,Ana Ruiz 01 00001102,Bruno Garcia 02 00001102,Servicios de consultoria operativa
PO-00159,YPR770218CPB,2026-04-30,19438.12,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Soporte y licencias de tecnologia
PO-00359,YPQ761111COO,2026-04-20,17786.28,Diego Luna 04 00001102,Elena Mora 05 00001102,Suministro de insumos de produccion
PO-00009,YOP790218CBB,2026-06-06,60075.24,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de consultoria operativa
PO-00259,YPE941111CIO,2026-05-25,45184.32,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Servicios de consultoria operativa
PO-00358,YPQ761111COO,2026-04-15,14874.68,Carla Soto 09 00001102,Diego Luna 10 00001102,Suministro de insumos de produccion
PO-00121,YPC920525CHO,2026-05-04,69639.44,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Soporte y licencias de tecnologia
PO-00260,YPV810218CRB,2026-06-09,91034.48,Diego Luna 04 00001102,Elena Mora 05 00001102,Suministro de insumos de produccion
PO-00312,YOY880525CFO,2026-03-26,34736.20,Carla Soto 03 00001102,Diego Luna 04 00001102,Mantenimiento preventivo de instalaciones
PO-00128,YPJ990218CLB,2026-01-28,19457.84,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de consultoria operativa
PO-00232,YOO781111CAO,2026-05-25,108738.40,Carla Soto 09 00001102,Diego Luna 10 00001102,Mantenimiento preventivo de instalaciones
PO-00022,YOG701111BWO,2026-02-28,80942.48,Elena Mora 05 00001102,Fabian Rios 06 00001102,Servicios de logistica y entrega
PO-00051,YOK741111BYO,2026-04-10,96558.40,Bruno Garcia 08 00001102,Carla Soto 09 00001102,Servicios de consultoria operativa
PO-00013,YOP790218CBB,2026-06-01,89737.60,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Servicios de consultoria operativa
PO-00180,YPU801111CQO,2026-06-01,71573.16,Diego Luna 04 00001102,Elena Mora 05 00001102,Servicios de logistica y entrega
PO-00204,YPQ761111COO,2026-04-16,61680.68,Fabian Rios 06 00001102,Ana Ruiz 07 00001102,Suministro de insumos de produccion
PO-00031,YPG960525CJO,2026-06-18,52117.64,Carla Soto 03 00001102,Diego Luna 04 00001102,Suministro de insumos de produccion
PO-00168,YPM721111CMO,2026-03-08,96899.44,Ana Ruiz 07 00001102,Bruno Garcia 08 00001102,Soporte y licencias de tecnologia
PO-00350,YPL710804CMB,2026-02-23,39365.76,Bruno Garcia 02 00001102,Carla Soto 03 00001102,Suministro de insumos de produccion
