txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00254,2026-03-12,646180000110277146,646180000112177707,14870.04,Pago factura INV-00335,SPEI
BNK-00278,2026-01-23,646180000110277146,646180000111860947,31678.44,Pago factura INV-00223,SPEI
BNK-00007,2026-03-25,646180000110277146,646180000113523936,66695.36,Pago factura INV-00129,SPEI
BNK-00153,2026-05-22,646180000110277146,646180000113919883,94224.48,Pago factura INV-00040,SPEI
BNK-00138,2026-03-08,646180000110277146,646180000110910665,65861.32,Pago factura INV-00327,SPEI
BNK-00211,2026-06-28,646180000110277146,646180000112969601,52117.64,Pago factura INV-00303,SPEI
BNK-00269,2026-02-17,646180000110277146,646180000112019328,49643.36,Pago factura INV-00230,SPEI
BNK-00124,2026-05-12,646180000110277146,646180000110514715,15535.41,Pago factura INV-00208,SPEI
BNK-00353,2026-06-13,646180000110277146,646180000111623375,105057.72,Pago factura INV-00002,SPEI
BNK-00345,2026-06-15,646180000110277146,646180000112890411,101843.36,Pago factura INV-00028,SPEI
BNK-00045,2026-02-09,646180000110277146,646180000113207171,19378.96,Pago factura INV-00144,SPEI
BNK-00102,2026-01-30,646180000110277146,646180000110673096,92746.64,Pago factura INV-00094,SPEI
BNK-00273,2026-06-30,646180000110277146,646180000114236646,106923.00,Pago factura INV-00124,SPEI
BNK-00329,2026-06-25,646180000110277146,646180000111702568,55929.40,Pago factura INV-00263,SPEI
BNK-00109,2026-04-19,646180000110277146,646180000111227425,106436.96,Pago factura INV-00147,SPEI
BNK-00083,2026-04-07,646180000110277146,646180000111148232,61794.36,Pago factura INV-00309,SPEI
BNK-00244,2026-02-15,646180000110277146,646180000110435522,34834.80,Pago factura INV-00287,SPEI
BNK-00166,2026-05-20,646180000110277146,646180000111464990,83958.48,Pago factura INV-00071,SPEI
BNK-00005,2026-02-18,646180000110277146,646180000112019328,80789.36,Pago factura INV-00280,SPEI
BNK-00340,2026-06-19,646180000110277146,646180000114157453,91034.48,Pago factura INV-00256,SPEI
BNK-00360,2026-05-09,646180000110277146,646180000111385804,95428.56,Pago factura INV-00193,SPEI
BNK-00284,2026-02-15,646180000110277146,646180000110514715,25892.36,Pago factura INV-00066,SPEI
BNK-00208,2026-02-02,646180000110277146,646180000110673096,91863.88,Pago factura INV-00325,SPEI
BNK-00063,2026-06-02,646180000110277146,646180000111544182,45896.56,Pago factura INV-00285,SPEI
BNK-00094,2026-06-14,646180000110277146,646180000114078260,53198.76,Pago factura INV-00336,SPEI
BNK-00257,2026-03-29,646180000110277146,646180000111069049,71307.52,Pago factura INV-00183,SPEI
BNK-00304,2026-04-20,646180000110277146,646180000113682314,80921.60,Pago factura INV-00333,SPEI
BNK-00293,2026-03-12,646180000110277146,646180000113444743,90712.00,Pago factura INV-00179,SPEI
BNK-00125,2026-05-02,646180000110277146,646180000112573657,93422.92,Pago factura INV-00213,SPEI
BNK-00194,2026-02-15,646180000110277146,646180000110356339,48645.76,Pago factura INV-00059,SPEI
BNK-00294,2026-04-08,646180000110277146,646180000111148232,37284.72,Pago factura INV-00286,SPEI
BNK-00195,2026-05-23,646180000110277146,646180000113919883,35105.08,Pago factura INV-00142,SPEI
BNK-00121,2026-06-27,646180000110277146,646180000112969601,65821.88,Pago factura INV-00300,SPEI
BNK-00323,2026-01-29,646180000110277146,646180000111860947,39633.72,Pago factura INV-00317,SPEI
BNK-00059,2026-02-06,646180000110277146,646180000111940139,35695.52,Pago factura INV-00352,SPEI
BNK-00253,2026-01-28,646180000110277146,646180000111860947,67442.40,Pago factura INV-00260,SPEI
BNK-00182,2026-03-28,646180000110277146,646180000113523936,14314.40,Pago factura INV-00181,SPEI
BNK-00237,2026-05-20,646180000110277146,646180000113919883,50863.68,Pago factura INV-00237,SPEI
BNK-00058,2026-02-08,646180015948277141,646180000110277146,44080.00,Cobro factura INV-00102,SPEI
BNK-00175,2026-04-26,646180000110277146,646180000112494464,34261.76,Pago factura INV-00079,SPEI
BNK-00341,2026-06-30,646180000110277146,646180000114236646,23258.00,Pago factura INV-00207,SPEI
BNK-00289,2026-01-12,646180000110277146,646180000110435522,20900.88,Pago factura INV-00088,SPEI
BNK-00192,2026-05-30,646180000110277146,646180000113999078,99720.56,Pago factura INV-00038,SPEI
BNK-00114,2026-04-09,646180000110277146,646180000113603128,88491.76,Pago factura INV-00155,SPEI
BNK-00369,2026-06-30,646180000110277146,646180000114236646,107405.56,Pago factura INV-00175,SPEI
BNK-00065,2026-03-23,646180000110277146,646180000113523936,41026.88,Pago factura INV-00356,SPEI
BNK-00096,2026-04-10,646180000110277146,646180000112415278,19319.80,Pago factura INV-00005,SPEI
BNK-00306,2026-02-03,646180000110277146,646180000110673096,106549.48,Pago factura INV-00138,SPEI
BNK-00123,2026-03-07,646180000110277146,646180000110910665,87256.36,Pago factura INV-00104,SPEI
BNK-00344,2026-02-03,646180000110277146,646180000111940139,56754.16,Pago factura INV-00098,SPEI
BNK-00316,2026-03-08,646180000110277146,646180000112177707,30041.68,Pago factura INV-00254,SPEI
BNK-00189,2026-04-07,646180000110277146,646180000113603128,64340.56,Pago factura INV-00081,SPEI
BNK-00113,2026-02-16,646180000110277146,646180000110752289,22697.72,Pago factura INV-00360,SPEI
BNK-00297,2026-05-14,646180000110277146,646180000111385804,50708.24,Pago factura INV-00259,SPEI
BNK-00143,2026-05-24,646180000110277146,646180000112732032,50089.96,Pago factura INV-00305,SPEI
BNK-00157,2026-04-05,646180000110277146,646180000113603128,99284.40,Pago factura INV-00214,SPEI
BNK-00026,2026-03-18,646180000110277146,646180000110989858,21948.36,Pago factura INV-00053,SPEI
BNK-00205,2026-06-05,646180000110277146,646180000112811225,29164.72,Pago factura INV-00022,SPEI
BNK-00235,2026-03-10,646180000110277146,646180000110910665,80942.48,Pago factura INV-00301,SPEI
BNK-00170,2026-05-29,646180000110277146,646180000113999078,78166.60,Pago factura INV-00332,SPEI
BNK-00349,2026-06-26,646180000110277146,646180000111702568,49737.32,Pago factura INV-00096,SPEI
BNK-00282,2026-03-06,646180000110277146,646180000113365550,20093.52,Pago factura INV-00361,SPEI
BNK-00172,2026-02-23,646180000110277146,646180000113286367,76924.24,Pago factura INV-00044,SPEI
BNK-00168,2026-04-09,646180000110277146,646180000111148232,32985.76,Pago factura INV-00338,SPEI
BNK-00039,2026-06-18,646180000110277146,646180000112890411,73252.84,Pago factura INV-00187,SPEI
BNK-00148,2026-06-30,646180000110277146,646180000111781754,53495.72,Pago factura INV-00062,SPEI
BNK-00286,2026-06-23,646180000110277146,646180000114157453,41221.76,Pago factura INV-00217,SPEI
BNK-00116,2026-01-20,646180000110277146,646180000113048796,37403.04,Pago factura INV-00137,SPEI
BNK-00277,2026-05-22,646180000110277146,646180000111464990,28591.68,Pago factura INV-00199,SPEI
BNK-00201,2026-06-22,646180000110277146,646180000111702568,25779.84,Pago factura INV-00111,SPEI
BNK-00032,2026-02-26,646180000110277146,646180000110831472,78281.44,Pago factura INV-00060,SPEI
BNK-00178,2026-02-20,646180000110277146,646180000114315839,141798.40,Pago factura INV-00031,SPEI
BNK-00104,2026-03-27,646180000110277146,646180000113523936,63893.96,Pago factura INV-00032,SPEI
BNK-00118,2026-06-09,646180000110277146,646180000112811225,49087.72,Pago factura INV-00139,SPEI
BNK-00343,2026-06-16,646180000110277146,646180000111623375,60075.24,Pago factura INV-00128,SPEI
BNK-00342,2026-02-02,646180000110277146,646180000113127989,47908.00,Pago factura INV-00341,SPEI
BNK-00324,2026-03-17,646180000110277146,646180000110989858,87447.76,Pago factura INV-00209,SPEI
BNK-00095,2026-02-04,646180000110277146,646180000110673096,52367.04,Pago factura INV-00055,SPEI
BNK-00071,2026-05-09,646180000110277146,646180000113840693,88095.04,Pago factura INV-00008,SPEI
BNK-00233,2026-02-07,646180000110277146,646180000113207171,19457.84,Pago factura INV-00019,SPEI
BNK-00181,2026-05-19,646180000110277146,646180000112652840,77902.12,Pago factura INV-00302,SPEI
BNK-00099,2026-05-21,646180000110277146,646180000113919883,18093.68,Pago factura INV-00068,SPEI
BNK-00325,2026-06-30,646180000110277146,646180000111781754,105369.76,Pago factura INV-00204,SPEI
BNK-00046,2026-06-16,646180000110277146,646180000112890411,75564.72,Pago factura INV-00078,SPEI
BNK-00188,2026-05-10,646180000110277146,646180000111385804,57571.96,Pago factura INV-00007,SPEI
BNK-00365,2026-03-11,646180000110277146,646180000112177707,29999.92,Pago factura INV-00354,SPEI
BNK-00287,2026-06-14,646180000110277146,646180000111623375,65157.20,Pago factura INV-00101,SPEI
BNK-00051,2026-05-23,646180000110277146,646180000111464990,52092.12,Pago factura INV-00271,SPEI
BNK-00225,2026-04-28,646180000110277146,646180000111306618,108614.28,Pago factura INV-00240,SPEI
BNK-00185,2026-06-27,646180000110277146,646180000111702568,45156.48,Pago factura INV-00269,SPEI
BNK-00296,2026-05-18,646180000110277146,646180000112652840,77535.56,Pago factura INV-00274,SPEI
BNK-00132,2026-02-12,646180000110277146,646180000113207171,48722.32,Pago factura INV-00001,SPEI
BNK-00149,2026-06-08,646180000110277146,646180000114078260,31607.68,Pago factura INV-00083,SPEI
BNK-00261,2026-01-23,646180000110277146,646180000110435522,13933.92,Pago factura INV-00088,SPEI
BNK-00093,2026-01-12,646180000110277146,646180000110514715,15535.41,Pago factura INV-00291,SPEI
BNK-00303,2026-03-09,646180000110277146,646180000110910665,22029.56,Pago factura INV-00089,SPEI
BNK-00162,2026-06-17,646180000110277146,646180000111623375,25690.52,Pago factura INV-00225,SPEI
BNK-00054,2026-02-12,646180000110277146,646180000110752289,21495.96,Pago factura INV-00093,SPEI
BNK-00216,2026-02-04,646180000110277146,646180000111940139,40531.56,Pago factura INV-00154,SPEI
BNK-00302,2026-04-02,646180000110277146,646180000112336085,59875.72,Pago factura INV-00227,SPEI
BNK-00355,2026-04-06,646180000110277146,646180000111148232,39564.12,Pago factura INV-00100,SPEI
BNK-00115,2026-05-06,646180000110277146,646180000113840693,28523.24,Pago factura INV-00157,SPEI
BNK-00292,2026-02-26,646180000110277146,646180000112098514,46690.00,Pago factura INV-00169,SPEI
BNK-00218,2026-04-13,646180000110277146,646180000112415278,56904.96,Pago factura INV-00118,SPEI
BNK-00217,2026-01-24,646180000110277146,646180000111860947,91571.56,Pago factura INV-00170,SPEI
BNK-00272,2026-02-13,646180000110277146,646180000113207171,102048.68,Pago factura INV-00355,SPEI
BNK-00361,2026-03-12,646180000110277146,646180000110435522,20900.88,Pago factura INV-00148,SPEI
BNK-00281,2026-04-02,646180000110277146,646180000111069049,47764.16,Pago factura INV-00106,SPEI
BNK-00163,2026-02-24,646180000110277146,646180000110831472,54046.72,Pago factura INV-00151,SPEI
BNK-00142,2026-04-16,646180000110277146,646180000113682314,95680.28,Pago factura INV-00272,SPEI
BNK-00070,2026-03-26,646180000110277146,646180000113523936,72944.28,Pago factura INV-00161,SPEI
BNK-00312,2026-04-14,646180000110277146,646180000112415278,81711.56,Pago factura INV-00348,SPEI
BNK-00214,2026-05-31,646180000110277146,646180000111544182,59465.08,Pago factura INV-00174,SPEI
BNK-00021,2026-01-28,646180000110277146,646180000113127989,84602.28,Pago factura INV-00074,SPEI
BNK-00040,2026-06-24,646180000110277146,646180000111702568,27490.84,Pago factura INV-00241,SPEI
BNK-00152,2026-06-10,646180000110277146,646180000112811225,101466.36,Pago factura INV-00050,SPEI
BNK-00255,2026-04-14,646180000110277146,646180000113682314,84292.56,Pago factura INV-00049,SPEI
BNK-00197,2026-05-12,646180000110277146,646180000111385804,95550.36,Pago factura INV-00205,SPEI
BNK-00335,2026-04-11,646180000110277146,646180000112415278,52705.76,Pago factura INV-00319,SPEI
BNK-00330,2026-06-12,646180000110277146,646180000114078260,75771.20,Pago factura INV-00152,SPEI
BNK-00089,2026-02-17,646180000110277146,646180000110752289,108405.48,Pago factura INV-00233,SPEI
BNK-00366,2026-02-27,646180000110277146,646180000110831472,24605.92,Pago factura INV-00261,SPEI
BNK-00215,2026-06-30,646180000110277146,646180000113048796,77465.96,Pago factura INV-00357,SPEI
BNK-00165,2026-04-19,646180000110277146,646180000113682314,25252.04,Pago factura INV-00084,SPEI
BNK-00055,2026-03-31,646180000110277146,646180000112336085,14390.96,Pago factura INV-00220,SPEI
BNK-00098,2026-06-01,646180000110277146,646180000113999078,36463.44,Pago factura INV-00099,SPEI
BNK-00177,2026-04-18,646180000110277146,646180000111227425,23145.48,Pago factura INV-00048,SPEI
BNK-00006,2026-03-19,646180000110277146,646180000110989858,61913.84,Pago factura INV-00255,SPEI
BNK-00141,2026-05-18,646180000110277146,646180000113919883,82733.52,Pago factura INV-00009,SPEI
BNK-00307,2026-06-26,646180000110277146,646180000112969601,92007.72,Pago factura INV-00070,SPEI
BNK-00336,2026-03-18,646180000110277146,646180000113444743,96899.44,Pago factura INV-00293,SPEI
BNK-00298,2026-04-21,646180000110277146,646180000112494464,107868.40,Pago factura INV-00173,SPEI
BNK-00150,2026-03-24,646180000110277146,646180000113523936,15824.72,Pago factura INV-00295,SPEI
BNK-00002,2026-06-23,646180000110277146,646180000111702568,24102.48,Pago factura INV-00134,SPEI
BNK-00358,2026-02-27,646180000110277146,646180000112098514,19109.84,Pago factura INV-00281,SPEI
BNK-00128,2026-05-01,646180000110277146,646180000113761507,90380.24,Pago factura INV-00277,SPEI
BNK-00105,2026-06-15,646180000110277146,646180000111623375,94914.68,Pago factura INV-00109,SPEI
BNK-00200,2026-06-06,646180000110277146,646180000111544182,54836.68,Pago factura INV-00184,SPEI
BNK-00352,2026-03-23,646180000110277146,646180000110356339,19458.31,Pago factura INV-00343,SPEI
BNK-00231,2026-06-29,646180000110277146,646180000112969601,75592.56,Pago factura INV-00123,SPEI
BNK-00247,2026-06-30,646180000110277146,646180000112969601,105566.96,Pago factura INV-00091,SPEI
BNK-00085,2026-04-23,646180000110277146,646180000111227425,89447.60,Pago factura INV-00243,SPEI
BNK-00171,2026-06-05,646180000110277146,646180000111544182,54038.60,Pago factura INV-00092,SPEI
BNK-00356,2026-05-01,646180000110277146,646180000111306618,100394.52,Pago factura INV-00190,SPEI
BNK-00270,2026-02-18,646180000110277146,646180000113286367,101264.52,Pago factura INV-00359,SPEI
BNK-00048,2026-05-17,646180000110277146,646180000113919883,95012.12,Pago factura INV-00265,SPEI
BNK-00322,2026-04-29,646180000110277146,646180000113761507,36437.92,Pago factura INV-00347,SPEI
BNK-00079,2026-05-30,646180000110277146,646180000112732032,60541.56,Pago factura INV-00290,SPEI
BNK-00206,2026-03-23,646180000110277146,646180000110514715,10356.95,Pago factura INV-00258,SPEI
BNK-00072,2026-03-21,646180000110277146,646180000112256893,63863.80,Pago factura INV-00351,SPEI
BNK-00008,2026-03-15,646180000110277146,646180000110989858,43578.88,Pago factura INV-00156,SPEI
BNK-00018,2026-06-25,646180000110277146,646180000114157453,90115.76,Pago factura INV-00061,SPEI
BNK-00074,2026-04-15,646180000110277146,646180000110514715,25892.36,Pago factura INV-00245,SPEI
BNK-00295,2026-05-06,646180000110277146,646180000112573657,41180.00,Pago factura INV-00248,SPEI
BNK-00258,2026-03-20,646180000110277146,646180000112256893,64425.24,Pago factura INV-00219,SPEI
BNK-00250,2026-04-04,646180000110277146,646180000112336085,40345.96,Pago factura INV-00166,SPEI
BNK-00204,2026-06-22,646180000110277146,646180000114157453,20612.04,Pago factura INV-00033,SPEI
BNK-00001,2026-04-20,646180000110277146,646180000111227425,96558.40,Pago factura INV-00252,SPEI
BNK-00174,2026-01-25,646180000110277146,646180000110593901,64239.64,Pago factura INV-00349,SPEI
BNK-00220,2026-02-19,646180000110277146,646180000112019328,51488.92,Pago factura INV-00198,SPEI
BNK-00131,2026-04-16,646180000110277146,646180000112415278,82768.32,Pago factura INV-00210,SPEI
BNK-00234,2026-02-16,646180000110277146,646180000112019328,40449.20,Pago factura INV-00125,SPEI
BNK-00319,2026-06-30,646180000110277146,646180000114236646,66729.00,Pago factura INV-00105,SPEI
BNK-00249,2026-06-06,646180000110277146,646180000112811225,57851.52,Pago factura INV-00073,SPEI
BNK-00060,2026-05-04,646180000110277146,646180000112573657,84276.32,Pago factura INV-00036,SPEI
BNK-00106,2026-03-13,646180000110277146,646180000112177707,29932.64,Pago factura INV-00171,SPEI
BNK-00017,2026-06-07,646180000110277146,646180000112811225,47630.76,Pago factura INV-00253,SPEI
BNK-00285,2026-04-23,646180000110277146,646180000112494464,49907.84,Pago factura INV-00020,SPEI
BNK-00327,2026-05-23,646180000110277146,646180000110514715,10356.95,Pago factura INV-00208,SPEI
BNK-00061,2026-03-03,646180000110277146,646180000113365550,21398.52,Pago factura INV-00339,SPEI
BNK-00052,2026-03-15,646180000110277146,646180000113444743,22523.72,Pago factura INV-00163,SPEI
BNK-00196,2026-02-23,646180000110277146,646180000110831472,89717.88,Pago factura INV-00273,SPEI
BNK-00207,2026-05-31,646180000110277146,646180000113999078,84588.36,Pago factura INV-00206,SPEI
BNK-00016,2026-05-25,646180000110277146,646180000111464990,41311.08,Pago factura INV-00069,SPEI
BNK-00290,2026-06-24,646180000110277146,646180000114157453,25018.88,Pago factura INV-00276,SPEI
BNK-00127,2026-03-13,646180000110277146,646180000113444743,57576.60,Pago factura INV-00150,SPEI
BNK-00243,2026-02-22,646180000110277146,646180000113286367,72249.44,Pago factura INV-00052,SPEI
BNK-00236,2026-01-20,646180000110277146,646180000110593901,18908.00,Pago factura INV-00320,SPEI
BNK-00009,2026-02-05,646180000110277146,646180000111940139,83685.88,Pago factura INV-00056,SPEI
BNK-00245,2026-03-12,646180000110277146,646180000110514715,15535.41,Pago factura INV-00258,SPEI
BNK-00266,2026-03-27,646180000110277146,646180000111069049,35994.80,Pago factura INV-00315,SPEI
BNK-00103,2026-04-15,646180000110277146,646180000112415278,100756.44,Pago factura INV-00016,SPEI
BNK-00136,2026-06-28,646180000110277146,646180000111702568,63726.92,Pago factura INV-00278,SPEI
BNK-00031,2026-04-11,646180000110277146,646180000111148232,96063.08,Pago factura INV-00331,SPEI
BNK-00268,2026-04-13,646180000110277146,646180000111148232,78301.16,Pago factura INV-00153,SPEI
BNK-00213,2026-04-08,646180000110277146,646180000113603128,99350.52,Pago factura INV-00177,SPEI
BNK-00012,2026-05-04,646180000110277146,646180000111306618,79747.68,Pago factura INV-00353,SPEI
BNK-00314,2026-03-25,646180000110277146,646180000112256893,97486.40,Pago factura INV-00197,SPEI
BNK-00350,2026-06-15,646180000110277146,646180000110356339,48645.76,Pago factura INV-00006,SPEI
BNK-00112,2026-05-21,646180000110277146,646180000111464990,95870.52,Pago factura INV-00297,SPEI
BNK-00222,2026-04-27,646180000110277146,646180000112494464,38918.00,Pago factura INV-00132,SPEI
BNK-00276,2026-05-12,646180000110277146,646180000110356339,29187.45,Pago factura INV-00131,SPEI
BNK-00011,2026-03-05,646180000110277146,646180000113365550,39365.76,Pago factura INV-00121,SPEI
BNK-00283,2026-05-15,646180000110277146,646180000111385804,41036.16,Pago factura INV-00312,SPEI
BNK-00251,2026-04-03,646180000110277146,646180000112336085,109040.00,Pago factura INV-00264,SPEI
BNK-00119,2026-01-22,646180000110277146,646180000113048796,17782.80,Pago factura INV-00257,SPEI
BNK-00053,2026-04-12,646180000110277146,646180000112415278,19246.72,Pago factura INV-00234,SPEI
BNK-00057,2026-03-21,646180000110277146,646180000110989858,80111.92,Pago factura INV-00077,SPEI
BNK-00239,2026-05-25,646180000110277146,646180000112732032,56111.52,Pago factura INV-00307,SPEI
