txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00198,2026-05-23,646180000120484288,646180000120563471,14135.30,Pago factura INV-00004,SPEI
BNK-00070,2026-06-30,646180000120484288,646180000124443788,90707.36,Pago factura INV-00059,SPEI
BNK-00364,2026-02-28,646180000120484288,646180000121038617,59876.88,Pago factura INV-00302,SPEI
BNK-00122,2026-04-17,646180000120484288,646180000121434567,74546.24,Pago factura INV-00293,SPEI
BNK-00304,2026-02-28,646180000120484288,646180000122305653,32144.76,Pago factura INV-00196,SPEI
BNK-00158,2026-03-26,646180000120484288,646180000121276181,55878.36,Pago factura INV-00034,SPEI
BNK-00152,2026-06-22,646180000120484288,646180000121909704,14221.60,Pago factura INV-00350,SPEI
BNK-00360,2026-06-05,646180000120484288,646180000123018363,68733.48,Pago factura INV-00330,SPEI
BNK-00285,2026-02-27,646180000120484288,646180000121038617,51239.52,Pago factura INV-00349,SPEI
BNK-00369,2026-03-05,646180000124681359,646180008039880234,13986.35,Servicios profesionales INV-00151,SPEI
BNK-00126,2026-06-03,646180000120484288,646180000121751321,83323.96,Pago factura INV-00231,SPEI
BNK-00019,2026-02-24,646180000120484288,646180000121038617,19269.92,Pago factura INV-00067,SPEI
BNK-00325,2026-02-15,646180000120484288,646180000120959425,30410.56,Pago factura INV-00251,SPEI
BNK-00357,2026-02-21,646180000120484288,646180000121038617,80282.44,Pago factura INV-00041,SPEI
BNK-00315,2026-02-15,646180000120484288,646180000120721857,35699.00,Pago factura INV-00361,SPEI
BNK-00371,2026-05-03,646180000120484288,646180000122780799,68428.40,Pago factura INV-00354,SPEI
BNK-00112,2026-04-04,646180000120484288,646180000123810260,108714.04,Pago factura INV-00069,SPEI
BNK-00381,2026-06-29,646180000120484288,646180000123176742,68491.04,Pago factura INV-00003,SPEI
BNK-00054,2026-04-29,646180000120484288,646180000123968646,59657.64,Pago factura INV-00125,SPEI
BNK-00201,2026-06-30,646180000120484288,646180000124443788,21308.04,Pago factura INV-00353,SPEI
BNK-00348,2026-05-13,646180000120484288,646180000121592946,16654.12,Pago factura INV-00315,SPEI
BNK-00115,2026-06-11,646180000120484288,646180000124285409,14795.80,Pago factura INV-00142,SPEI
BNK-00153,2026-03-28,646180000120484288,646180000121276181,25837.84,Pago factura INV-00297,SPEI
BNK-00119,2026-03-04,646180000120484288,646180000123572692,28826.00,Pago factura INV-00153,SPEI
BNK-00083,2026-02-07,646180000120484288,646180000123414310,81848.44,Pago factura INV-00305,SPEI
BNK-00276,2026-05-31,646180000120484288,646180000121751321,38725.44,Pago factura INV-00170,SPEI
BNK-00003,2026-03-12,646180000120484288,646180000123651885,48578.48,Pago factura INV-00366,SPEI
BNK-00044,2026-06-06,646180000120484288,646180000123018363,38209.24,Pago factura INV-00321,SPEI
BNK-00236,2026-06-19,646180000120484288,646180000124364595,40845.92,Pago factura INV-00127,SPEI
BNK-00089,2026-02-25,646180000120484288,646180000122305653,51406.56,Pago factura INV-00046,SPEI
BNK-00238,2026-06-23,646180000120484288,646180000121909704,39289.20,Pago factura INV-00065,SPEI
BNK-00079,2026-03-05,646180000120484288,646180000123572692,102085.80,Pago factura INV-00165,SPEI
BNK-00144,2026-06-30,646180000120484288,646180000123176742,45346.72,Pago factura INV-00189,SPEI
BNK-00262,2026-04-03,646180000120484288,646180000123810260,22479.64,Pago factura INV-00078,SPEI
BNK-00176,2026-04-18,646180000120484288,646180000121434567,86759.88,Pago factura INV-00044,SPEI
BNK-00372,2026-03-13,646180000120484288,646180000122384849,69533.88,Pago factura INV-00267,SPEI
BNK-00191,2026-04-01,646180000120484288,646180000121276181,25627.88,Pago factura INV-00212,SPEI
BNK-00091,2026-04-21,646180000120484288,646180000121434567,51756.88,Pago factura INV-00310,SPEI
BNK-00352,2026-05-21,646180000120484288,646180000121672138,85515.20,Pago factura INV-00155,SPEI
BNK-00279,2026-06-08,646180000120484288,646180000124285409,101266.84,Pago factura INV-00096,SPEI
BNK-00294,2026-06-30,646180000120484288,646180000121988893,76214.32,Pago factura INV-00141,SPEI
BNK-00255,2026-02-01,646180000120484288,646180000120880235,74995.16,Pago factura INV-00214,SPEI
BNK-00159,2026-03-29,646180000120484288,646180000121276181,70103.44,Pago factura INV-00255,SPEI
BNK-00080,2026-02-08,646180000120484288,646180000123414310,84451.48,Pago factura INV-00309,SPEI
BNK-00179,2026-04-22,646180000120484288,646180000122701600,109258.08,Pago factura INV-00040,SPEI
BNK-00246,2026-02-17,646180000120484288,646180000122226460,32981.12,Pago factura INV-00319,SPEI
BNK-00208,2026-06-16,646180000120484288,646180000123097559,63423.00,Pago factura INV-00131,SPEI
BNK-00060,2026-03-08,646180000120484288,646180000121117800,104811.80,Pago factura INV-00342,SPEI
BNK-00272,2026-06-20,646180000120484288,646180000123097559,84892.28,Pago factura INV-00070,SPEI
BNK-00194,2026-03-26,646180000120484288,646180000123731077,92056.44,Pago factura INV-00345,SPEI
BNK-00004,2026-04-10,646180000120484288,646180000121355374,33271.12,Pago factura INV-00216,SPEI
BNK-00061,2026-05-24,646180000120484288,646180000121672138,45118.20,Pago factura INV-00325,SPEI
BNK-00367,2026-03-05,646180000120484288,646180000121117800,16951.08,Pago factura INV-00066,SPEI
BNK-00335,2026-02-08,646180015958484283,646180000120484288,44080.00,Cobro factura INV-00285,SPEI
BNK-00029,2026-05-25,646180000120484288,646180000121672138,47749.08,Pago factura INV-00311,SPEI
BNK-00265,2026-02-03,646180000120484288,646180000122147277,62019.40,Pago factura INV-00320,SPEI
BNK-00263,2026-04-29,646180000120484288,646180000121513750,92165.48,Pago factura INV-00276,SPEI
BNK-00283,2026-01-23,646180000120484288,646180000120563471,14135.30,Pago factura INV-00007,SPEI
BNK-00354,2026-03-28,646180000120484288,646180000123731077,54699.80,Pago factura INV-00030,SPEI
BNK-00116,2026-05-19,646180000120484288,646180000124127020,81456.36,Pago factura INV-00224,SPEI
BNK-00376,2026-02-16,646180000120484288,646180000120959425,69017.68,Pago factura INV-00205,SPEI
BNK-00359,2026-05-09,646180000120484288,646180000121592946,41850.48,Pago factura INV-00080,SPEI
BNK-00032,2026-04-26,646180000120484288,646180000123968646,86331.84,Pago factura INV-00337,SPEI
BNK-00190,2026-06-15,646180000120484288,646180000120563471,35338.24,Pago factura INV-00225,SPEI
BNK-00009,2026-03-25,646180000120484288,646180000122464031,84299.52,Pago factura INV-00082,SPEI
BNK-00129,2026-06-30,646180000120484288,646180000121988893,18513.60,Pago factura INV-00206,SPEI
BNK-00275,2026-05-22,646180000120484288,646180000124127020,14070.80,Pago factura INV-00167,SPEI
BNK-00321,2026-06-18,646180000120484288,646180000123097559,49252.44,Pago factura INV-00280,SPEI
BNK-00289,2026-03-01,646180000120484288,646180000122305653,88840.92,Pago factura INV-00079,SPEI
BNK-00148,2026-03-30,646180000120484288,646180000122543224,23464.48,Pago factura INV-00242,SPEI
BNK-00130,2026-05-29,646180000120484288,646180000124206213,89050.88,Pago factura INV-00171,SPEI
BNK-00169,2026-04-30,646180000120484288,646180000121513750,95207.00,Pago factura INV-00088,SPEI
BNK-00235,2026-03-16,646180000120484288,646180000121196999,23432.00,Pago factura INV-00154,SPEI
BNK-00177,2026-03-07,646180000120484288,646180000123572692,18365.12,Pago factura INV-00295,SPEI
BNK-00219,2026-06-11,646180000120484288,646180000121830514,24218.48,Pago factura INV-00347,SPEI
BNK-00085,2026-04-14,646180000120484288,646180000123889453,99268.16,Pago factura INV-00100,SPEI
BNK-00033,2026-03-16,646180000120484288,646180000123651885,44433.80,Pago factura INV-00173,SPEI
BNK-00361,2026-02-12,646180000120484288,646180000120959425,47311.76,Pago factura INV-00340,SPEI
BNK-00312,2026-03-19,646180000120484288,646180000122464031,31028.84,Pago factura INV-00158,SPEI
BNK-00058,2026-03-19,646180000120484288,646180000121196999,46514.84,Pago factura INV-00049,SPEI
BNK-00035,2026-06-30,646180000120484288,646180000124443788,91872.00,Pago factura INV-00135,SPEI
BNK-00172,2026-02-12,646180000120484288,646180000123414310,88242.36,Pago factura INV-00290,SPEI
BNK-00023,2026-04-28,646180000120484288,646180000123968646,21714.04,Pago factura INV-00289,SPEI
BNK-00071,2026-06-21,646180000120484288,646180000124364595,74034.68,Pago factura INV-00208,SPEI
BNK-00331,2026-06-30,646180000120484288,646180000121988893,96834.48,Pago factura INV-00241,SPEI
BNK-00107,2026-06-10,646180000120484288,646180000123018363,88519.60,Pago factura INV-00175,SPEI
BNK-00217,2026-06-28,646180000120484288,646180000123176742,67068.88,Pago factura INV-00012,SPEI
BNK-00096,2026-03-10,646180000120484288,646180000121117800,27904.96,Pago factura INV-00369,SPEI
BNK-00307,2026-02-22,646180000120484288,646180008039642663,99661.40,Pago factura INV-00373,SPEI
BNK-00256,2026-04-08,646180000120484288,646180000123810260,21128.24,Pago factura INV-00011,SPEI
BNK-00165,2026-04-11,646180000120484288,646180000122622417,24956.24,Pago factura INV-00015,SPEI
BNK-00183,2026-05-19,646180000120484288,646180000122859989,81616.44,Pago factura INV-00006,SPEI
BNK-00185,2026-05-08,646180000120484288,646180000122780799,27272.76,Pago factura INV-00174,SPEI
BNK-00215,2026-01-24,646180000120484288,646180000120801049,25422.56,Pago factura INV-00164,SPEI
BNK-00240,2026-03-24,646180000120484288,646180000122464031,76953.24,Pago factura INV-00140,SPEI
BNK-00278,2026-03-09,646180000120484288,646180000121117800,37049.24,Pago factura INV-00239,SPEI
BNK-00013,2026-02-14,646180000120484288,646180000120959425,69069.88,Pago factura INV-00312,SPEI
BNK-00309,2026-06-10,646180000120484288,646180000124285409,54557.12,Pago factura INV-00269,SPEI
BNK-00311,2026-04-19,646180000120484288,646180000123889453,98094.24,Pago factura INV-00201,SPEI
BNK-00347,2026-02-23,646180000120484288,646180000121038617,47409.20,Pago factura INV-00042,SPEI
BNK-00175,2026-02-26,646180000120484288,646180000122305653,58372.36,Pago factura INV-00184,SPEI
BNK-00002,2026-05-01,646180000120484288,646180000123968646,36465.76,Pago factura INV-00339,SPEI
BNK-00048,2026-06-28,646180000120484288,646180000121909704,24801.96,Pago factura INV-00166,SPEI
BNK-00252,2026-01-21,646180000120484288,646180000120801049,82797.32,Pago factura INV-00124,SPEI
BNK-00253,2026-02-27,646180000124602163,646180055553642668,85242.60,Liquidacion operativa INV-00122,SPEI
BNK-00375,2026-03-01,646180055553642668,646180000120484288,84742.60,Ajuste de tesoreria INV-00122,SPEI
BNK-00310,2026-01-25,646180000120484288,646180000122068084,38425.00,Pago factura INV-00304,SPEI
BNK-00193,2026-05-08,646180000120484288,646180000124047838,105218.96,Pago factura INV-00226,SPEI
BNK-00076,2026-03-14,646180000120484288,646180000122384849,32898.76,Pago factura INV-00263,SPEI
BNK-00147,2026-06-22,646180000120484288,646180000124364595,31610.00,Pago factura INV-00298,SPEI
BNK-00178,2026-04-05,646180000120484288,646180000122543224,22484.28,Pago factura INV-00147,SPEI
BNK-00260,2026-02-02,646180000120484288,646180000123335127,84209.04,Pago factura INV-00104,SPEI
BNK-00028,2026-02-09,646180000120484288,646180000122147277,94435.60,Pago factura INV-00063,SPEI
BNK-00305,2026-01-20,646180000120484288,646180000123255935,69785.60,Pago factura INV-00209,SPEI
BNK-00181,2026-02-19,646180000120484288,646180000123493506,93804.56,Pago factura INV-00016,SPEI
BNK-00273,2026-06-04,646180000120484288,646180000121751321,17524.12,Pago factura INV-00365,SPEI
BNK-00108,2026-06-26,646180000120484288,646180000123176742,76446.32,Pago factura INV-00334,SPEI
BNK-00197,2026-06-25,646180000120484288,646180000124364595,97087.36,Pago factura INV-00032,SPEI
BNK-00290,2026-02-04,646180000120484288,646180000120880235,75194.68,Pago factura INV-00329,SPEI
BNK-00053,2026-01-23,646180000120484288,646180000120801049,19774.52,Pago factura INV-00301,SPEI
BNK-00269,2026-04-15,646180000120484288,646180000120563471,35338.24,Pago factura INV-00370,SPEI
BNK-00366,2026-06-14,646180000120484288,646180000124285409,38103.68,Pago factura INV-00316,SPEI
BNK-00222,2026-05-30,646180000120484288,646180000124206213,75336.20,Pago factura INV-00217,SPEI
BNK-00351,2026-02-19,646180000120484288,646180000122226460,77931.12,Pago factura INV-00120,SPEI
BNK-00344,2026-04-06,646180000120484288,646180000121355374,32524.08,Pago factura INV-00292,SPEI
BNK-00258,2026-01-21,646180000120484288,646180000123255935,77463.64,Pago factura INV-00098,SPEI
BNK-00271,2026-01-29,646180000120484288,646180000123335127,30646.04,Pago factura INV-00062,SPEI
BNK-00297,2026-03-09,646180000120484288,646180000122384849,79288.32,Pago factura INV-00257,SPEI
BNK-00138,2026-02-02,646180000120484288,646180000120880235,59427.96,Pago factura INV-00072,SPEI
BNK-00161,2026-03-06,646180000120484288,646180000123572692,32352.40,Pago factura INV-00247,SPEI
BNK-00340,2026-02-05,646180000120484288,646180000120880235,75572.84,Pago factura INV-00136,SPEI
BNK-00233,2026-05-02,646180000120484288,646180000121513750,51273.16,Pago factura INV-00270,SPEI
BNK-00113,2026-02-08,646180000120484288,646180000122147277,57426.96,Pago factura INV-00128,SPEI
BNK-00132,2026-06-09,646180000120484288,646180000123018363,84473.52,Pago factura INV-00268,SPEI
BNK-00155,2026-01-20,646180000120484288,646180000120801049,27994.28,Pago factura INV-00169,SPEI
BNK-00021,2026-03-12,646180000120484288,646180000122384849,83872.64,Pago factura INV-00075,SPEI
BNK-00073,2026-05-27,646180000120484288,646180000122939171,34595.84,Pago factura INV-00093,SPEI
BNK-00062,2026-05-22,646180000120484288,646180000121672138,59092.72,Pago factura INV-00013,SPEI
BNK-00337,2026-06-03,646180000120484288,646180000124206213,57779.60,Pago factura INV-00308,SPEI
BNK-00221,2026-04-04,646180000120484288,646180000124839732,46400.00,Pago factura INV-00284,SPEI
BNK-00346,2026-03-07,646180000120484288,646180000121117800,45199.40,Pago factura INV-00087,SPEI
BNK-00342,2026-02-27,646180000120484288,646180000122305653,79973.88,Pago factura INV-00106,SPEI
BNK-00146,2026-04-06,646180000120484288,646180000123810260,55478.16,Pago factura INV-00057,SPEI
BNK-00162,2026-01-31,646180000120484288,646180000123335127,47999.64,Pago factura INV-00084,SPEI
BNK-00223,2026-02-25,646180000120484288,646180000121038617,31859.40,Pago factura INV-00026,SPEI
BNK-00218,2026-03-02,646180000120484288,646180000122305653,28116.08,Pago factura INV-00265,SPEI
BNK-00059,2026-06-30,646180000120484288,646180000121988893,82730.04,Pago factura INV-00010,SPEI
BNK-00110,2026-06-30,646180000120484288,646180000123255935,35963.48,Pago factura INV-00314,SPEI
BNK-00200,2026-05-17,646180000120484288,646180000122859989,51769.64,Pago factura INV-00188,SPEI
BNK-00382,2026-04-22,646180000120484288,646180000121434567,35036.64,Pago factura INV-00195,SPEI
BNK-00139,2026-06-30,646180000120484288,646180000123255935,59444.20,Pago factura INV-00048,SPEI
BNK-00225,2026-02-10,646180000120484288,646180000120959425,49927.56,Pago factura INV-00138,SPEI
BNK-00338,2026-03-03,646180000120484288,646180000122305653,39260.20,Pago factura INV-00271,SPEI
BNK-00027,2026-04-09,646180000120484288,646180000121355374,72410.68,Pago factura INV-00039,SPEI
BNK-00068,2026-03-23,646180000120484288,646180000123731077,45734.16,Pago factura INV-00372,SPEI
BNK-00077,2026-03-24,646180000120484288,646180000123731077,104788.60,Pago factura INV-00134,SPEI
BNK-00368,2026-03-25,646180000120484288,646180000123731077,98254.32,Pago factura INV-00236,SPEI
BNK-00226,2026-03-15,646180000120484288,646180000121196999,73332.88,Pago factura INV-00306,SPEI
BNK-00324,2026-01-24,646180000120484288,646180000122068084,99316.88,Pago factura INV-00146,SPEI
BNK-00030,2026-04-19,646180000120484288,646180000124998110,49300.00,Pago factura INV-00317,SPEI
BNK-00001,2026-02-23,646180000120484288,646180000123493506,81061.96,Pago factura INV-00335,SPEI
BNK-00141,2026-04-01,646180000120484288,646180000122543224,62952.04,Pago factura INV-00221,SPEI
BNK-00287,2026-06-30,646180000120484288,646180000121988893,108092.28,Pago factura INV-00052,SPEI
BNK-00067,2026-02-13,646180000120484288,646180000120959425,105986.88,Pago factura INV-00145,SPEI
BNK-00125,2026-03-15,646180000120484288,646180000123651885,98770.52,Pago factura INV-00083,SPEI
BNK-00055,2026-03-20,646180000120484288,646180000121196999,54027.00,Pago factura INV-00198,SPEI
BNK-00010,2026-06-12,646180000120484288,646180000124285409,65475.04,Pago factura INV-00005,SPEI
BNK-00220,2026-04-26,646180000120484288,646180000122701600,43364.28,Pago factura INV-00047,SPEI
BNK-00114,2026-06-30,646180000120484288,646180000124443788,80834.60,Pago factura INV-00014,SPEI
BNK-00049,2026-06-19,646180000120484288,646180000123097559,104715.52,Pago factura INV-00023,SPEI
BNK-00007,2026-04-09,646180000120484288,646180000123810260,55191.64,Pago factura INV-00091,SPEI
BNK-00207,2026-03-03,646180000120484288,646180000123572692,53088.56,Pago factura INV-00038,SPEI
BNK-00186,2026-04-02,646180000120484288,646180000122543224,107732.68,Pago factura INV-00020,SPEI
BNK-00257,2026-03-01,646180000120484288,646180000123572692,48156.24,Pago factura INV-00246,SPEI
BNK-00270,2026-01-28,646180000120484288,646180000122068084,76302.48,Pago factura INV-00061,SPEI
BNK-00192,2026-01-25,646180000120484288,646180000120801049,57385.20,Pago factura INV-00172,SPEI
BNK-00242,2026-05-01,646180000120484288,646180000121513750,25828.56,Pago factura INV-00113,SPEI
BNK-00160,2026-04-12,646180000120484288,646180000121355374,102494.12,Pago factura INV-00002,SPEI
BNK-00104,2026-04-05,646180000120484288,646180000123810260,29559.12,Pago factura INV-00215,SPEI
BNK-00316,2026-05-20,646180000120484288,646180000124127020,88675.04,Pago factura INV-00024,SPEI
BNK-00164,2026-06-15,646180000120484288,646180000121830514,64547.04,Pago factura INV-00101,SPEI
BNK-00343,2026-01-19,646180000120484288,646180000123255935,78566.80,Pago factura INV-00286,SPEI
BNK-00047,2026-05-11,646180000120484288,646180000124047838,28522.08,Pago factura INV-00348,SPEI
BNK-00171,2026-02-07,646180000120484288,646180000122147277,63835.96,Pago factura INV-00025,SPEI
BNK-00350,2026-03-23,646180000120484288,646180000120642664,18125.70,Pago factura INV-00090,SPEI
BNK-00231,2026-06-24,646180000120484288,646180000124364595,55612.72,Pago factura INV-00129,SPEI
BNK-00341,2026-05-12,646180000120484288,646180000120721857,21419.40,Pago factura INV-00130,SPEI
BNK-00280,2026-06-30,646180000120484288,646180000123176742,23542.20,Pago factura INV-00253,SPEI
BNK-00329,2026-05-15,646180000120484288,646180000122859989,51876.36,Pago factura INV-00199,SPEI
BNK-00097,2026-05-04,646180000120484288,646180000122780799,84631.28,Pago factura INV-00243,SPEI
BNK-00284,2026-03-10,646180000120484288,646180000122384849,101373.56,Pago factura INV-00256,SPEI
BNK-00248,2026-06-30,646180000120484288,646180000123176742,34503.04,Pago factura INV-00056,SPEI
BNK-00026,2026-05-09,646180000120484288,646180000124047838,83805.36,Pago factura INV-00220,SPEI
BNK-00182,2026-03-30,646180000120484288,646180000121276181,82594.32,Pago factura INV-00123,SPEI
BNK-00046,2026-04-01,646180000120484288,646180000124760542,87000.00,Pago factura INV-00021,SPEI
BNK-00379,2026-02-06,646180000120484288,646180000120880235,52237.12,Pago factura INV-00359,SPEI
BNK-00247,2026-04-28,646180000120484288,646180000121513750,61249.16,Pago factura INV-00076,SPEI
BNK-00072,2026-01-28,646180000120484288,646180000123335127,97936.48,Pago factura INV-00149,SPEI
BNK-00154,2026-05-23,646180000120484288,646180000120721857,14279.60,Pago factura INV-00130,SPEI
BNK-00330,2026-03-21,646180000120484288,646180000122464031,75155.24,Pago factura INV-00187,SPEI
BNK-00102,2026-04-04,646180000120484288,646180000122543224,52307.88,Pago factura INV-00318,SPEI
BNK-00063,2026-05-25,646180000120484288,646180000122939171,108331.24,Pago factura INV-00367,SPEI
BNK-00355,2026-04-30,646180000120484288,646180000123968646,14522.04,Pago factura INV-00277,SPEI
BNK-00319,2026-03-03,646180000120484288,646180000124681359,139863.52,Pago factura INV-00151,SPEI
BNK-00353,2026-03-13,646180000120484288,646180000123651885,101065.00,Pago factura INV-00111,SPEI
BNK-00328,2026-05-21,646180000120484288,646180000124127020,36592.20,Pago factura INV-00176,SPEI
BNK-00212,2026-06-02,646180000120484288,646180000121751321,55044.32,Pago factura INV-00358,SPEI
BNK-00345,2026-04-07,646180000120484288,646180000121355374,70742.60,Pago factura INV-00264,SPEI
BNK-00358,2026-01-27,646180000120484288,646180000122068084,104056.64,Pago factura INV-00185,SPEI
BNK-00039,2026-06-08,646180000120484288,646180000123018363,49902.04,Pago factura INV-00200,SPEI
BNK-00052,2026-01-22,646180000120484288,646180000123255935,28646.20,Pago factura INV-00313,SPEI
BNK-00142,2026-05-02,646180000120484288,646180000122780799,80240.68,Pago factura INV-00352,SPEI
BNK-00209,2026-04-15,646180000120484288,646180000120642664,45314.24,Pago factura INV-00273,SPEI
BNK-00081,2026-04-07,646180000120484288,646180000123810260,29783.00,Pago factura INV-00291,SPEI
BNK-00243,2026-05-13,646180000120484288,646180000122859989,45633.24,Pago factura INV-00261,SPEI
BNK-00292,2026-06-26,646180000120484288,646180000121909704,76650.48,Pago factura INV-00058,SPEI
BNK-00050,2026-04-02,646180000120484288,646180000121276181,67481.84,Pago factura INV-00346,SPEI
BNK-00016,2026-02-15,646180000120484288,646180000122226460,37935.48,Pago factura INV-00115,SPEI
BNK-00296,2026-05-28,646180000120484288,646180000122939171,14279.60,Pago factura INV-00197,SPEI
BNK-00024,2026-05-06,646180000120484288,646180000124047838,73733.08,Pago factura INV-00207,SPEI
BNK-00133,2026-04-19,646180000120484288,646180000121434567,103585.68,Pago factura INV-00333,SPEI
BNK-00043,2026-06-15,646180000120484288,646180000120642664,45314.24,Pago factura INV-00235,SPEI
BNK-00075,2026-03-21,646180000120484288,646180000121196999,47942.80,Pago factura INV-00237,SPEI
BNK-00037,2026-05-18,646180000120484288,646180000122859989,67202.28,Pago factura INV-00203,SPEI
BNK-00374,2026-03-12,646180000120484288,646180000120721857,21419.40,Pago factura INV-00194,SPEI
BNK-00099,2026-05-05,646180000120484288,646180000122780799,105377.88,Pago factura INV-00031,SPEI
BNK-00264,2026-06-14,646180000120484288,646180000121830514,42797.04,Pago factura INV-00275,SPEI
BNK-00282,2026-06-17,646180000120484288,646180000123097559,89670.32,Pago factura INV-00281,SPEI
BNK-00362,2026-06-21,646180000120484288,646180000123097559,62909.12,Pago factura INV-00240,SPEI
BNK-00134,2026-04-13,646180000120484288,646180000122622417,89706.28,Pago factura INV-00139,SPEI
BNK-00121,2026-04-25,646180000120484288,646180000123968646,39740.44,Pago factura INV-00368,SPEI
BNK-00216,2026-06-27,646180000120484288,646180000121909704,84272.84,Pago factura INV-00249,SPEI
BNK-00065,2026-04-08,646180000120484288,646180000121355374,66636.20,Pago factura INV-00229,SPEI
BNK-00103,2026-02-21,646180000120484288,646180000123493506,43487.24,Pago factura INV-00081,SPEI
BNK-00293,2026-02-25,646180000120484288,646180000124602163,85242.60,Pago factura INV-00122,SPEI
BNK-00277,2026-03-17,646180000120484288,646180000123651885,15417.56,Pago factura INV-00114,SPEI
BNK-00189,2026-03-23,646180000120484288,646180000122464031,36497.08,Pago factura INV-00102,SPEI
BNK-00006,2026-05-28,646180000120484288,646180000124206213,97999.12,Pago factura INV-00043,SPEI
BNK-00320,2026-02-22,646180000120484288,646180000123493506,97993.32,Pago factura INV-00266,SPEI
BNK-00291,2026-04-17,646180000120484288,646180000124998110,49300.00,Pago factura INV-00193,SPEI
BNK-00302,2026-05-11,646180000120484288,646180000121592946,88743.48,Pago factura INV-00099,SPEI
BNK-00100,2026-01-12,646180000120484288,646180000120721857,21419.40,Pago factura INV-00230,SPEI
BNK-00136,2026-05-14,646180000120484288,646180000122859989,103857.12,Pago factura INV-00323,SPEI
BNK-00314,2026-05-31,646180000120484288,646180000124206213,37705.80,Pago factura INV-00121,SPEI
BNK-00313,2026-05-07,646180000120484288,646180000124047838,98062.92,Pago factura INV-00092,SPEI
BNK-00074,2026-01-12,646180000120484288,646180000120563471,21202.94,Pago factura INV-00007,SPEI
BNK-00157,2026-06-23,646180000120484288,646180000124364595,70067.48,Pago factura INV-00357,SPEI
BNK-00034,2026-03-23,646180000120484288,646180000120563471,14135.30,Pago factura INV-00009,SPEI
BNK-00057,2026-02-16,646180000120484288,646180000122226460,24302.00,Pago factura INV-00001,SPEI
BNK-00086,2026-06-06,646180000120484288,646180000121751321,95244.12,Pago factura INV-00181,SPEI
BNK-00188,2026-02-26,646180000120484288,646180000121038617,83823.92,Pago factura INV-00152,SPEI
BNK-00308,2026-01-22,646180000120484288,646180000120801049,36048.16,Pago factura INV-00077,SPEI
