txn_id,date,from_clabe,to_clabe,amount,reference,channel
BNK-00134,2026-02-19,646180000110477289,646180000113486507,32209.72,Pago factura INV-00012,SPEI
BNK-00081,2026-04-09,646180000110477289,646180000113803261,63438.08,Pago factura INV-00043,SPEI
BNK-00371,2026-05-11,646180000110477289,646180000111585947,65780.12,Pago factura INV-00211,SPEI
BNK-00204,2026-04-02,646180000110477289,646180000112536225,45854.80,Pago factura INV-00022,SPEI
BNK-00018,2026-06-20,646180000110477289,646180000114357596,35286.04,Pago factura INV-00162,SPEI
BNK-00087,2026-04-15,646180000110477289,646180000112615418,86802.80,Pago factura INV-00004,SPEI
BNK-00065,2026-04-17,646180000110477289,646180000111427568,81232.48,Pago factura INV-00187,SPEI
BNK-00068,2026-02-24,646180000110477289,646180000111031611,49563.32,Pago factura INV-00119,SPEI
BNK-00270,2026-04-07,646180000110477289,646180000113803261,96560.72,Pago factura INV-00282,SPEI
BNK-00086,2026-05-15,646180000110477289,646180000112852983,103124.00,Pago factura INV-00124,SPEI
BNK-00160,2026-04-22,646180000110477289,646180000111427568,68226.56,Pago factura INV-00152,SPEI
BNK-00232,2026-03-22,646180000110477289,646180000111189990,73532.40,Pago factura INV-00176,SPEI
BNK-00009,2026-05-14,646180000110477289,646180000112852983,94514.48,Pago factura INV-00003,SPEI
BNK-00346,2026-02-14,646180000110477289,646180000112219461,69598.84,Pago factura INV-00223,SPEI
BNK-00288,2026-01-23,646180000110477289,646180000110635665,12901.06,Pago factura INV-00138,SPEI
BNK-00070,2026-02-26,646180000110477289,646180000112298657,64823.12,Pago factura INV-00178,SPEI
BNK-00063,2026-03-16,646180000110477289,646180000111189990,36562.04,Pago factura INV-00342,SPEI
BNK-00341,2026-02-26,646180000110477289,646180000111031611,72220.44,Pago factura INV-00068,SPEI
BNK-00121,2026-05-24,646180000110477289,646180000111665139,54494.48,Pago factura INV-00261,SPEI
BNK-00094,2026-02-02,646180000110477289,646180000110873236,105932.36,Pago factura INV-00236,SPEI
BNK-00210,2026-04-08,646180000110477289,646180000113803261,46880.24,Pago factura INV-00048,SPEI
BNK-00278,2026-04-03,646180000110477289,646180000112536225,91095.96,Pago factura INV-00327,SPEI
BNK-00037,2026-03-11,646180000110477289,646180000111110804,108538.88,Pago factura INV-00191,SPEI
BNK-00213,2026-02-08,646180015948477284,646180000110477289,44080.00,Cobro factura INV-00238,SPEI
BNK-00299,2026-04-19,646180000110477289,646180000111427568,61076.32,Pago factura INV-00020,SPEI
BNK-00082,2026-05-12,646180000110477289,646180000111585947,65180.40,Pago factura INV-00095,SPEI
BNK-00083,2026-05-28,646180000110477289,646180000114199217,25745.04,Pago factura INV-00259,SPEI
BNK-00062,2026-05-08,646180000110477289,646180000114040832,83342.52,Pago factura INV-00245,SPEI
BNK-00168,2026-04-04,646180000110477289,646180000112536225,33209.64,Pago factura INV-00093,SPEI
BNK-00130,2026-02-03,646180000110477289,646180000110873236,103867.56,Pago factura INV-00287,SPEI
BNK-00228,2026-02-09,646180000110477289,646180000113407311,70160.28,Pago factura INV-00126,SPEI
BNK-00106,2026-02-13,646180000110477289,646180000113407311,39194.08,Pago factura INV-00151,SPEI
BNK-00227,2026-04-28,646180000110477289,646180000111506751,42062.76,Pago factura INV-00273,SPEI
BNK-00229,2026-04-22,646180000110477289,646180000112694604,67442.40,Pago factura INV-00140,SPEI
BNK-00109,2026-06-30,646180000110477289,646180000113248936,33114.52,Pago factura INV-00296,SPEI
BNK-00028,2026-06-30,646180000110477289,646180000111981897,37915.76,Pago factura INV-00144,SPEI
BNK-00285,2026-04-15,646180000110477289,646180000110635665,32252.64,Pago factura INV-00133,SPEI
BNK-00118,2026-06-10,646180000110477289,646180000113011367,89134.40,Pago factura INV-00071,SPEI
BNK-00199,2026-05-23,646180000110477289,646180000111665139,62488.04,Pago factura INV-00079,SPEI
BNK-00128,2026-02-23,646180000110477289,646180000113486507,52807.84,Pago factura INV-00203,SPEI
BNK-00093,2026-01-26,646180000110477289,646180000110794043,98808.80,Pago factura INV-00005,SPEI
BNK-00271,2026-02-20,646180000110477289,646180000112219461,59324.72,Pago factura INV-00226,SPEI
BNK-00219,2026-02-15,646180000110477289,646180000110714858,33423.08,Pago factura INV-00130,SPEI
BNK-00208,2026-01-12,646180000110477289,646180000110635665,19351.58,Pago factura INV-00138,SPEI
BNK-00176,2026-04-27,646180000110477289,646180000112694604,58706.44,Pago factura INV-00322,SPEI
BNK-00244,2026-05-07,646180000110477289,646180000114040832,43974.44,Pago factura INV-00195,SPEI
BNK-00003,2026-03-30,646180000110477289,646180000112536225,81496.96,Pago factura INV-00325,SPEI
BNK-00091,2026-06-29,646180000110477289,646180000113169743,85619.60,Pago factura INV-00131,SPEI
BNK-00350,2026-03-28,646180000110477289,646180000111269182,49637.56,Pago factura INV-00350,SPEI
BNK-00330,2026-06-16,646180000110477289,646180000113090553,84922.44,Pago factura INV-00305,SPEI
BNK-00345,2026-06-24,646180000110477289,646180000111902708,67164.00,Pago factura INV-00169,SPEI
BNK-00113,2026-04-12,646180000110477289,646180000112615418,106071.56,Pago factura INV-00302,SPEI
BNK-00302,2026-05-20,646180000110477289,646180000111665139,46055.48,Pago factura INV-00285,SPEI
BNK-00139,2026-01-24,646180000110477289,646180000110794043,74119.36,Pago factura INV-00021,SPEI
BNK-00040,2026-06-30,646180000110477289,646180000114436789,105875.52,Pago factura INV-00083,SPEI
BNK-00289,2026-05-23,646180000110477289,646180000114120024,101841.04,Pago factura INV-00234,SPEI
BNK-00131,2026-03-15,646180000110477289,646180000111189990,53225.44,Pago factura INV-00188,SPEI
BNK-00017,2026-04-11,646180000110477289,646180000112615418,39873.84,Pago factura INV-00042,SPEI
BNK-00192,2026-06-25,646180000110477289,646180000111902708,39225.40,Pago factura INV-00363,SPEI
BNK-00200,2026-01-22,646180000110477289,646180000113248936,107857.96,Pago factura INV-00065,SPEI
BNK-00361,2026-02-04,646180000110477289,646180000112140271,102067.24,Pago factura INV-00297,SPEI
BNK-00321,2026-02-10,646180000110477289,646180000113407311,103857.12,Pago factura INV-00137,SPEI
BNK-00195,2026-05-18,646180000110477289,646180000114120024,103842.04,Pago factura INV-00199,SPEI
BNK-00075,2026-03-04,646180000110477289,646180000113565693,49934.52,Pago factura INV-00356,SPEI
BNK-00257,2026-05-05,646180000110477289,646180000112773790,19820.92,Pago factura INV-00249,SPEI
BNK-00239,2026-02-16,646180000110477289,646180000110952429,91215.44,Pago factura INV-00290,SPEI
BNK-00146,2026-03-14,646180000110477289,646180000112377840,60477.76,Pago factura INV-00111,SPEI
BNK-00060,2026-03-30,646180000110477289,646180000111269182,67172.12,Pago factura INV-00011,SPEI
BNK-00172,2026-02-15,646180000110477289,646180000110635665,32252.64,Pago factura INV-00318,SPEI
BNK-00099,2026-05-25,646180000110477289,646180000112932175,48551.80,Pago factura INV-00288,SPEI
BNK-00293,2026-06-28,646180000110477289,646180000111902708,53757.88,Pago factura INV-00052,SPEI
BNK-00238,2026-02-11,646180000110477289,646180000110952429,80094.52,Pago factura INV-00227,SPEI
BNK-00225,2026-05-09,646180000110477289,646180000114040832,67295.08,Pago factura INV-00164,SPEI
BNK-00006,2026-03-04,646180000110477289,646180000111110804,72433.88,Pago factura INV-00039,SPEI
BNK-00102,2026-06-26,646180000110477289,646180000113169743,21272.08,Pago factura INV-00280,SPEI
BNK-00056,2026-06-30,646180000110477289,646180000111981897,32040.36,Pago factura INV-00094,SPEI
BNK-00095,2026-03-22,646180000110477289,646180000112457032,49062.20,Pago factura INV-00344,SPEI
BNK-00269,2026-02-22,646180000110477289,646180000111031611,36939.04,Pago factura INV-00092,SPEI
BNK-00217,2026-04-28,646180000110477289,646180000113961640,58656.56,Pago factura INV-00362,SPEI
BNK-00313,2026-06-08,646180000110477289,646180000114278400,43462.88,Pago factura INV-00080,SPEI
BNK-00216,2026-06-30,646180000110477289,646180000114436789,83870.32,Pago factura INV-00171,SPEI
BNK-00275,2026-05-23,646180000110477289,646180000110556472,12212.02,Pago factura INV-00277,SPEI
BNK-00027,2026-05-10,646180000110477289,646180000111585947,21611.96,Pago factura INV-00237,SPEI
BNK-00042,2026-05-28,646180000110477289,646180000112932175,37091.00,Pago factura INV-00116,SPEI
BNK-00314,2026-03-10,646180000110477289,646180000112377840,79664.16,Pago factura INV-00222,SPEI
BNK-00327,2026-05-27,646180000110477289,646180000112932175,107766.32,Pago factura INV-00153,SPEI
BNK-00107,2026-04-01,646180000110477289,646180000111269182,79320.80,Pago factura INV-00143,SPEI
BNK-00201,2026-02-02,646180000110477289,646180000113328128,84301.84,Pago factura INV-00085,SPEI
BNK-00151,2026-03-24,646180000110477289,646180000113724078,83537.40,Pago factura INV-00308,SPEI
BNK-00331,2026-03-08,646180000110477289,646180000112377840,55886.48,Pago factura INV-00221,SPEI
BNK-00154,2026-06-12,646180000110477289,646180000114278400,109534.16,Pago factura INV-00148,SPEI
BNK-00138,2026-06-02,646180000110477289,646180000114199217,91681.76,Pago factura INV-00190,SPEI
BNK-00221,2026-04-24,646180000110477289,646180000112694604,15412.92,Pago factura INV-00015,SPEI
BNK-00117,2026-03-03,646180000110477289,646180000113565693,99601.08,Pago factura INV-00337,SPEI
BNK-00342,2026-03-05,646180000110477289,646180000111110804,65617.72,Pago factura INV-00267,SPEI
BNK-00071,2026-03-01,646180000110477289,646180000113565693,17466.12,Pago factura INV-00196,SPEI
BNK-00261,2026-02-17,646180000110477289,646180000110952429,92158.52,Pago factura INV-00284,SPEI
BNK-00170,2026-02-01,646180000110477289,646180000110873236,76993.84,Pago factura INV-00049,SPEI
BNK-00089,2026-04-01,646180000110477289,646180000112536225,81524.80,Pago factura INV-00146,SPEI
BNK-00012,2026-05-01,646180000110477289,646180000113961640,50436.80,Pago factura INV-00113,SPEI
BNK-00320,2026-04-18,646180000110477289,646180000111427568,53071.16,Pago factura INV-00248,SPEI
BNK-00318,2026-04-21,646180000110477289,646180000112694604,85640.48,Pago factura INV-00090,SPEI
BNK-00035,2026-06-09,646180000110477289,646180000114278400,79982.00,Pago factura INV-00200,SPEI
BNK-00013,2026-05-07,646180000110477289,646180000112773790,22990.04,Pago factura INV-00002,SPEI
BNK-00262,2026-05-11,646180000110477289,646180000114040832,73387.40,Pago factura INV-00286,SPEI
BNK-00080,2026-01-12,646180000110477289,646180000110556472,18318.02,Pago factura INV-00014,SPEI
BNK-00137,2026-03-19,646180000110477289,646180000112457032,58841.00,Pago factura INV-00166,SPEI
BNK-00185,2026-05-15,646180000110477289,646180000111585947,89825.76,Pago factura INV-00061,SPEI
BNK-00268,2026-01-30,646180000110477289,646180000110873236,54014.24,Pago factura INV-00117,SPEI
BNK-00263,2026-06-22,646180000110477289,646180000111902708,58187.92,Pago factura INV-00266,SPEI
BNK-00050,2026-02-07,646180000110477289,646180000112140271,35566.76,Pago factura INV-00281,SPEI
BNK-00041,2026-06-04,646180000110477289,646180000113011367,101950.08,Pago factura INV-00229,SPEI
BNK-00336,2026-03-20,646180000110477289,646180000111189990,36469.24,Pago factura INV-00149,SPEI
BNK-00044,2026-02-10,646180000110477289,646180000110952429,62261.84,Pago factura INV-00231,SPEI
BNK-00354,2026-03-20,646180000110477289,646180000112457032,15814.28,Pago factura INV-00335,SPEI
BNK-00029,2026-05-10,646180000110477289,646180000114040832,97185.96,Pago factura INV-00051,SPEI
BNK-00365,2026-03-07,646180000110477289,646180000111110804,97859.92,Pago factura INV-00304,SPEI
BNK-00005,2026-03-18,646180000110477289,646180000111189990,65522.60,Pago factura INV-00147,SPEI
BNK-00015,2026-05-05,646180000110477289,646180000111506751,62775.72,Pago factura INV-00009,SPEI
BNK-00088,2026-03-26,646180000110477289,646180000113724078,62250.24,Pago factura INV-00142,SPEI
BNK-00182,2026-04-06,646180000110477289,646180000111348375,63223.48,Pago factura INV-00220,SPEI
BNK-00296,2026-06-06,646180000110477289,646180000113011367,40053.64,Pago factura INV-00139,SPEI
BNK-00287,2026-06-17,646180000110477289,646180000113090553,108692.00,Pago factura INV-00320,SPEI
BNK-00188,2026-04-15,646180000110477289,646180000113882457,29464.00,Pago factura INV-00076,SPEI
BNK-00294,2026-04-26,646180000110477289,646180000113961640,43288.88,Pago factura INV-00185,SPEI
BNK-00163,2026-06-08,646180000110477289,646180000113011367,100250.68,Pago factura INV-00307,SPEI
BNK-00022,2026-04-13,646180000110477289,646180000111348375,17875.60,Pago factura INV-00246,SPEI
BNK-00311,2026-06-15,646180000110477289,646180000110556472,30530.04,Pago factura INV-00338,SPEI
BNK-00222,2026-01-31,646180000110477289,646180000113328128,89372.20,Pago factura INV-00136,SPEI
BNK-00043,2026-01-27,646180000110477289,646180000113328128,100950.16,Pago factura INV-00326,SPEI
BNK-00034,2026-03-16,646180000110477289,646180000113644886,22063.20,Pago factura INV-00262,SPEI
BNK-00171,2026-06-30,646180000110477289,646180000113169743,107068.00,Pago factura INV-00122,SPEI
BNK-00243,2026-03-31,646180000110477289,646180000111269182,16978.92,Pago factura INV-00127,SPEI
BNK-00274,2026-04-30,646180000110477289,646180000111506751,71112.64,Pago factura INV-00115,SPEI
BNK-00135,2026-05-22,646180000110477289,646180000111665139,107188.64,Pago factura INV-00145,SPEI
BNK-00236,2026-06-30,646180000110477289,646180000111981897,14849.16,Pago factura INV-00057,SPEI
BNK-00298,2026-03-13,646180000110477289,646180000112377840,42971.04,Pago factura INV-00241,SPEI
BNK-00272,2026-06-01,646180000110477289,646180000111744322,96908.72,Pago factura INV-00077,SPEI
BNK-00126,2026-04-07,646180000110477289,646180000111348375,92938.04,Pago factura INV-00352,SPEI
BNK-00166,2026-02-21,646180000110477289,646180000111031611,24781.08,Pago factura INV-00275,SPEI
BNK-00246,2026-05-17,646180000110477289,646180000112852983,17284.00,Pago factura INV-00110,SPEI
BNK-00165,2026-06-27,646180000110477289,646180000111902708,23080.52,Pago factura INV-00040,SPEI
BNK-00129,2026-05-04,646180000110477289,646180000111506751,56869.00,Pago factura INV-00358,SPEI
BNK-00364,2026-05-02,646180000110477289,646180000112773790,28031.40,Pago factura INV-00328,SPEI
BNK-00161,2026-03-21,646180000110477289,646180000111189990,68878.48,Pago factura INV-00186,SPEI
BNK-00085,2026-03-01,646180000110477289,646180000112298657,104654.04,Pago factura INV-00240,SPEI
BNK-00122,2026-01-19,646180000110477289,646180000113248936,76660.92,Pago factura INV-00218,SPEI
BNK-00211,2026-01-27,646180000110477289,646180000112061088,90518.28,Pago factura INV-00024,SPEI
BNK-00279,2026-05-22,646180000110477289,646180000114120024,103923.24,Pago factura INV-00295,SPEI
BNK-00240,2026-02-13,646180000110477289,646180000110952429,87061.48,Pago factura INV-00312,SPEI
BNK-00178,2026-01-20,646180000110477289,646180000110794043,17433.64,Pago factura INV-00321,SPEI
BNK-00255,2026-06-30,646180000110477289,646180000114436789,38928.44,Pago factura INV-00175,SPEI
BNK-00033,2026-06-25,646180000110477289,646180000114357596,62508.92,Pago factura INV-00278,SPEI
BNK-00101,2026-02-15,646180000110477289,646180000110556472,30530.04,Pago factura INV-00329,SPEI
BNK-00249,2026-06-02,646180000110477289,646180000111744322,96860.00,Pago factura INV-00041,SPEI
BNK-00233,2026-02-23,646180000110477289,646180000114515972,48479.88,Pago factura INV-00272,SPEI
BNK-00067,2026-01-23,646180000110477289,646180000110714858,13369.24,Pago factura INV-00074,SPEI
BNK-00127,2026-06-03,646180000110477289,646180000111744322,52619.92,Pago factura INV-00346,SPEI
BNK-00002,2026-05-01,646180000110477289,646180000111506751,70959.52,Pago factura INV-00069,SPEI
BNK-00247,2026-06-27,646180000110477289,646180000113169743,39865.72,Pago factura INV-00179,SPEI
BNK-00358,2026-02-06,646180000110477289,646180000110873236,94428.64,Pago factura INV-00294,SPEI
BNK-00103,2026-03-28,646180000110477289,646180000113724078,82505.00,Pago factura INV-00112,SPEI
BNK-00097,2026-03-12,646180000110477289,646180000110556472,18318.02,Pago factura INV-00292,SPEI
BNK-00008,2026-06-30,646180000110477289,646180000114436789,30146.08,Pago factura INV-00243,SPEI
BNK-00011,2026-02-24,646180000110477289,646180000114515972,48999.56,Pago factura INV-00038,SPEI
BNK-00223,2026-02-24,646180000110477289,646180000113486507,53331.00,Pago factura INV-00168,SPEI
BNK-00016,2026-03-02,646180000110477289,646180000112298657,29458.20,Pago factura INV-00228,SPEI
BNK-00039,2026-03-06,646180000110477289,646180000113565693,63657.32,Pago factura INV-00050,SPEI
BNK-00007,2026-06-03,646180000110477289,646180000114199217,70102.28,Pago factura INV-00053,SPEI
BNK-00362,2026-05-14,646180000110477289,646180000111585947,88372.28,Pago factura INV-00254,SPEI
BNK-00157,2026-05-31,646180000110477289,646180000111744322,15331.72,Pago factura INV-00206,SPEI
BNK-00197,2026-01-22,646180000110477289,646180000110794043,51761.52,Pago factura INV-00032,SPEI
BNK-00368,2026-02-06,646180000110477289,646180000112140271,88755.08,Pago factura INV-00029,SPEI
BNK-00098,2026-06-30,646180000110477289,646180000113248936,25435.32,Pago factura INV-00351,SPEI
BNK-00183,2026-01-25,646180000110477289,646180000112061088,56823.76,Pago factura INV-00283,SPEI
BNK-00352,2026-04-25,646180000110477289,646180000112694604,68633.72,Pago factura INV-00250,SPEI
BNK-00164,2026-04-19,646180000110477289,646180000113882457,59285.28,Pago factura INV-00121,SPEI
BNK-00032,2026-04-05,646180000110477289,646180000113803261,58890.88,Pago factura INV-00253,SPEI
BNK-00290,2026-03-12,646180000110477289,646180000110714858,20053.84,Pago factura INV-00172,SPEI
BNK-00144,2026-02-08,646180000110477289,646180000112140271,79637.48,Pago factura INV-00123,SPEI
BNK-00116,2026-05-12,646180000110477289,646180000110635665,19351.58,Pago factura INV-00313,SPEI
BNK-00281,2026-06-13,646180000110477289,646180000111823515,79946.04,Pago factura INV-00084,SPEI
BNK-00325,2026-04-10,646180000110477289,646180000112615418,71946.68,Pago factura INV-00028,SPEI
BNK-00276,2026-03-05,646180000110477289,646180000113565693,30843.24,Pago factura INV-00170,SPEI
BNK-00179,2026-05-12,646180000110477289,646180000110714858,20053.84,Pago factura INV-00270,SPEI
BNK-00141,2026-05-23,646180000110477289,646180000110714858,13369.24,Pago factura INV-00270,SPEI
BNK-00319,2026-03-09,646180000110477289,646180000111110804,93961.16,Pago factura INV-00044,SPEI
BNK-00307,2026-05-13,646180000110477289,646180000112852983,74545.08,Pago factura INV-00274,SPEI
BNK-00123,2026-03-09,646180000110477289,646180000112377840,20964.68,Pago factura INV-00182,SPEI
BNK-00283,2026-06-30,646180000110477289,646180000111981897,95764.96,Pago factura INV-00036,SPEI
BNK-00360,2026-03-03,646180000110477289,646180000112298657,88380.40,Pago factura INV-00359,SPEI
BNK-00286,2026-03-14,646180000110477289,646180000113644886,32862.80,Pago factura INV-00167,SPEI
BNK-00023,2026-04-06,646180000110477289,646180000113803261,57207.72,Pago factura INV-00242,SPEI
BNK-00077,2026-03-23,646180000110477289,646180000110635665,12901.06,Pago factura INV-00001,SPEI
BNK-00282,2026-02-22,646180000110477289,646180000114515972,48073.88,Pago factura INV-00341,SPEI
BNK-00150,2026-05-09,646180000110477289,646180000111585947,104186.56,Pago factura INV-00078,SPEI
BNK-00053,2026-03-17,646180000110477289,646180000111189990,40064.08,Pago factura INV-00025,SPEI
BNK-00328,2026-04-26,646180000110477289,646180000112694604,46999.72,Pago factura INV-00173,SPEI
BNK-00343,2026-01-19,646180000110477289,646180000110794043,29786.48,Pago factura INV-00357,SPEI
BNK-00184,2026-04-15,646180000110477289,646180000110714858,33423.08,Pago factura INV-00154,SPEI
BNK-00092,2026-05-26,646180000110477289,646180000111665139,67554.92,Pago factura INV-00208,SPEI
BNK-00196,2026-03-13,646180000110477289,646180000113644886,66393.76,Pago factura INV-00161,SPEI
BNK-00119,2026-02-04,646180000110477289,646180000110873236,77800.04,Pago factura INV-00062,SPEI
BNK-00254,2026-05-23,646180000110477289,646180000110635665,12901.06,Pago factura INV-00313,SPEI
BNK-00181,2026-02-08,646180000110477289,646180000113407311,46702.76,Pago factura INV-00034,SPEI
BNK-00038,2026-02-28,646180000110477289,646180000112298657,24393.64,Pago factura INV-00353,SPEI
BNK-00198,2026-02-27,646180000110477289,646180000112298657,52616.44,Pago factura INV-00332,SPEI
BNK-00115,2026-02-11,646180000110477289,646180000113407311,44086.96,Pago factura INV-00219,SPEI
BNK-00004,2026-02-27,646180000110477289,646180000111031611,38580.44,Pago factura INV-00118,SPEI
BNK-00140,2026-03-31,646180000110477289,646180000112536225,52828.72,Pago factura INV-00125,SPEI
BNK-00076,2026-03-26,646180000110477289,646180000111269182,103222.60,Pago factura INV-00096,SPEI
BNK-00025,2026-06-15,646180000110477289,646180000113090553,36449.52,Pago factura INV-00007,SPEI
BNK-00284,2026-06-30,646180000110477289,646180000113169743,106333.72,Pago factura INV-00120,SPEI
BNK-00194,2026-05-04,646180000110477289,646180000112773790,33711.92,Pago factura INV-00013,SPEI
BNK-00142,2026-06-21,646180000110477289,646180000113090553,26492.08,Pago factura INV-00265,SPEI
BNK-00332,2026-06-30,646180000110477289,646180000111981897,30139.12,Pago factura INV-00070,SPEI
BNK-00297,2026-04-29,646180000110477289,646180000111506751,105055.40,Pago factura INV-00299,SPEI
BNK-00051,2026-01-31,646180000110477289,646180000110873236,109038.84,Pago factura INV-00309,SPEI
BNK-00203,2026-06-24,646180000110477289,646180000114357596,24351.88,Pago factura INV-00256,SPEI
BNK-00266,2026-04-20,646180000110477289,646180000111427568,103620.48,Pago factura INV-00192,SPEI
BNK-00158,2026-04-11,646180000110477289,646180000111348375,77104.04,Pago factura INV-00207,SPEI
BNK-00105,2026-04-24,646180000110477289,646180000111427568,77099.40,Pago factura INV-00054,SPEI
BNK-00245,2026-06-06,646180000110477289,646180000111744322,32863.96,Pago factura INV-00106,SPEI
BNK-00177,2026-02-14,646180000110477289,646180000110952429,108347.48,Pago factura INV-00289,SPEI
BNK-00356,2026-05-18,646180000110477289,646180000112852983,89792.12,Pago factura INV-00239,SPEI
BNK-00145,2026-06-09,646180000110477289,646180000113011367,37748.72,Pago factura INV-00194,SPEI
BNK-00031,2026-05-25,646180000110477289,646180000111665139,60690.04,Pago factura INV-00181,SPEI
BNK-00292,2026-06-30,646180000110477289,646180000113169743,79357.92,Pago factura INV-00257,SPEI
BNK-00253,2026-05-08,646180000110477289,646180000112773790,95046.92,Pago factura INV-00047,SPEI
BNK-00273,2026-03-15,646180000110477289,646180000113644886,51067.84,Pago factura INV-00343,SPEI
BNK-00303,2026-06-14,646180000110477289,646180000114278400,74223.76,Pago factura INV-00056,SPEI
BNK-00339,2026-02-03,646180000110477289,646180000112140271,27051.20,Pago factura INV-00291,SPEI
BNK-00242,2026-04-14,646180000110477289,646180000113882457,16357.16,Pago factura INV-00198,SPEI
BNK-00241,2026-05-24,646180000110477289,646180000112932175,55181.20,Pago factura INV-00319,SPEI
BNK-00333,2026-01-21,646180000110477289,646180000113248936,71205.44,Pago factura INV-00225,SPEI
BNK-00224,2026-06-15,646180000110477289,646180000111823515,90164.48,Pago factura INV-00088,SPEI
BNK-00132,2026-04-16,646180000110477289,646180000113882457,45520.72,Pago factura INV-00360,SPEI
BNK-00108,2026-05-20,646180000110477289,646180000114120024,48583.12,Pago factura INV-00097,SPEI
BNK-00147,2026-02-16,646180000110477289,646180000112219461,80962.20,Pago factura INV-00030,SPEI
BNK-00045,2026-01-20,646180000110477289,646180000113248936,36577.12,Pago factura INV-00108,SPEI
BNK-00186,2026-04-02,646180000110477289,646180000111269182,80680.32,Pago factura INV-00064,SPEI
BNK-00265,2026-03-10,646180000110477289,646180000111110804,39922.56,Pago factura INV-00260,SPEI
BNK-00193,2026-05-26,646180000110477289,646180000112932175,103659.92,Pago factura INV-00027,SPEI
BNK-00324,2026-03-27,646180000110477289,646180000111269182,92776.80,Pago factura INV-00163,SPEI
BNK-00030,2026-06-17,646180000110477289,646180000111823515,100465.28,Pago factura INV-00354,SPEI
BNK-00337,2026-06-19,646180000110477289,646180000113090553,110095.60,Pago factura INV-00258,SPEI
BNK-00202,2026-04-30,646180000110477289,646180000113961640,52225.52,Pago factura INV-00098,SPEI
BNK-00174,2026-06-18,646180000110477289,646180000113090553,96754.44,Pago factura INV-00017,SPEI
BNK-00366,2026-01-26,646180000110477289,646180000112061088,100807.48,Pago factura INV-00128,SPEI
BNK-00355,2026-04-15,646180000110477289,646180000110556472,30530.04,Pago factura INV-00201,SPEI
BNK-00149,2026-02-15,646180000110477289,646180000112219461,96799.68,Pago factura INV-00336,SPEI
BNK-00169,2026-05-17,646180000110477289,646180000114120024,96489.96,Pago factura INV-00306,SPEI
BNK-00059,2026-01-24,646180000110477289,646180000112061088,100082.48,Pago factura INV-00232,SPEI
BNK-00359,2026-02-25,646180015948477284,646180000110477289,71340.00,Cobro factura INV-00331,SPEI
BNK-00078,2026-01-29,646180000110477289,646180000112061088,71264.60,Pago factura INV-00252,SPEI
